@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,47073,86.96,1662.93,1.33,16293.45,100000,'Фешенебельный район',2,4.12,26.64,5000,560.29,50000,Элитный,2
20.39,5.51,274,E,47073,86.96,1662.93,1.33,16000,100000,'Центр города',2,4.74,26.68,1000,345.77,50000,Элитный,2
19.02,4.74,243.68,E,17964,87.01,4773.12,3.83,40000,10000,'Фешенебельный район',2,3.61,23.78,500,691.18,10000,Элитный,2
19.02,4.74,243.68,E,17964,87.01,4773.12,3.83,12890,10000,'Центр города',4,0,12.25,1000,406.71,10000,'Очень высокий',2
14.84,6.04,323.95,E,17270,82.8,4639.81,3.15,9685,100000,'Центр города',3,2.49,7.44,2000,367.4,50000,'Очень высокий',1
13.47,4.2,180.05,E,2381,99.92,37356.94,1,13000,10000,'Центр города',2,0,1.57,50,134.02,1000,'Очень высокий',1
8.42,8.02,272.66,E,21601,82.72,5842.13,1.2,6000,1000,'Центр города',1,1.05,16.37,5000,515.26,5000,Нормальный,3
8.42,8.02,272.66,E,21601,82.72,5842.13,1.2,11900,1000,'Центр города',1,0,7.78,50,9.56,200,Элитный,3
10.99,3.9,197.94,E,7149,92.63,8744.77,1,13000,10000,'Центр города',4,0,5.89,500,528.15,20000,'Очень низкий',1
19.51,7.43,280.72,E,36837,83.06,4918.3,4.85,12795.99,10000,'Центр города',7,1.48,11.95,500,345.78,5000,'Очень высокий',2
19.51,7.43,280.72,E,36837,83.06,4918.3,4.85,10000,10000,'Фешенебельный район',1,1.24,16.17,5000,536.37,5000,Элитный,2
17.47,6.07,325.43,E,59635,85.84,5499.26,4.21,16000,100000,'Фешенебельный район',5,0,7.78,50,526.79,50000,Элитный,4
17.47,6.07,325.43,E,59635,85.84,5499.26,4.21,12490,100000,'Центр города',4,0,12.38,5000,331.63,50000,Элитный,4
17.47,6.07,325.43,E,59635,85.84,5499.26,4.21,9859,100000,'Центр города',3,2.49,5.97,2000,257.99,20000,Нормальный,4
24.09,6.5,389.39,E,46271,85.94,3471.81,3.35,27698.35,100000,'Фешенебельный район',2,2.3,26.64,5000,594.05,50000,Элитный,3
24.09,6.5,389.39,E,46271,85.94,3471.81,3.35,13690,100000,'Центр города',4,0,11.57,2000,345.6,50000,Элитный,3
24.09,6.5,389.39,E,46271,85.94,3471.81,3.35,10365,100000,Окраина,4,2.49,6.7,50,264.46,10000,Нормальный,3
15.39,6.09,261.73,A,21097,0,9988.07,4.54,90000,100000,'Фешенебельный район',2,4.31,26.59,50,446,20000,Элитный,5
15.39,6.09,261.73,A,21097,0,9988.07,4.54,66000,100000,'Фешенебельный район',3,2.82,23.78,2000,567.17,100000,Элитный,5
15.39,6.09,261.73,A,21097,0,9988.07,4.54,3897.41,10000,'Центр города',3,5.03,18.76,200,429.56,10000,'Очень высокий',5
15.39,6.09,261.73,A,21097,0,9988.07,4.54,15000,500,'Центр города',3,3.1,7.47,100,114.5,200,Высокий,5
16.85,8.11,333.49,E,49767,90.3,8801.95,1,59000,100000,'Фешенебельный район',2,2.82,23.78,3000,548.4,50000,Элитный,3
16.85,8.11,333.49,E,49767,90.3,8801.95,1,4654.23,10000,'Центр города',3,2.56,18.76,100,397.58,10000,Высокий,3
16.85,8.11,333.49,E,49767,90.3,8801.95,1,15000,500,'Спальный район',2,3.1,7.6,200,153.84,200,'Очень высокий',3
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,55000,10000,'Фешенебельный район',1,3.5,26.72,10000,431.86,5000,Элитный,9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,69000,10000,'Фешенебельный район',2,3.6,23.78,5000,560.02,10000,Элитный,9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,28550,10000,'Центр города',4,4.12,23.49,10000,371.32,10000,Высокий,9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,38222,10000,'Центр города',1,0.59,20.77,10000,415.42,50000,'Очень высокий',9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,30950,10000,'Центр города',5,0,13.26,300,237.64,5000,'Очень высокий',9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,25000,10000,'Центр города',1,1.24,15.64,20000,340.12,10000,Элитный,9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,10000,1000,'Центр города',2,0,13.59,500,91.71,1000,'Очень высокий',9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,22000,10000,'Центр города',8,0,9.54,50,349.22,10000,Низкий,9
31.87,11.17,387.83,E,119310,75.44,11892.13,10.22,35000,10000,'Центр города',3,0,12,50,201.15,5000,Элитный,9
7.32,3.79,237.5,E,2768,92.2,7970.59,1,69000,10000,'Центр города',2,3.04,24.94,100,701.02,50000,Низкий,1
9.45,5.84,220.53,E,6412,99.22,19165.61,1,4616.05,10000,'Центр города',3,0,18.76,50,466.6,10000,'Очень высокий',1
17.53,6.04,300.08,E,24823,99.88,16155.4,1,3978.52,10000,'Центр города',3,0,18.76,50,440.98,10000,'Очень высокий',1
9.44,5.57,224.4,E,12552,89.71,4279.44,1.92,3976.25,10000,'Центр города',3,0,18.76,50,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,12552,89.71,4279.44,1.92,26000,100000,'Фешенебельный район',3,0.02,12.51,1000,506.69,50000,Элитный,2
11.13,7.83,428.9,E,37926,86.35,3799.87,1.18,10000,10000,'Центр города',2,2.99,17.05,5000,460.84,10000,'Очень высокий',2
23.07,5.5,410.32,E,11318,90.94,7429.05,5.95,27500,100000,'Фешенебельный район',3,5.56,11.82,1000,602.87,50000,Низкий,2
23.07,5.5,410.32,E,11318,90.94,7429.05,5.95,19000,10000,'Центр города',1,0,2.86,50,408.05,10000,Элитный,2
23.33,5.17,324.21,E,97645,87.61,3832.26,3.05,31016.07,100000,'Фешенебельный район',2,4.59,26.64,10000,602.13,100000,Элитный,2
23.33,5.17,324.21,E,97645,87.61,3832.26,3.05,40000,100000,'Фешенебельный район',4,4.47,23.79,500,568.14,100000,Элитный,2
26.65,8.52,456.65,E,167997,88.83,5646.87,4.74,41586.45,100000,'Фешенебельный район',2,4.59,26.64,10000,570.14,100000,Элитный,3
26.65,8.52,456.65,E,167997,88.83,5646.87,4.74,51000,100000,'Фешенебельный район',3,4.47,23.79,2000,539.32,100000,Элитный,3
26.65,8.52,456.65,E,167997,88.83,5646.87,4.74,30000,100000,'Фешенебельный район',3,4.08,11.79,1000,450.23,20000,Элитный,3
33.11,6.85,380.03,E,53463,89.4,4652.14,2.59,47003.4,100000,'Фешенебельный район',2,4.59,26.64,5000,644.67,100000,Элитный,1
21.94,6.7,374.03,E,87899,82.41,2620.07,2.33,20780.47,100000,'Фешенебельный район',2,4.59,26.64,10000,595.12,100000,Элитный,3
21.94,6.7,374.03,E,87899,82.41,2620.07,2.33,15000,100000,'Центр города',2,4.5,26.69,5000,443.88,100000,Элитный,3
21.94,6.7,374.03,E,87899,82.41,2620.07,2.33,16500,100000,'Центр города',2,4.27,23.38,1000,443.88,100000,Высокий,3
24.73,4.68,308.59,E,53490,89.37,3082.32,1.87,31681.92,100000,'Фешенебельный район',2,4.59,26.64,5000,637.99,100000,Элитный,2
24.73,4.68,308.59,E,53490,89.37,3082.32,1.87,40000,100000,'Фешенебельный район',3,4.48,23.79,200,583.01,100000,Элитный,2
