@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.02,4.74,243.68,E,89784,73.8,347.42,3.97,300,10000,'Центр города',1,0,17.81,100,423.79,10000,Элитный,2
19.02,4.74,243.68,E,89784,73.8,347.42,3.97,900,10000,'Центр города',1,0,13.07,20000,543.91,20000,'Очень высокий',2
8.42,8.02,272.66,E,105287,99.98,354.81,1,300,10000,'Центр города',1,0,17.81,50,349.21,10000,Элитный,1
19.51,7.43,280.72,E,207170,75.05,351.87,1.48,725,10000,'Центр города',7,2.39,17.81,50000,345.78,5000,'Очень высокий',3
19.51,7.43,280.72,E,207170,75.05,351.87,1.48,210,10000,'Центр города',4,1.57,18.35,5000,299.25,5000,'Очень высокий',3
19.51,7.43,280.72,E,207170,75.05,351.87,1.48,560,500,'Фешенебельный район',1,0.65,14.53,300,147.54,50,Элитный,3
17.47,6.07,325.43,E,258933,94.47,427.22,1,600,100000,'Центр города',4,0,14.63,10000,331.63,50000,Элитный,2
17.47,6.07,325.43,E,258933,94.47,427.22,1,1200,10000,'Центр города',1,0,9.38,2000,227.39,5000,Элитный,2
24.09,6.5,389.39,E,221924,72.25,257.42,5.97,698,100000,'Спальный район',3,0,17.53,3000,257.58,10000,'Очень высокий',3
24.09,6.5,389.39,E,221924,72.25,257.42,5.97,249,100000,Окраина,4,0,18.52,5000,264.46,10000,Нормальный,3
15.39,6.09,261.73,E,427413,70,219.74,5.15,738.21,100000,'Центр города',1,4.23,26.99,50000,491.76,300000,Элитный,4
