@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.02,4.74,243.68,E,108304,99.98,413.63,1,350,500,'Спальный район',2,1.45,3.11,50,257.45,100,'Очень высокий',1
13.47,4.2,180.05,E,88484,99.98,280.16,1,220,500,'Спальный район',2,1.45,3.11,50,246.74,200,Высокий,1
10.99,3.9,197.94,E,112615,99.98,292.95,1,225,500,'Спальный район',2,1.45,3.11,50,187.24,100,Высокий,1
19.51,7.43,280.72,E,233914,98.55,530.77,1,150,10000,'Центр города',4,0,1,5000,299.25,5000,'Очень высокий',3
19.51,7.43,280.72,E,233914,98.55,530.77,1,415,500,'Спальный район',2,1.45,3.11,50,155.22,100,'Очень высокий',3
19.51,7.43,280.72,E,233914,98.55,530.77,1,500,500,'Фешенебельный район',1,0,2.29,100,147.54,50,Элитный,3
17.47,6.07,325.43,E,307498,99.78,436.27,1,550,10000,'Спальный район',2,0,3.89,500,395.59,10000,Элитный,2
15.39,6.09,261.73,E,374410,93.41,329.27,1,930.61,100000,'Центр города',1,4.23,8.27,20000,491.76,300000,Элитный,3
15.39,6.09,261.73,E,374410,93.41,329.27,1,400,100000,'Центр города',4,0,4.73,200,351.05,50000,Элитный,3
15.39,6.09,261.73,E,374410,93.41,329.27,1,335,1000,'Центр города',2,0,2.72,50,4.69,100,Элитный,3
16.85,8.11,333.49,E,532963,93.7,408.55,1,1035.24,100000,'Центр города',1,4.23,8.27,10000,413.4,100000,Элитный,2
16.85,8.11,333.49,E,532963,93.7,408.55,1,500,500,'Центр города',2,0,6.71,200,55.13,200,'Очень высокий',2
9.45,5.84,220.53,E,161082,95.53,213.83,1,677.63,100000,'Центр города',1,4.23,8.27,10000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,292652,95.01,321.26,1,876.4,100000,'Центр города',1,4.23,8.27,10000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,292652,95.01,321.26,1,410,100000,'Центр города',4,0,4.73,1000,373.21,100000,'Очень высокий',3
17.53,6.04,300.08,E,292652,95.01,321.26,1,326,500,'Спальный район',2,1.26,3.11,50,136.55,100,'Очень высокий',3
9.44,5.57,224.4,E,118754,93.12,214.69,1,697.98,100000,'Центр города',1,4.23,8.27,10000,496.57,200000,Элитный,1
14.89,4.1,242.55,E,68948,99.83,291.19,1,241,500,'Центр города',1,0,3.11,50,91.08,100,'Очень высокий',2
11.13,7.83,428.9,E,145355,99.99,352.92,1,328,500,'Спальный район',2,0.32,3.11,50,136.19,200,'Очень высокий',1
23.07,5.5,410.32,E,102175,80.36,295.55,1.69,498,10000,'Центр города',1,2.42,7.49,20000,649.34,50000,Высокий,2
23.33,5.17,324.21,E,719101,81.35,272.84,1.29,659.94,100000,'Центр города',2,0,8.89,100000,504.02,500000,'Очень высокий',6
23.33,5.17,324.21,E,719101,81.35,272.84,1.29,350,500,'Центр города',4,0,2.26,50,41.67,100,Высокий,6
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,624.58,100000,'Центр города',2,0,8.89,200000,522.77,500000,Высокий,4
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,500,100000,'Центр города',3,2.63,8.16,20000,405.4,100000,Элитный,4
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,500,10000,'Центр города',5,0,2.15,50,186.38,5000,Элитный,4
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,600,10000,'Центр города',2,0,7.4,5000,364.52,10000,'Очень высокий',4
33.11,6.85,380.03,E,383003,94.61,637.82,1,1250,100000,'Центр города',2,1.69,10.72,20000,481.45,100000,Элитный,3
33.11,6.85,380.03,E,383003,94.61,637.82,1,795.5,500,'Спальный район',1,0,2.17,500,44.54,100,Элитный,3
21.94,6.7,374.03,E,611999,98.25,490.71,1,700,100000,'Фешенебельный район',1,0,3.99,10000,443.87,20000,Элитный,4
24.73,4.68,308.59,E,404543,96.23,447,1,680,100000,'Фешенебельный район',1,0,3.99,10000,479.08,20000,Элитный,3
24.73,4.68,308.59,E,404543,96.23,447,1,490,500,'Центр города',2,0,2.37,500,67.25,100,'Очень высокий',3
24.73,4.68,308.59,E,404543,96.23,447,1,418,500,'Спальный район',2,1.36,3.11,50,146.37,100,Высокий,3
24.81,4.79,375.45,E,374515,98.68,455.52,1,500,100000,'Фешенебельный район',1,0,3.99,3000,485.84,50000,'Очень высокий',2
24.81,4.79,375.45,E,374515,98.68,455.52,1,446.85,500,'Спальный район',1,0,2.31,1000,78.88,100,Элитный,2
26.38,5.08,323.88,E,230682,93.49,428.68,1,720,100000,'Фешенебельный район',1,0,3.99,10000,521.76,50000,Элитный,3
26.38,5.08,323.88,E,230682,93.49,428.68,1,477.33,500,'Спальный район',1,0,2.27,500,69.45,100,Элитный,3
26.38,5.08,323.88,E,230682,93.49,428.68,1,460,500,'Спальный район',2,0,3.11,50,156.16,100,Элитный,3
24.49,5.3,327.63,E,373834,96.79,475.3,1,660,100000,'Фешенебельный район',1,0,3.99,10000,481.57,20000,'Очень высокий',2
24.49,5.3,327.63,E,373834,96.79,475.3,1,510,500,'Спальный район',1,0,2.16,1000,44.79,100,Элитный,2
27.52,5.73,330.2,E,336596,98.48,458.92,1,473,500,'Спальный район',1,0,2.29,2000,47.39,100,Элитный,3
27.52,5.73,330.2,E,336596,98.48,458.92,1,500,100000,'Центр города',7,0,2.44,500,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,E,336596,98.48,458.92,1,550,10000,'Центр города',3,0,2.03,200,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,461606,100,343.27,1,1000,10000,'Центр города',1,0,5.3,50,391.63,10000,Элитный,2
15.33,6.31,324.9,E,461606,100,343.27,1,349,1000,'Центр города',3,0,3.11,50,77.57,500,'Очень высокий',2
22.49,8.02,329.18,E,792606,96.4,373.3,1,610,10000,Окраина,1,0,6.32,20000,424.5,10000,Элитный,3
22.49,8.02,329.18,E,792606,96.4,373.3,1,429.99,500,'Центр города',2,0,2.12,200,182.34,500,Низкий,3
15.89,8.62,439.9,E,370805,93.52,417.65,1,270,1000,'Центр города',2,1.06,1.74,10000,115.6,1000,Элитный,2
15.89,8.62,439.9,E,370805,93.52,417.65,1,360,500,'Спальный район',2,1.18,3.11,50,114.53,200,'Очень высокий',2
25.62,7.03,1073.98,E,187884,90.47,727.11,1.75,1375,100000,'Центр города',2,0,5.43,10000,456.98,100000,Элитный,2
25.62,7.03,1073.98,E,187884,90.47,727.11,1.75,700,1000,'Фешенебельный район',3,0,5.1,2000,318.57,300,Элитный,2
26.77,7.39,928.54,E,224756,97.07,728.47,1,987.32,10000,'Центр города',2,1.32,4.56,5000,274.14,5000,Элитный,1
11.45,2.72,132.06,E,85114,93.08,170.11,1,700,100000,'Центр города',1,0.84,10.72,10000,555.39,300000,Элитный,2
11.45,2.72,132.06,E,85114,93.08,170.11,1,310,10000,Окраина,1,0,2.1,100,395.18,5000,Элитный,2
4.5,2.56,61.78,E,122044,90.17,147.62,1.01,430,100000,'Центр города',2,0.84,10.72,10000,501.54,200000,'Очень высокий',1
13.8,3.48,170.38,E,1396159,95.32,275.72,1,960,100000,'Центр города',1,0.84,10.61,100000,506.47,500000,'Очень высокий',5
13.8,3.48,170.38,E,1396159,95.32,275.72,1,330,100000,'Спальный район',2,0,5.85,1000,348.83,50000,Элитный,5
13.8,3.48,170.38,E,1396159,95.32,275.72,1,400,500,'Спальный район',1,0,1,50,76.37,200,Высокий,5
10.59,6.11,313.38,E,144172,90.36,346.22,1,300,100000,'Центр города',2,2.15,5.1,10000,289.18,50000,Элитный,3
10.59,6.11,313.38,E,144172,90.36,346.22,1,300,500,'Спальный район',2,1.18,3.11,50,141.51,200,'Очень высокий',3
10.59,6.11,313.38,E,144172,90.36,346.22,1,310,1000,'Центр города',3,0.16,1,500,231.06,1000,Высокий,3
12.02,5.76,276.93,E,142723,98.77,308.97,1,535,10000,'Центр города',1,0.7,2.25,2000,452.67,20000,Элитный,2
12.02,5.76,276.93,E,142723,98.77,308.97,1,283,500,'Спальный район',2,1.21,3.11,50,191.8,200,'Очень высокий',2
16.51,6.23,333.09,E,251680,92.8,354.95,1,410,10000,'Центр города',2,1.83,2.94,10000,446.57,10000,'Очень высокий',7
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,100000,'Центр города',9,0,1,2000,448.81,100000,Нормальный,7
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,10000,'Центр города',7,0,1,300,191.08,5000,'Очень высокий',7
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,10000,'Центр города',5,0,1.94,2000,99.43,1000,'Очень высокий',7
16.51,6.23,333.09,E,251680,92.8,354.95,1,331,500,'Спальный район',2,1.22,3.11,50,143.94,100,'Очень высокий',7
