@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
19.02,4.74,243.68,E,108304,99.98,413.63,1,350,500,'Спальный район',2,1.45,3.11,257.45,'более 100','Очень высокий',1,'менее 50'
13.47,4.2,180.05,E,88484,99.98,280.16,1,220,500,'Спальный район',2,1.45,3.11,246.74,'более 200',Высокий,1,'менее 50'
10.99,3.9,197.94,E,112615,99.98,292.95,1,225,500,'Спальный район',2,1.45,3.11,187.24,'более 100',Высокий,1,'менее 50'
19.51,7.43,280.72,E,233914,98.55,530.77,1,150,10000,'Центр города',4,0,1,299.25,'около 5 000','Очень высокий',3,'около 5 000'
19.51,7.43,280.72,E,233914,98.55,530.77,1,415,500,'Спальный район',2,1.45,3.11,155.22,'более 100','Очень высокий',3,'менее 50'
19.51,7.43,280.72,E,233914,98.55,530.77,1,500,500,'Фешенебельный район',1,0,2.29,147.54,'менее 50',Элитный,3,'более 100'
17.47,6.07,325.43,E,307498,99.78,436.27,1,550,10000,'Спальный район',2,0,3.89,395.59,'около 10 000',Элитный,2,'около 500'
15.39,6.09,261.73,E,374410,93.41,329.27,1,930.61,100000,'Центр города',1,4.23,8.27,491.76,'более 300 000',Элитный,3,'более 20 000'
15.39,6.09,261.73,E,374410,93.41,329.27,1,400,100000,'Центр города',4,0,4.73,351.05,'около 50 000',Элитный,3,'около 200'
15.39,6.09,261.73,E,374410,93.41,329.27,1,335,1000,'Центр города',2,0,2.72,4.69,'более 100',Элитный,3,'около 50'
16.85,8.11,333.49,E,532963,93.7,408.55,1,1035.24,100000,'Центр города',1,4.23,8.27,413.4,'более 100 000',Элитный,2,'более 10 000'
16.85,8.11,333.49,E,532963,93.7,408.55,1,500,500,'Центр города',2,0,6.71,55.13,'более 200','Очень высокий',2,'около 200'
9.45,5.84,220.53,E,161082,95.53,213.83,1,677.63,100000,'Центр города',1,4.23,8.27,483.7,'более 200 000',Элитный,1,'более 10 000'
17.53,6.04,300.08,E,292652,95.01,321.26,1,876.4,100000,'Центр города',1,4.23,8.27,457.5,'более 100 000',Элитный,3,'более 10 000'
17.53,6.04,300.08,E,292652,95.01,321.26,1,410,100000,'Центр города',4,0,4.73,373.21,'около 100 000','Очень высокий',3,'около 1 000'
17.53,6.04,300.08,E,292652,95.01,321.26,1,326,500,'Спальный район',2,1.26,3.11,136.55,'более 100','Очень высокий',3,'менее 50'
9.44,5.57,224.4,E,118754,93.12,214.69,1,697.98,100000,'Центр города',1,4.23,8.27,496.57,'более 200 000',Элитный,1,'около 10 000'
14.89,4.1,242.55,E,68948,99.83,291.19,1,241,500,'Центр города',1,0,3.11,91.08,'более 100','Очень высокий',2,'менее 50'
11.13,7.83,428.9,E,145355,99.99,352.92,1,328,500,'Спальный район',2,0.32,3.11,136.19,'более 200','Очень высокий',1,'менее 50'
23.07,5.5,410.32,E,102175,80.36,295.55,1.69,498,10000,'Центр города',1,2.42,7.49,649.34,'около 50 000',Высокий,2,'около 20 000'
23.33,5.17,324.21,E,719101,81.35,272.84,1.29,659.94,100000,'Центр города',2,0,8.89,504.02,'около 500 000','Очень высокий',6,'более 100 000'
23.33,5.17,324.21,E,719101,81.35,272.84,1.29,350,500,'Центр города',4,0,2.26,41.67,'более 100',Высокий,6,'около 50'
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,624.58,100000,'Центр города',2,0,8.89,522.77,'около 500 000',Высокий,4,'более 200 000'
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,500,100000,'Центр города',3,2.63,8.16,405.4,'более 100 000',Элитный,4,'более 20 000'
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,500,10000,'Центр города',5,0,2.15,186.38,'около 5 000',Элитный,4,'менее 50'
26.65,8.52,456.65,E,1217450,76.61,277.45,1.63,600,10000,'Центр города',2,0,7.4,364.52,'более 10 000','Очень высокий',4,'около 5 000'
33.11,6.85,380.03,E,383003,94.61,637.82,1,1250,100000,'Центр города',2,1.69,10.72,481.45,'более 100 000',Элитный,3,'около 20 000'
33.11,6.85,380.03,E,383003,94.61,637.82,1,795.5,500,'Спальный район',1,0,2.17,44.54,'более 100',Элитный,3,'около 500'
21.94,6.7,374.03,E,611999,98.25,490.71,1,700,100000,'Фешенебельный район',1,0,3.99,443.87,'более 20 000',Элитный,4,'около 10 000'
24.73,4.68,308.59,E,404543,96.23,447,1,680,100000,'Фешенебельный район',1,0,3.99,479.08,'более 20 000',Элитный,3,'более 10 000'
24.73,4.68,308.59,E,404543,96.23,447,1,490,500,'Центр города',2,0,2.37,67.25,'более 100','Очень высокий',3,'около 500'
24.73,4.68,308.59,E,404543,96.23,447,1,418,500,'Спальный район',2,1.36,3.11,146.37,'более 100',Высокий,3,'менее 50'
24.81,4.79,375.45,E,374515,98.68,455.52,1,500,100000,'Фешенебельный район',1,0,3.99,485.84,'около 50 000','Очень высокий',2,'около 3 000'
24.81,4.79,375.45,E,374515,98.68,455.52,1,446.85,500,'Спальный район',1,0,2.31,78.88,'более 100',Элитный,2,'более 1 000'
26.38,5.08,323.88,E,230682,93.49,428.68,1,720,100000,'Фешенебельный район',1,0,3.99,521.76,'около 50 000',Элитный,3,'более 10 000'
26.38,5.08,323.88,E,230682,93.49,428.68,1,477.33,500,'Спальный район',1,0,2.27,69.45,'около 100',Элитный,3,'около 500'
26.38,5.08,323.88,E,230682,93.49,428.68,1,460,500,'Спальный район',2,0,3.11,156.16,'более 100',Элитный,3,'менее 50'
24.49,5.3,327.63,E,373834,96.79,475.3,1,660,100000,'Фешенебельный район',1,0,3.99,481.57,'более 20 000','Очень высокий',2,'около 10 000'
24.49,5.3,327.63,E,373834,96.79,475.3,1,510,500,'Спальный район',1,0,2.16,44.79,'более 100',Элитный,2,'более 1 000'
27.52,5.73,330.2,E,336596,98.48,458.92,1,473,500,'Спальный район',1,0,2.29,47.39,'более 100',Элитный,3,'более 2 000'
27.52,5.73,330.2,E,336596,98.48,458.92,1,500,100000,'Центр города',7,0,2.44,424.25,'более 100 000','Очень низкий',3,'около 500'
27.52,5.73,330.2,E,336596,98.48,458.92,1,550,10000,'Центр города',3,0,2.03,46.8,'около 1 000','Очень высокий',3,'около 200'
15.33,6.31,324.9,E,461606,100,343.27,1,1000,10000,'Центр города',1,0,5.3,391.63,'более 10 000',Элитный,2,'менее 50'
15.33,6.31,324.9,E,461606,100,343.27,1,349,1000,'Центр города',3,0,3.11,77.57,'около 500','Очень высокий',2,'менее 50'
22.49,8.02,329.18,E,792606,96.4,373.3,1,610,10000,Окраина,1,0,6.32,424.5,'более 10 000',Элитный,3,'более 20 000'
22.49,8.02,329.18,E,792606,96.4,373.3,1,429.99,500,'Центр города',2,0,2.12,182.34,'около 500',Низкий,3,'более 200'
15.89,8.62,439.9,E,370805,93.52,417.65,1,270,1000,'Центр города',2,1.06,1.74,115.6,'около 1 000',Элитный,2,'около 10 000'
15.89,8.62,439.9,E,370805,93.52,417.65,1,360,500,'Спальный район',2,1.18,3.11,114.53,'более 200','Очень высокий',2,'менее 50'
25.62,7.03,1073.98,E,187884,90.47,727.11,1.75,1375,100000,'Центр города',2,0,5.43,456.98,'более 100 000',Элитный,2,'более 10 000'
25.62,7.03,1073.98,E,187884,90.47,727.11,1.75,700,1000,'Фешенебельный район',3,0,5.1,318.57,'более 300',Элитный,2,'около 2 000'
26.77,7.39,928.54,E,224756,97.07,728.47,1,987.32,10000,'Центр города',2,1.32,4.56,274.14,'около 5 000',Элитный,1,'около 5 000'
11.45,2.72,132.06,E,85114,93.08,170.11,1,700,100000,'Центр города',1,0.84,10.72,555.39,'более 300 000',Элитный,2,'около 10 000'
11.45,2.72,132.06,E,85114,93.08,170.11,1,310,10000,Окраина,1,0,2.1,395.18,'около 5 000',Элитный,2,'более 100'
4.5,2.56,61.78,E,122044,90.17,147.62,1.01,430,100000,'Центр города',2,0.84,10.72,501.54,'более 200 000','Очень высокий',1,'более 10 000'
13.8,3.48,170.38,E,1396159,95.32,275.72,1,960,100000,'Центр города',1,0.84,10.61,506.47,'около 500 000','Очень высокий',5,'более 100 000'
13.8,3.48,170.38,E,1396159,95.32,275.72,1,330,100000,'Спальный район',2,0,5.85,348.83,'около 50 000',Элитный,5,'около 1 000'
13.8,3.48,170.38,E,1396159,95.32,275.72,1,400,500,'Спальный район',1,0,1,76.37,'более 200',Высокий,5,'менее 50'
10.59,6.11,313.38,E,144172,90.36,346.22,1,300,100000,'Центр города',2,2.15,5.1,289.18,'около 50 000',Элитный,3,'более 10 000'
10.59,6.11,313.38,E,144172,90.36,346.22,1,300,500,'Спальный район',2,1.18,3.11,141.51,'более 200','Очень высокий',3,'менее 50'
10.59,6.11,313.38,E,144172,90.36,346.22,1,310,1000,'Центр города',3,0.16,1,231.06,'более 1 000',Высокий,3,'около 500'
12.02,5.76,276.93,E,142723,98.77,308.97,1,535,10000,'Центр города',1,0.7,2.25,452.67,'более 20 000',Элитный,2,'около 2 000'
12.02,5.76,276.93,E,142723,98.77,308.97,1,283,500,'Спальный район',2,1.21,3.11,191.8,'более 200','Очень высокий',2,'менее 50'
16.51,6.23,333.09,E,251680,92.8,354.95,1,410,10000,'Центр города',2,1.83,2.94,446.57,'более 10 000','Очень высокий',7,'более 10 000'
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,100000,'Центр города',9,0,1,448.81,'более 100 000',Нормальный,7,'более 2 000'
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,10000,'Центр города',7,0,1,191.08,'около 5 000','Очень высокий',7,'около 300'
16.51,6.23,333.09,E,251680,92.8,354.95,1,350,10000,'Центр города',5,0,1.94,99.43,'более 1 000','Очень высокий',7,'более 2 000'
16.51,6.23,333.09,E,251680,92.8,354.95,1,331,500,'Спальный район',2,1.22,3.11,143.94,'более 100','Очень высокий',7,'менее 50'
25.04,7.31,1434.5,E,191368,94.02,960.69,1,1000,100000,'Центр города',6,0,3.98,279.54,'более 20 000',Элитный,4,'более 2 000'
25.04,7.31,1434.5,E,191368,94.02,960.69,1,888,10000,Пригород,1,4.43,4.65,424.07,'около 5 000',Элитный,4,'более 1 000'
25.04,7.31,1434.5,E,191368,94.02,960.69,1,1296.77,10000,'Центр города',1,1.29,4.56,283.28,'около 5 000',Элитный,4,'около 5 000'
25.04,7.31,1434.5,E,191368,94.02,960.69,1,780,1000,'Спальный район',3,1.12,1.69,145.19,'около 500','Очень высокий',4,'более 3 000'
22.09,7.4,456,E,347160,97.26,449.26,1,1000,100000,'Центр города',1,0,5.29,497.12,'более 200 000',Элитный,1,'более 10 000'
23.89,7.7,947.88,E,307044,96.56,840.81,1,730,500,'Спальный район',1,1.12,1.8,194.48,'более 200',Элитный,2,'около 5 000'
23.89,7.7,947.88,E,307044,96.56,840.81,1,770,10000,'Центр города',3,0,5.07,2.85,'около 500',Элитный,2,'около 5 000'
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,1050,100000,'Центр города',1,0,12.39,516.93,'около 500 000',Элитный,5,'около 5 000'
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,760,100000,'Центр города',3,2.93,7.31,603.3,'более 1 000 000',Низкий,5,'около 50 000'
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,2000,100000,'Центр города',1,0,5.62,378.57,'более 100 000',Элитный,5,'более 1 000'
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,600,100000,'Центр города',7,0,3.98,308.66,'около 50 000','Очень высокий',5,'около 2 000'
32.43,7.48,1368,E,1653840,92.23,874.22,1,1000,100000,'Фешенебельный район',1,0,3.39,493.73,'около 50 000',Элитный,5,'около 5 000'
32.43,7.48,1368,E,1653840,92.23,874.22,1,1200,100000,'Центр города',2,2.75,7.31,584.06,'около 1 000 000',Нормальный,5,'около 50 000'
32.43,7.48,1368,E,1653840,92.23,874.22,1,1500,100000,'Центр города',2,0,5.42,365.89,'более 100 000',Элитный,5,'около 50 000'
32.43,7.48,1368,E,1653840,92.23,874.22,1,1600,100000,'Центр города',2,0,4.71,259.95,'около 50 000',Элитный,5,'более 1 000'
32.43,7.48,1368,E,1653840,92.23,874.22,1,1400,100000,'Центр города',1,0,5.62,376.25,'более 100 000',Элитный,5,'более 10 000'
14.6,6.07,242.55,E,69491,99.86,284.48,1,200,500,'Фешенебельный район',1,0,2.29,201.97,'менее 50',Элитный,1,'около 100'
10.12,6.9,333.93,E,200850,99.94,348.17,1,335,500,'Спальный район',2,1.21,3.11,120.5,'более 100',Элитный,2,'менее 50'
10.12,6.9,333.93,E,200850,99.94,348.17,1,351,500,'Центр города',2,0,3.19,284.57,'около 500',Нормальный,2,'около 50'
20.02,5.76,295.35,E,313310,99.53,437.22,1,750,1000,'Центр города',2,0,3.32,224.32,'более 1 000',Высокий,3,'более 200'
20.02,5.76,295.35,E,313310,99.53,437.22,1,219.16,100000,'Спальный район',4,0,2.04,189.15,'около 10 000',Нормальный,3,'около 1 000'
20.02,5.76,295.35,E,313310,99.53,437.22,1,459,1000,'Центр города',3,0,4.07,204.06,'более 1 000',Высокий,3,'около 500'
11.72,6.63,388.08,E,110025,98.76,355.41,1,600,100000,'Фешенебельный район',5,0,4.73,398.39,'более 10 000',Элитный,4,'около 500'
11.72,6.63,388.08,E,110025,98.76,355.41,1,356,10000,'Центр города',2,0,6.01,286.87,'около 5 000',Элитный,4,'около 500'
11.72,6.63,388.08,E,110025,98.76,355.41,1,327,500,'Спальный район',2,1.18,3.11,163.57,'более 200','Очень высокий',4,'менее 50'
11.72,6.63,388.08,E,110025,98.76,355.41,1,320,500,'Центр города',2,0.19,1,126.25,'более 200','Очень высокий',4,'более 100'
21.48,6.82,410,E,720443,98.69,431.85,1,1000,100000,'Центр города',1,0,5.28,470.37,'более 200 000',Элитный,8,'около 5 000'
21.48,6.82,410,E,720443,98.69,431.85,1,500,10000,'Центр города',2,0,2.03,404.69,'более 20 000','Очень высокий',8,'около 200'
21.48,6.82,410,E,720443,98.69,431.85,1,400,1000,'Центр города',3,0,1.95,13.91,'около 500','Очень высокий',8,'более 1 000'
21.48,6.82,410,E,720443,98.69,431.85,1,420,1000,'Фешенебельный район',1,0,2.03,16.28,'около 50',Элитный,8,'около 500'
21.48,6.82,410,E,720443,98.69,431.85,1,360,1000,'Центр города',5,0,1.9,143.71,'около 1 000',Нормальный,8,'более 1 000'
11.52,7.61,405.11,E,119742,99.41,375.8,1,310,1000,'Центр города',3,0,1.96,16.46,'около 500','Очень высокий',2,'около 300'
11.52,7.61,405.11,E,119742,99.41,375.8,1,350,10000,'Центр города',2,0,1.96,61.49,'более 1 000','Очень высокий',2,'около 3 000'
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1250,100000,'Центр города',2,0,5.43,456.24,'более 100 000',Элитный,5,'более 10 000'
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1100,100000,'Центр города',2,0,4.71,338.71,'около 50 000',Элитный,5,'более 1 000'
27.88,6.84,1121,E,185268,90.42,669.37,2.21,900,100000,'Фешенебельный район',3,0,1,541.97,'около 50 000',Элитный,5,'более 1 000'
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1000,100000,'Центр города',6,0,3.98,457.94,'более 100 000',Высокий,5,'менее 50'
27.88,6.84,1121,E,185268,90.42,669.37,2.21,476.87,500,'Спальный район',1,0.37,2.05,43.54,'более 100',Элитный,5,'около 1 000'
20.58,7.3,1135,E,174002,89.25,806.84,2.43,1475,100000,'Центр города',2,0,5.42,451.97,'более 100 000',Элитный,2,'более 10 000'
20.58,7.3,1135,E,174002,89.25,806.84,2.43,950,100000,'Центр города',7,0,5.82,317.84,'около 50 000',Элитный,2,'более 2 000'
25.54,5,337.91,E,323873,99.69,471.84,1,550,100000,'Центр города',2,0,8.16,536.41,'около 500 000','Очень высокий',1,'около 1 000'
28.86,6.5,396.58,E,212953,92.39,625.45,1,800,100000,'Фешенебельный район',1,0,3.99,379.47,'около 10 000',Элитный,2,'более 10 000'
28.86,6.5,396.58,E,212953,92.39,625.45,1,655,500,'Спальный район',1,0,2.32,75.92,'более 100',Элитный,2,'около 1 000'
14.3,5,234.79,E,149430,98.66,323.94,1,200.64,100000,'Спальный район',5,0,2.04,229.98,'более 10 000',Высокий,1,'около 2 000'
21.51,5.05,294.04,'',1456465,100,412.12,1,1150,10000,'Центр города',1,0,10.72,444.62,'более 30 000','Очень высокий',0,'более 10 000'
20.06,6.93,1083,E,125285,99.43,670.46,1,1300,100000,'Центр города',3,0,6.05,350.43,'около 50 000',Элитный,2,'около 1 000'
20.06,6.93,1083,E,125285,99.43,670.46,1,596,500,'Спальный район',2,0.72,3.11,149.47,'более 100','Очень высокий',2,'менее 50'
17.49,4.86,326.33,E,1954689,99.33,417.63,1,380,100000,'Центр города',5,0,7.68,350.42,'более 100 000',Нормальный,3,'около 3 000'
17.49,4.86,326.33,E,1954689,99.33,417.63,1,589.17,100000,'Спальный район',2,2.04,4.56,302.56,'около 50 000',Элитный,3,'около 10 000'
17.49,4.86,326.33,E,1954689,99.33,417.63,1,350,1000,'Центр города',1,0,2.72,0,'около 500',Элитный,3,'около 100'
13.2,4.05,270.24,E,992127,99.57,320.14,1,399,100000,'Центр города',2,0,2.03,360.18,'более 100 000',Нормальный,5,'около 200'
13.2,4.05,270.24,E,992127,99.57,320.14,1,310,10000,'Центр города',4,0.78,6.1,255.87,'около 5 000',Элитный,5,'более 1 000'
