@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,266276,21.3,30.72,7.38,9,100000,'Центр города',2,0,7.77,200000,569.83,500000,Нормальный,4
20.39,5.51,274,D,266276,21.3,30.72,7.38,11.47,100000,'Спальный район',4,0.13,5.68,5000,189.79,10000,Нормальный,4
20.39,5.51,274,D,266276,21.3,30.72,7.38,17.46,10000,'Центр города',5,0,13.44,3000,346.15,5000,'Очень высокий',4
20.39,5.51,274,D,266276,21.3,30.72,7.38,13,1000,'Центр города',4,0,10.72,2000,169.79,1000,Высокий,4
20.39,5.51,274,D,266276,21.3,30.72,7.38,11.54,500,'Центр города',1,0,5.59,500,61.71,100,Элитный,4
12.5,5.84,266.25,E,66965,79.39,48.48,1.3,37.02,10000,'Центр города',2,0,11.4,1000,354.68,5000,Высокий,3
12.5,5.84,266.25,E,66965,79.39,48.48,1.3,20,1000,'Центр города',1,0,3.53,500,195.66,500,Элитный,3
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,17.5,10000,'Центр города',1,0,10.92,1000,394.65,10000,Элитный,4
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,20,500,'Фешенебельный район',2,0,8.93,50,55.81,50,Элитный,4
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,21.11,1000,'Центр города',1,0,7.17,5000,138.04,500,'Очень высокий',4
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,20,10000,Пригород,3,0,7.41,10000,289.35,1000,Элитный,4
14.84,6.04,323.95,E,98533,78.81,29.17,7.68,34.3,10000,'Центр города',5,0.51,10.98,20000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,98533,78.81,29.17,7.68,11,10000,'Центр города',2,0,6.49,1000,78.68,1000,Элитный,2
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,74.05,10000,'Центр города',2,0,5.51,5000,411.2,10000,Элитный,4
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,25,10000,'Центр города',2,0,3.51,500,134.02,1000,'Очень высокий',4
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,10.6,500,'Фешенебельный район',1,0,5.68,100,185.92,50,'Очень высокий',4
8.42,8.02,272.66,E,709251,90.1,20.87,1,25,10000,'Центр города',1,0,18.1,50000,484.35,20000,Элитный,3
8.42,8.02,272.66,E,709251,90.1,20.87,1,18,10000,'Фешенебельный район',8,0,1.16,5000,481.9,5000,Элитный,3
10.99,3.9,197.94,E,135615,92.36,22.02,4.59,41,10000,'Центр города',1,0,8.85,10000,398.17,10000,Высокий,2
10.99,3.9,197.94,E,135615,92.36,22.02,4.59,11.1,10000,'Центр города',7,0,1.3,1000,214.26,2000,Высокий,2
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,14,10000,'Центр города',1,0.59,25.74,100000,545.82,50000,Высокий,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,27,10000,'Центр города',1,0,10.76,5000,481.06,10000,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,14.2,10000,'Центр города',1,0,10.92,5000,333.15,5000,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,25,10000,'Центр города',2,0,12.67,5000,473.09,10000,Низкий,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,25.46,1000,'Центр города',1,0,16.9,200,223.16,1000,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,45,10000,Окраина,1,0,11.19,2000,497.69,10000,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,11,1000,'Фешенебельный район',2,0,9.94,50,154.85,100,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,7.5,10000,'Центр города',4,0,2.99,2000,299.25,5000,'Очень высокий',13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,13,10000,'Центр города',1,2.71,10.05,50000,331.48,10000,Элитный,13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,8.1,10000,'Центр города',7,0,1.59,50,194.69,2000,'Очень высокий',13
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,15,1000,'Центр города',1,1.17,6.2,500,0,500,Элитный,13
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,50,100000,'Центр города',2,3.23,25.74,50000,474.15,100000,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,19,10000,'Центр города',1,0,9.68,1000,231.48,3000,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,15.81,10000,'Спальный район',3,0,9.93,10000,325.91,5000,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,20,10000,'Спальный район',2,0.15,7.72,100,395.59,10000,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,21.31,100000,'Центр города',2,0,12.15,10000,317.52,50000,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,50.92,500,'Центр города',1,0.25,17.04,500,154.95,300,Элитный,10
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,11,1000,'Центр города',2,0,6.48,50,142.06,1000,Элитный,10
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,55,10000,'Центр города',1,4,21.98,50000,490.8,10000,Элитный,5
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,50,10000,'Фешенебельный район',2,2.42,28.93,1000,500.95,5000,Элитный,5
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,13.89,100000,'Центр города',4,0,4.3,50,216.9,10000,Высокий,5
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,40,10000,'Центр города',1,0.11,17.03,10000,137.02,1000,Элитный,5
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,35,1000,'Фешенебельный район',2,0,14.9,50,225.46,100,Элитный,5
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,65,100000,'Спальный район',1,0,19.03,100000,675.36,1000000,Высокий,7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,78.69,100000,'Центр города',1,4.23,20.81,100000,491.76,200000,Элитный,7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,22.31,10000,'Центр города',3,0,10.9,10000,429.56,10000,Высокий,7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,35,100000,'Центр города',4,0,10.76,5000,351.05,50000,Элитный,7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,27,10000,'Центр города',2,0,12.23,5000,383,10000,'Очень высокий',7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,6.99,1000,'Центр города',1,0,2.37,500,79.41,500,Элитный,7
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,32,1000,'Центр города',2,0,12.15,200,4.69,100,Элитный,7
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,88,100000,'Центр города',1,4.23,20.81,100000,449.32,100000,Элитный,10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,29,10000,'Спальный район',4,0,17.06,20000,411.62,10000,Высокий,10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,27,100000,'Спальный район',2,0,17.06,20000,153.49,5000,Элитный,10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,25,10000,Окраина,3,0.14,9.82,1000,133.79,1000,Элитный,10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,15,10000,'Центр города',1,0,4.4,50,164.58,3000,'Очень высокий',10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,25.93,1000,'Центр города',1,0,11.05,1000,55.75,500,Элитный,10
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,15.8,1000,'Спальный район',1,0,10.27,10000,279.57,1000,Элитный,10
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',1,0.59,25.74,20000,448.02,50000,'Очень высокий',14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,50,10000,'Центр города',1,0,14.33,200000,408.88,20000,'Очень высокий',14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,12.5,10000,'Центр города',3,0,11.59,10000,370.59,10000,'Очень высокий',14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,42,10000,'Центр города',1,0,11.32,50000,276.89,10000,Элитный,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,9.85,10000,'Центр города',4,0,1.59,500,210.04,5000,'Очень высокий',14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',1,0,14.9,100000,517.67,50000,Высокий,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',3,0,12.81,10000,442.08,20000,Низкий,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,12,10000,'Центр города',8,0,3.24,1000,349.22,10000,Низкий,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,25,1000,Окраина,1,0,8.62,5000,203.91,1000,Нормальный,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,31.65,10000,'Центр города',4,1.17,6.34,2000,360.97,10000,Высокий,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,42,10000,'Спальный район',1,0,16.54,10000,201.14,5000,Элитный,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,11,10000,'Фешенебельный район',7,0,1.23,200,317.84,2000,Элитный,14
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,500,'Фешенебельный район',1,0,14.5,100,5,50,Элитный,14
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,14.67,10000,'Центр города',1,0,13.9,5000,602.79,50000,'Очень высокий',3
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,13.6,10000,'Центр города',1,0.56,14.12,50000,452.19,10000,Элитный,3
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,11.72,10000,'Центр города',2,0.95,13.1,2000,372.41,5000,'Очень высокий',3
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,11,10000,'Центр города',1,0.21,11.56,20000,326.75,5000,Элитный,4
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,16.5,10000,'Центр города',1,0.19,17.04,10000,443.14,10000,Элитный,4
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,12.52,10000,'Центр города',2,0.95,12.92,10000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,7,10000,'Спальный район',3,0,10.28,10000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,59.42,100000,'Центр города',1,4.23,20.81,50000,483.7,200000,Элитный,3
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,11.22,100000,'Центр города',1,0,2.99,1000,210.53,10000,'Очень высокий',3
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,17.21,500,'Центр города',1,0,11.4,1000,0,100,Элитный,3
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,88.14,100000,'Центр города',2,4.23,20.81,50000,457.5,100000,Элитный,4
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,26.93,10000,'Центр города',3,0,10.92,10000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,30,10000,'Центр города',3,1.15,11.48,1000,331.13,10000,Элитный,4
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,32,100000,'Центр города',1,0,7.72,10000,254.75,20000,Элитный,4
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,51.99,100000,'Центр города',1,4.23,20.81,30000,496.57,100000,Элитный,3
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,24.1,100000,'Центр города',3,0.06,7.03,1000,258.68,20000,'Очень высокий',3
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,18,1000,'Спальный район',1,0,10.27,10000,288.91,1000,Элитный,3
