@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,266276,21.3,30.72,7.38,9,100000,'Центр города',2,0,7.77,569.83,'около 500 000',Нормальный,4,'более 200 000'
20.39,5.51,274,D,266276,21.3,30.72,7.38,11.47,100000,'Спальный район',4,0.13,5.68,189.79,'около 10 000',Нормальный,4,'около 5 000'
20.39,5.51,274,D,266276,21.3,30.72,7.38,17.46,10000,'Центр города',5,0,13.44,346.15,'около 5 000','Очень высокий',4,'около 3 000'
20.39,5.51,274,D,266276,21.3,30.72,7.38,13,1000,'Центр города',4,0,10.72,169.79,'около 1 000',Высокий,4,'более 2 000'
20.39,5.51,274,D,266276,21.3,30.72,7.38,11.54,500,'Центр города',1,0,5.59,61.71,'более 100',Элитный,4,'около 500'
12.5,5.84,266.25,E,66965,79.39,48.48,1.3,37.02,10000,'Центр города',2,0,11.4,354.68,'около 5 000',Высокий,3,'около 1 000'
12.5,5.84,266.25,E,66965,79.39,48.48,1.3,20,1000,'Центр города',1,0,3.53,195.66,'около 500',Элитный,3,'около 500'
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,17.5,10000,'Центр города',1,0,10.92,394.65,'около 10 000',Элитный,4,'более 1 000'
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,20,500,'Фешенебельный район',2,0,8.93,55.81,'менее 50',Элитный,4,'менее 50'
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,21.11,1000,'Центр города',1,0,7.17,138.04,'около 500','Очень высокий',4,'около 5 000'
19.02,4.74,243.68,E,130208,88.14,29.68,5.11,20,10000,Пригород,3,0,7.41,289.35,'более 1 000',Элитный,4,'около 10 000'
14.84,6.04,323.95,E,98533,78.81,29.17,7.68,34.3,10000,'Центр города',5,0.51,10.98,585.04,'около 50 000',Низкий,2,'около 20 000'
