@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,565714,77.92,19.18,2.19,37,100000,'Центр города',2,3.59,19.04,100000,487.21,100000,Высокий,2
20.39,5.51,274,E,565714,77.92,19.18,2.19,19.64,100000,'Спальный район',4,0,5.2,3000,189.79,10000,Нормальный,2
12.5,5.84,266.25,E,174096,90.63,16.75,1,9.91,10000,'Центр города',1,0,7.47,10000,417.14,10000,Элитный,2
12.5,5.84,266.25,E,174096,90.63,16.75,1,22,10000,'Центр города',8,0,1,1000,567.06,20000,Низкий,2
19.02,4.74,243.68,E,234636,64.75,17.04,3.19,17.87,10000,'Центр города',1,0,7.47,10000,423.79,10000,Элитный,3
19.02,4.74,243.68,E,234636,64.75,17.04,3.19,30,10000,'Центр города',1,0.12,7.75,50000,543.91,20000,'Очень высокий',3
19.02,4.74,243.68,E,234636,64.75,17.04,3.19,28,10000,Пригород,3,0,7.07,1000,289.35,1000,Элитный,3
14.84,6.04,323.95,E,347906,63.04,8.75,2.17,25,100000,'Центр города',5,3.41,19.04,50000,545.55,200000,Нормальный,5
14.84,6.04,323.95,E,347906,63.04,8.75,2.17,15.68,10000,'Центр города',3,0,7.13,50000,414.46,10000,Элитный,5
14.84,6.04,323.95,E,347906,63.04,8.75,2.17,19,1000,'Фешенебельный район',1,2.52,8.29,1000,410.9,500,Элитный,5
14.84,6.04,323.95,E,347906,63.04,8.75,2.17,12.02,10000,'Центр города',5,0,7.39,50000,585.04,50000,Низкий,5
14.84,6.04,323.95,E,347906,63.04,8.75,2.17,20.59,100000,'Центр города',3,0,4.85,300,367.4,50000,'Очень высокий',5
13.47,4.2,180.05,E,198267,93.91,40.44,1,10,10000,'Центр города',1,0,7.47,10000,394.97,10000,Элитный,2
8.42,8.02,272.66,E,407319,97.5,37.32,1,8.62,10000,'Центр города',1,0,7.47,10000,349.21,10000,Элитный,2
10.99,3.9,197.94,E,346312,86.14,12.73,1.53,33,10000,'Центр города',2,2.67,19.01,50000,534.09,20000,Нормальный,3
10.99,3.9,197.94,E,346312,86.14,12.73,1.53,8.42,10000,'Центр города',1,0,7.47,10000,374.9,10000,Элитный,3
