@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,117129,68.91,185.64,4.24,1100,100000,'Центр города',2,3.4,38,2000,424.09,100000,Элитный,4
20.39,5.51,274,E,117129,68.91,185.64,4.24,600,10000,'Центр города',1,0,27.57,30000,495.6,20000,Элитный,4
20.39,5.51,274,E,117129,68.91,185.64,4.24,512.38,10000,'Центр города',5,0,11.12,500,346.15,5000,'Очень высокий',4
20.39,5.51,274,E,117129,68.91,185.64,4.24,300,1000,'Спальный район',4,0,6.83,50,46.83,200,Элитный,4
12.5,5.84,266.25,E,13005,95.77,595.82,1,1600.5,1000,'Центр города',1,0.43,17.55,50,311.24,1000,Элитный,2
12.5,5.84,266.25,E,13005,95.77,595.82,1,600,10000,'Центр города',1,0,4.5,500,261.04,2000,Элитный,2
19.02,4.74,243.68,E,29580,80.75,354.54,4.53,959,10000,'Центр города',5,0,34.45,500,426.85,10000,'Очень высокий',3
19.02,4.74,243.68,E,29580,80.75,354.54,4.53,435,10000,'Центр города',4,0,7.64,5000,406.71,10000,'Очень высокий',3
19.02,4.74,243.68,E,29580,80.75,354.54,4.53,400,1000,'Центр города',3,0,7.46,500,292.28,1000,Высокий,3
13.47,4.2,180.05,E,23122,89.14,327.29,3.13,450,10000,'Центр города',2,0,4.98,1000,304.01,5000,Элитный,1
8.42,8.02,272.66,E,34355,99.06,634.31,1,500,10000,'Центр города',2,0,3.02,100,194.44,2000,Высокий,2
10.99,3.9,197.94,E,32769,90.28,432.29,1,425,1000,'Фешенебельный район',3,0,5.01,2000,386.99,200,Элитный,3
10.99,3.9,197.94,E,32769,90.28,432.29,1,1119.73,1000,'Центр города',1,0.13,10.11,500,273.89,1000,Элитный,3
19.51,7.43,280.72,E,61068,97.21,1072.12,1,520,1000,'Центр города',1,0,11.11,1000,496.41,5000,Нормальный,3
19.51,7.43,280.72,E,61068,97.21,1072.12,1,2000.39,500,'Центр города',1,0.43,17.6,200,244.03,500,'Очень высокий',3
19.51,7.43,280.72,E,61068,97.21,1072.12,1,1000,500,'Фешенебельный район',1,1.81,12.8,100,121.18,50,'Очень высокий',3
17.47,6.07,325.43,E,109690,88.44,355.76,6.94,515,100000,'Центр города',4,0,7.16,5000,331.63,50000,Элитный,2
17.47,6.07,325.43,E,109690,88.44,355.76,6.94,316.76,10000,'Спальный район',2,0,12.85,10000,325.91,5000,Элитный,2
24.09,6.5,389.39,E,87034,82.75,349.08,5.84,1100,100000,'Центр города',2,4.78,36.9,10000,418.82,100000,Элитный,5
24.09,6.5,389.39,E,87034,82.75,349.08,5.84,1000,100000,'Фешенебельный район',5,0,9.6,1000,541.39,50000,Элитный,5
24.09,6.5,389.39,E,87034,82.75,349.08,5.84,670,100000,'Центр города',4,0,8.73,5000,345.6,50000,Элитный,5
24.09,6.5,389.39,E,87034,82.75,349.08,5.84,668,100000,'Центр города',4,0,6.52,50,216.9,10000,Высокий,5
24.09,6.5,389.39,E,87034,82.75,349.08,5.84,359.84,100000,Окраина,4,0,5.86,100,264.46,10000,Нормальный,5
15.39,6.09,261.73,E,129560,78.12,230.03,6.01,800,100000,'Центр города',2,2.12,16.43,10000,570.71,500000,Высокий,3
15.39,6.09,261.73,E,129560,78.12,230.03,6.01,410,100000,'Центр города',1,0,6.91,10000,433.13,100000,Элитный,3
16.85,8.11,333.49,E,201802,87.21,325.73,6.33,1200,100000,'Центр города',2,1.63,18.22,10000,535.59,500000,Высокий,2
16.85,8.11,333.49,E,201802,87.21,325.73,6.33,650,100000,'Центр города',5,2.04,15.93,20000,185.73,10000,Элитный,2
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,2042.56,10000,'Фешенебельный район',2,1.43,43.31,10000,569.24,10000,Элитный,6
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,1000,10000,'Фешенебельный район',1,0,16.43,10000,468.53,5000,Элитный,6
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,1300,10000,'Центр города',1,3.5,36.9,20000,362.17,10000,Элитный,6
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,400,10000,'Центр города',2,0,4.67,50,259.96,10000,Элитный,6
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,1500,10000,'Центр города',8,0.91,14.01,50,349.22,10000,Низкий,6
31.87,11.17,387.83,E,307708,82.44,505.92,10.53,816.3,10000,'Центр города',1,1.81,12.8,50,147.09,5000,Элитный,6
7.32,3.79,237.5,E,13946,79.21,347.16,6.32,290,10000,'Центр города',2,0,7.67,1000,584.1,20000,Высокий,2
