@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,A,629756,0,20.47,1,10.45,10000,'Центр города',2,0,1,10000,421.07,10000,Элитный,8
20.39,5.51,274,A,629756,0,20.47,1,5.63,100000,'Центр города',2,0,1,200000,532.89,200000,'Очень высокий',8
20.39,5.51,274,A,629756,0,20.47,1,6,10000,'Центр города',2,0,1,30000,497.32,20000,'Очень высокий',8
20.39,5.51,274,A,629756,0,20.47,1,5.5,100000,'Центр города',2,0,1,500000,569.83,500000,Нормальный,8
20.39,5.51,274,A,629756,0,20.47,1,14.8,100000,'Спальный район',4,0,1,10000,189.79,10000,Нормальный,8
20.39,5.51,274,A,629756,0,20.47,1,5.2,10000,'Центр города',5,0,1,10000,346.15,5000,'Очень высокий',8
20.39,5.51,274,A,629756,0,20.47,1,5.7,1000,'Центр города',4,0,1,1000,169.79,1000,Высокий,8
20.39,5.51,274,A,629756,0,20.47,1,3.99,500,'Центр города',1,0,1,500,61.71,100,Элитный,8
12.5,5.84,266.25,E,81846,77.4,20.11,1.1,10.8,10000,'Центр города',1,0,1,10000,417.14,5000,Элитный,3
12.5,5.84,266.25,E,81846,77.4,20.11,1.1,12,1000,'Центр города',1,0,1,10000,311.24,1000,Элитный,3
12.5,5.84,266.25,E,81846,77.4,20.11,1.1,13.01,10000,'Центр города',2,0,1,1000,354.68,5000,Высокий,3
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,17,10000,'Центр города',1,0,1,5000,394.65,10000,Элитный,6
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,14,10000,'Центр города',2,0,1,10000,390.6,10000,Элитный,6
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,22,500,'Фешенебельный район',2,0,1,50,55.81,50,Элитный,6
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,20.01,1000,'Центр города',1,0,1,2000,138.04,500,'Очень высокий',6
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,11,10000,Пригород,3,0,1,5000,289.35,1000,Элитный,6
19.02,4.74,243.68,E,125284,77.39,27.37,1.03,15,1000,'Спальный район',1,0,1,1000,125.58,500,Элитный,6
14.84,6.04,323.95,C,120386,0,20.91,1,12.87,10000,'Центр города',3,0,1,10000,414.46,10000,Элитный,4
14.84,6.04,323.95,C,120386,0,20.91,1,16.69,10000,'Центр города',5,0,1,20000,585.04,50000,Низкий,4
14.84,6.04,323.95,C,120386,0,20.91,1,8.98,100000,'Центр города',3,0,1,100000,367.4,50000,'Очень высокий',4
13.47,4.2,180.05,E,120355,92.99,61.75,1,6,10000,'Центр города',1,0,1,10000,433.75,10000,Элитный,3
13.47,4.2,180.05,E,120355,92.99,61.75,1,35,500,'Спальный район',2,0,1,500,246.74,200,Высокий,3
13.47,4.2,180.05,E,120355,92.99,61.75,1,6,500,'Фешенебельный район',1,0,1,50,185.92,50,'Очень высокий',3
8.42,8.02,272.66,E,203079,88.42,31,1,7.3,10000,'Центр города',1,0,1,5000,236.39,5000,Элитный,4
8.42,8.02,272.66,E,203079,88.42,31,1,42,10000,'Центр города',1,0,1,5000,484.35,20000,Элитный,4
8.42,8.02,272.66,E,203079,88.42,31,1,18,10000,'Фешенебельный район',8,0,1.26,10000,481.9,5000,Элитный,4
