@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,332866,44.48,18.05,18.49,25,100000,'Центр города',2,0,28.3,100000,532.89,200000,'Очень высокий',4
20.39,5.51,274,D,332866,44.48,18.05,18.49,8,100000,'Центр города',2,0.11,10.8,5000,569.83,500000,Нормальный,4
20.39,5.51,274,D,332866,44.48,18.05,18.49,12.53,1000,'Центр города',3,0.13,13.01,50,147.41,500,'Очень высокий',4
20.39,5.51,274,D,332866,44.48,18.05,18.49,20,10000,'Центр города',5,0,19.43,10000,346.15,5000,'Очень высокий',4
12.5,5.84,266.25,E,79019,99.56,78.48,1,60,1000,'Центр города',1,1.79,20.89,300,311.24,1000,Элитный,2
12.5,5.84,266.25,E,79019,99.56,78.48,1,9.01,10000,'Центр города',2,0,2.94,200,354.68,5000,Высокий,2
19.02,4.74,243.68,E,138433,99.48,141.24,1,140,500,'Фешенебельный район',2,0,7.24,50,55.81,50,Элитный,3
19.02,4.74,243.68,E,138433,99.48,141.24,1,11,1000,'Центр города',1,0,2.94,500,138.04,500,'Очень высокий',3
19.02,4.74,243.68,E,138433,99.48,141.24,1,15,500,'Спальный район',2,1.44,5.95,300,257.45,100,'Очень высокий',3
14.84,6.04,323.95,E,148370,86.43,22.32,12.1,36.54,10000,'Центр города',5,3.26,20.13,20000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,148370,86.43,22.32,12.1,25.66,100000,'Центр города',3,0,9.95,100,367.4,50000,'Очень высокий',2
13.47,4.2,180.05,E,113330,99.87,76.92,1,21,500,'Фешенебельный район',1,0,36.21,100,185.92,50,'Очень высокий',1
