@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,128744,94.01,217.97,1,2209.63,100000,'Фешенебельный район',3,0,27.13,5000,618.3,100000,Элитный,2
20.39,5.51,274,E,128744,94.01,217.97,1,130.89,1000,'Центр города',3,0,19.62,500,147.41,500,'Очень высокий',2
20.39,5.51,274,E,128744,94.01,217.97,1,82.96,10000,'Центр города',5,0,14.38,1000,346.15,5000,'Очень высокий',2
19.02,4.74,243.68,E,54693,68.99,255.17,6.14,600,10000,'Центр города',3,0,12.12,2000,406.42,10000,'Очень высокий',5
19.02,4.74,243.68,E,54693,68.99,255.17,6.14,300,10000,'Центр города',1,0,12.86,10000,496.92,10000,Элитный,5
19.02,4.74,243.68,E,54693,68.99,255.17,6.14,190,1000,'Центр города',1,0.6,3.1,200,67.31,500,Элитный,5
19.02,4.74,243.68,E,54693,68.99,255.17,6.14,288,500,'Фешенебельный район',2,0.02,10.72,50,55.81,50,Элитный,5
19.02,4.74,243.68,E,54693,68.99,255.17,6.14,230,10000,Пригород,3,0.3,7.08,1000,289.35,1000,Элитный,5
14.84,6.04,323.95,E,42850,97.66,310.12,1,352.16,10000,'Центр города',3,0,9.32,1000,414.46,10000,Элитный,1
13.47,4.2,180.05,E,52420,95.21,189.59,1,112.75,1000,'Центр города',1,0.6,2.81,1000,51.67,500,Элитный,3
13.47,4.2,180.05,E,52420,95.21,189.59,1,90,1000,'Фешенебельный район',2,0.3,6.88,1000,108.04,50,Элитный,3
8.42,8.02,272.66,E,453777,99.1,45.5,1,45,10000,'Центр города',5,0,6.91,5000,327.36,5000,Нормальный,4
8.42,8.02,272.66,E,453777,99.1,45.5,1,75,10000,'Фешенебельный район',8,0,1,1000,481.9,5000,Элитный,4
8.42,8.02,272.66,E,453777,99.1,45.5,1,52,1000,'Центр города',3,0,1,50,163.98,500,Высокий,4
19.51,7.43,280.72,E,175783,89.82,139.67,5.38,89.75,10000,'Центр города',7,0,15.08,10000,345.78,5000,'Очень высокий',4
19.51,7.43,280.72,E,175783,89.82,139.67,5.38,129,10000,'Центр города',2,2.01,19.01,3000,497.69,20000,'Очень высокий',4
19.51,7.43,280.72,E,175783,89.82,139.67,5.38,130,10000,'Центр города',4,0.11,6.11,1000,299.25,5000,'Очень высокий',4
19.51,7.43,280.72,E,175783,89.82,139.67,5.38,130,10000,'Центр города',5,0,14.4,5000,345.31,5000,'Очень высокий',4
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,1982.76,100000,'Фешенебельный район',3,0,27.12,10000,618.3,100000,Элитный,7
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,455,1000,'Фешенебельный район',1,1.6,19.79,3000,367.95,500,Элитный,7
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,455,10000,'Фешенебельный район',3,1.6,19.79,5000,345.82,1000,Элитный,7
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,175,10000,'Центр города',1,0,8.94,100,229.48,5000,Элитный,7
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,105.32,10000,'Спальный район',3,0,14.38,1000,325.91,5000,Элитный,7
17.47,6.07,325.43,E,160545,83.74,348.24,17.85,425,1000,'Центр города',3,0,14.89,50,94.21,500,'Очень высокий',7
24.09,6.5,389.39,E,139515,74.08,65.91,7.75,426.09,100000,'Фешенебельный район',3,0,27.11,50000,623.74,100000,Элитный,1
15.39,6.09,261.73,E,242453,81.31,125.73,3.84,285.63,10000,'Центр города',3,0,9.32,1000,429.56,10000,Высокий,2
15.39,6.09,261.73,E,242453,81.31,125.73,3.84,590,100000,'Центр города',1,0,19.93,50000,433.06,100000,Элитный,2
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,135,10000,'Спальный район',4,0,8.96,10000,411.62,10000,Высокий,7
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,209,100,Пригород,1,0,18.77,50,114.76,50,Высокий,7
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,120,100000,'Центр города',5,0,13.75,20000,185.73,10000,Элитный,7
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,175,10000,Окраина,3,1.29,5.43,500,133.79,1000,Элитный,7
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,235,500,Окраина,2,1.39,4.22,50,280.5,300,'Очень высокий',7
16.85,8.11,333.49,E,379182,91.55,147.94,7.75,140,500,'Центр города',2,0,13.29,500,55.13,200,'Очень высокий',7
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,1205,10000,'Фешенебельный район',1,0.59,24.26,200,464.42,5000,Элитный,10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,500,10000,'Центр города',1,3.91,19.6,100000,431.72,20000,Элитный,10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,500,10000,'Центр города',1,3.91,19.6,100000,429.08,30000,'Очень высокий',10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,500,10000,'Центр города',1,3.96,19.7,100000,431.46,20000,Элитный,10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,350,10000,'Центр города',3,0,12.07,1000,266.12,10000,Элитный,10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,388,10000,'Центр города',4,2.01,18.6,5000,210.04,5000,'Очень высокий',10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,300,10000,'Центр города',8,0,7.48,50,349.22,10000,Низкий,10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,430,10000,'Центр города',2,0,9.97,100,357.32,10000,'Очень высокий',10
31.87,11.17,387.83,D,560276,25.96,140.6,9.17,280,10000,'Спальный район',3,0.3,7.12,50,240.39,5000,Элитный,10
7.73,3.8,224.15,D,36178,35.75,54.88,8.29,99,10000,'Центр города',2,3.12,19.79,1000,380.47,5000,Элитный,2
7.73,3.8,224.15,D,36178,35.75,54.88,8.29,32,10000,'Центр города',4,0,14.34,20000,440.77,10000,'Очень высокий',2
7.32,3.79,237.5,D,37208,41.68,67.2,7.27,119,10000,'Центр города',2,3.12,19.79,5000,595.11,20000,Низкий,3
7.32,3.79,237.5,D,37208,41.68,67.2,7.27,35,10000,'Центр города',4,0,14.34,20000,307.39,5000,Элитный,3
7.32,3.79,237.5,D,37208,41.68,67.2,7.27,66,10000,'Центр города',8,0,12.75,1000,188.26,1000,'Очень высокий',3
17.53,6.04,300.08,E,205805,95.58,220.21,1,250.18,10000,'Центр города',3,0,9.32,1000,440.98,10000,'Очень высокий',3
17.53,6.04,300.08,E,205805,95.58,220.21,1,320,10000,'Центр города',3,2.17,16.79,10000,331.13,10000,Элитный,3
17.53,6.04,300.08,E,205805,95.58,220.21,1,213,100,'Спальный район',1,0,18.6,100,111.29,100,Низкий,3
9.44,5.57,224.4,E,125790,88.3,89.21,2.38,136.87,10000,'Центр города',3,0,9.32,1000,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,125790,88.3,89.21,2.38,105,100000,'Центр города',3,1.3,4.11,10000,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,'',45347,100,179.7,1,125,1000,'Центр города',1,0,6.92,500,208.22,1000,'Очень высокий',0
11.13,7.83,428.9,E,313377,93.72,97.24,1,89,10000,'Центр города',5,0,14.86,10000,220.44,5000,Элитный,2
11.13,7.83,428.9,E,313377,93.72,97.24,1,75,500,'Центр города',2,0,1,200,0,200,'Очень высокий',2
23.07,5.5,410.32,E,41319,92.28,309.82,2.13,445.27,10000,'Центр города',3,0,9.32,1000,445.47,10000,'Очень высокий',4
23.07,5.5,410.32,E,41319,92.28,309.82,2.13,272,1000,'Фешенебельный район',1,2.02,19.79,500,307.75,100,Элитный,4
23.07,5.5,410.32,E,41319,92.28,309.82,2.13,280,10000,'Центр города',5,0,11.32,500,173.13,1000,Элитный,4
23.07,5.5,410.32,E,41319,92.28,309.82,2.13,190,500,'Центр города',2,0,14.15,1000,210.19,200,'Очень высокий',4
23.33,5.17,324.21,E,294453,61.95,59.61,16.73,357.94,100000,'Фешенебельный район',3,2.58,27.12,50000,628.36,100000,Элитный,4
23.33,5.17,324.21,E,294453,61.95,59.61,16.73,240,100000,'Фешенебельный район',2,2.84,33.09,50000,435.26,20000,Элитный,4
23.33,5.17,324.21,E,294453,61.95,59.61,16.73,230,100000,'Центр города',3,2.6,23.53,50000,434.49,100000,Высокий,4
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,320,100000,'Центр города',2,2.84,33.02,50000,405.4,100000,Элитный,9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,389,100000,'Центр города',1,2.61,19.75,200000,490.97,200000,Элитный,9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,115,100000,'Центр города',3,2.23,24.06,50000,495.75,200000,Высокий,9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,78.02,10000,'Центр города',3,0,9.25,100,410.39,10000,Высокий,9
