@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,397836,84.95,40.62,10.69,32.62,10000,'Центр города',2,0,14,50000,497.32,20000,'Очень высокий',6
20.39,5.51,274,E,397836,84.95,40.62,10.69,23.59,100000,'Спальный район',4,0,8.13,10000,189.79,10000,Нормальный,6
20.39,5.51,274,E,397836,84.95,40.62,10.69,13.73,10000,'Центр города',5,0,18.75,10000,346.15,5000,'Очень высокий',6
20.39,5.51,274,E,397836,84.95,40.62,10.69,26,1000,'Центр города',4,0,13.28,1000,169.79,1000,Высокий,6
12.5,5.84,266.25,E,106305,77.82,30.14,7.51,100,1000,'Центр города',1,2.54,20.6,1000,311.24,1000,Элитный,4
12.5,5.84,266.25,E,106305,77.82,30.14,7.51,20,1000,'Центр города',1,0,1,50,195.66,500,Элитный,4
19.02,4.74,243.68,E,215919,80.49,22.2,9.1,13.03,10000,'Центр города',1,0,18.23,10000,394.65,10000,Элитный,4
19.02,4.74,243.68,E,215919,80.49,22.2,9.1,18,10000,'Центр города',2,0,9.86,5000,390.6,10000,Элитный,4
19.02,4.74,243.68,E,215919,80.49,22.2,9.1,20,500,'Фешенебельный район',2,0,9.32,50,55.81,50,Элитный,4
14.84,6.04,323.95,E,188886,77.38,21.77,7.58,25.42,10000,'Центр города',5,0,10.7,50000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,188886,77.38,21.77,7.58,33.59,100000,'Центр города',3,0,8.29,5000,367.4,50000,'Очень высокий',2
13.47,4.2,180.05,E,179874,67.18,25.14,7.55,41.21,10000,'Центр города',2,0,7.18,50,411.2,10000,Элитный,3
13.47,4.2,180.05,E,179874,67.18,25.14,7.55,6,10000,'Центр города',1,2.72,7.15,50000,385.8,10000,Элитный,3
13.47,4.2,180.05,E,179874,67.18,25.14,7.55,12.1,500,'Фешенебельный район',1,0,6.14,100,185.92,50,'Очень высокий',3
8.42,8.02,272.66,E,832405,78.8,13.18,5.27,35,10000,'Центр города',1,0,20.03,100000,484.35,20000,Элитный,3
10.99,3.9,197.94,E,254350,99.51,49.31,1,67.59,1000,'Центр города',1,1.21,11.32,1000,273.89,1000,Элитный,1
19.51,7.43,280.72,E,439040,65.29,26.96,11.67,8.7,10000,'Центр города',1,0,18.23,5000,333.15,5000,Элитный,5
19.51,7.43,280.72,E,439040,65.29,26.96,11.67,34,10000,'Центр города',3,0,8.18,50,487.38,20000,Нормальный,5
19.51,7.43,280.72,E,439040,65.29,26.96,11.67,33,10000,'Центр города',2,0,19.86,10000,473.09,10000,Низкий,5
19.51,7.43,280.72,E,439040,65.29,26.96,11.67,34.3,1000,'Центр города',1,0.37,9.77,50,223.16,1000,Элитный,5
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,65,100000,'Центр города',6,4.85,22.23,10000,482.59,100000,Нормальный,8
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,20.89,100000,'Центр города',3,0,8.12,5000,257.99,20000,Нормальный,8
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,15.61,10000,'Спальный район',3,0,16.23,10000,325.91,5000,Элитный,8
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,24,10000,'Спальный район',2,0,12.53,10000,395.59,10000,Элитный,8
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,50,1000,'Центр города',3,0,7.71,50,94.21,500,'Очень высокий',8
17.47,6.07,325.43,E,566661,74.57,39.47,11.17,39.76,500,'Центр города',1,0.36,9.97,100,154.95,300,Элитный,8
24.09,6.5,389.39,E,520819,78.83,39.85,13.91,35,10000,'Центр города',1,0,32.18,10000,490.8,10000,Элитный,5
24.09,6.5,389.39,E,520819,78.83,39.85,13.91,44,10000,'Фешенебельный район',2,2.42,28.57,5000,500.95,5000,Элитный,5
24.09,6.5,389.39,E,520819,78.83,39.85,13.91,27.89,100000,'Спальный район',3,0,18.72,50000,257.58,10000,'Очень высокий',5
15.39,6.09,261.73,E,740017,72.74,16.76,7.57,54.68,100000,'Центр города',1,4.23,28.29,100000,491.76,200000,Элитный,5
15.39,6.09,261.73,E,740017,72.74,16.76,7.57,17.89,10000,'Центр города',3,0,18.27,30000,429.56,10000,Высокий,5
15.39,6.09,261.73,E,740017,72.74,16.76,7.57,32,10000,'Центр города',2,0,10.63,100,383,10000,'Очень высокий',5
15.39,6.09,261.73,E,740017,72.74,16.76,7.57,26,1000,'Центр города',1,0,11.54,1000,79.41,500,Элитный,5
15.39,6.09,261.73,E,740017,72.74,16.76,7.57,23,1000,'Центр города',2,0,11.54,50,4.69,100,Элитный,5
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,86.35,100000,'Центр города',1,4.23,28.29,100000,449.32,100000,Элитный,7
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,35,10000,'Спальный район',4,0,13.28,1000,411.62,10000,Высокий,7
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,35,100000,'Центр города',5,0,18.13,50000,185.73,10000,Элитный,7
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,13,10000,'Центр города',1,0.82,7.41,50,164.58,3000,'Очень высокий',7
