@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,4093,80.97,9556.84,8.53,28000,10000,'Центр города',3,0,14.63,500,436.97,10000,'Очень высокий',2
20.39,5.51,274,E,4093,80.97,9556.84,8.53,11500,1000,'Спальный район',4,0,11.04,500,46.83,200,Элитный,2
19.02,4.74,243.68,E,3951,81.95,5396.5,5.79,19999,10000,'Центр города',5,0,26.5,200,426.85,10000,'Очень высокий',2
19.02,4.74,243.68,E,3951,81.95,5396.5,5.79,18300,10000,'Центр города',4,1.08,14.5,200,406.71,10000,'Очень высокий',2
13.47,4.2,180.05,E,679,87.19,10930.89,9.9,25000,10000,'Центр города',2,2.23,11.44,100,304.01,5000,Элитный,2
13.47,4.2,180.05,E,679,87.19,10930.89,9.9,50000,10000,'Центр города',1,2.75,16.04,50,390.91,10000,Элитный,2
8.42,8.02,272.66,E,1571,80.01,8050.79,7.85,37000,10000,'Центр города',1,4.78,18.96,200,342.28,5000,Элитный,1
10.99,3.9,197.94,E,1499,63.31,6786.33,6.24,16000,1000,'Фешенебельный район',3,0,13.76,500,386.99,200,Элитный,4
10.99,3.9,197.94,E,1499,63.31,6786.33,6.24,40000,10000,'Центр города',2,2.75,16.6,50,371.93,10000,Элитный,4
10.99,3.9,197.94,E,1499,63.31,6786.33,6.24,18000.47,1000,'Центр города',1,0,22.34,100,273.89,1000,Элитный,4
10.99,3.9,197.94,E,1499,63.31,6786.33,6.24,7000,10000,'Центр города',4,0,5.51,200,528.15,20000,'Очень низкий',4
19.51,7.43,280.72,E,8065,93.29,6823.39,7.65,19287.65,10000,'Центр города',7,1.08,14.49,500,345.78,5000,'Очень высокий',4
19.51,7.43,280.72,E,8065,93.29,6823.39,7.65,9000,1000,'Центр города',1,0,4.92,50,496.41,5000,Нормальный,4
19.51,7.43,280.72,E,8065,93.29,6823.39,7.65,26500,10000,'Центр города',1,2.75,16.04,100,152.41,1000,Элитный,4
19.51,7.43,280.72,E,8065,93.29,6823.39,7.65,12040.22,500,'Центр города',1,0,12.6,100,244.03,500,'Очень высокий',4
17.47,6.07,325.43,E,17917,83.61,4419.75,1.15,6500,100000,'Фешенебельный район',5,0,3.43,1000,526.79,50000,Элитный,2
17.47,6.07,325.43,E,17917,83.61,4419.75,1.15,20000,100000,'Центр города',4,0,21.57,1000,331.63,50000,Элитный,2
