@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,B,1792511,0,5.86,1.02,2.2,100000,'Центр города',2,0,1,500000,532.89,200000,'Очень высокий',7
20.39,5.51,274,B,1792511,0,5.86,1.02,2.2,10000,'Центр города',2,0,1,100000,497.32,20000,'Очень высокий',7
20.39,5.51,274,B,1792511,0,5.86,1.02,2.15,100000,'Центр города',2,0,1,1000000,569.83,500000,Нормальный,7
20.39,5.51,274,B,1792511,0,5.86,1.02,3.97,100000,'Спальный район',4,0,1,10000,189.79,10000,Нормальный,7
20.39,5.51,274,B,1792511,0,5.86,1.02,6,1000,'Центр города',3,0,1,1000,147.41,500,'Очень высокий',7
20.39,5.51,274,B,1792511,0,5.86,1.02,2.1,10000,'Центр города',5,0,1,10000,346.15,5000,'Очень высокий',7
20.39,5.51,274,B,1792511,0,5.86,1.02,2.25,1000,'Центр города',4,0,1,5000,169.79,1000,Высокий,7
12.5,5.84,266.25,E,234387,92.78,12.22,1,7.5,1000,'Центр города',1,0,1,10000,311.24,1000,Элитный,3
12.5,5.84,266.25,E,234387,92.78,12.22,1,5.21,10000,'Центр города',2,0,1,3000,354.68,5000,Высокий,3
12.5,5.84,266.25,E,234387,92.78,12.22,1,9,1000,'Центр города',1,0,1,1000,195.66,500,Элитный,3
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,13,10000,'Центр города',1,0,1,1000,394.65,10000,Элитный,6
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,7.5,10000,'Центр города',2,0,1,20000,390.6,10000,Элитный,6
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,7,500,'Фешенебельный район',2,0,1,50,55.81,50,Элитный,6
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,6.02,1000,'Центр города',1,0,1,5000,138.04,500,'Очень высокий',6
