@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,183171,64.81,51.15,2.32,180,100000,'Центр города',2,0,21.77,532.89,'более 200 000','Очень высокий',2,'около 50 000'
20.39,5.51,274,E,183171,64.81,51.15,2.32,99.9,500,'Центр города',1,0.25,4.38,61.71,'более 100',Элитный,2,'менее 50'
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,395,500,'Фешенебельный район',2,0,6.78,55.81,'менее 50',Элитный,3,'менее 50'
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,770.67,1000,'Центр города',1,0,8.1,138.04,'около 500','Очень высокий',3,'около 500'
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,290,10000,Пригород,3,0,9.09,289.35,'более 1 000',Элитный,3,'около 5 000'
14.84,6.04,323.95,E,51667,90.18,194.01,1.29,507.47,10000,'Центр города',5,5.32,14.02,585.04,'около 50 000',Низкий,2,'около 5 000'
13.47,4.2,180.05,E,45725,99.72,223.93,1,310,500,'Фешенебельный район',1,0,12.3,185.92,'около 50','Очень высокий',1,'более 100'
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,300,10000,'Центр города',1,0,9.75,484.35,'более 20 000',Элитный,4,'около 10 000'
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,130,10000,'Центр города',5,0,6.37,327.36,'около 5 000',Нормальный,4,'более 2 000'
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,97,10000,'Фешенебельный район',8,0,1.27,481.9,'около 5 000',Элитный,4,'более 100'
10.99,3.9,197.94,E,63529,86.13,159.47,3.16,280,10000,'Центр города',1,0,8.27,398.17,'более 10 000',Высокий,2,'более 10 000'
10.99,3.9,197.94,E,63529,86.13,159.47,3.16,180,10000,'Центр города',7,0,1.89,214.26,'более 2 000',Высокий,2,'около 50'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,997,10000,'Центр города',1,0.55,22.99,545.82,'около 50 000',Высокий,10,'около 50'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,320,10000,'Центр города',1,0,8.35,355.69,'около 10 000',Элитный,10,'около 5 000'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,300,10000,'Центр города',2,0,9.81,473.09,'более 10 000',Низкий,10,'более 2 000'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,560,10000,Окраина,1,1.2,11.98,497.69,'более 10 000',Элитный,10,'около 500'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,195,1000,'Фешенебельный район',2,0,7.95,154.85,'более 100',Элитный,10,'около 50'
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,98,10000,'Центр города',4,0,2.18,299.25,'около 5 000','Очень высокий',10,'более 2 000'
