@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,183171,64.81,51.15,2.32,180,100000,'Центр города',2,0,21.77,50000,532.89,200000,'Очень высокий',2
20.39,5.51,274,E,183171,64.81,51.15,2.32,99.9,500,'Центр города',1,0.25,4.38,50,61.71,100,Элитный,2
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,395,500,'Фешенебельный район',2,0,6.78,50,55.81,50,Элитный,3
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,770.67,1000,'Центр города',1,0,8.1,500,138.04,500,'Очень высокий',3
19.02,4.74,243.68,E,54941,90.14,403.18,1.51,290,10000,Пригород,3,0,9.09,5000,289.35,1000,Элитный,3
14.84,6.04,323.95,E,51667,90.18,194.01,1.29,507.47,10000,'Центр города',5,5.32,14.02,5000,585.04,50000,Низкий,2
13.47,4.2,180.05,E,45725,99.72,223.93,1,310,500,'Фешенебельный район',1,0,12.3,100,185.92,50,'Очень высокий',1
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,300,10000,'Центр города',1,0,9.75,10000,484.35,20000,Элитный,4
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,130,10000,'Центр города',5,0,6.37,2000,327.36,5000,Нормальный,4
8.42,8.02,272.66,E,64922,74.59,171.19,6.37,97,10000,'Фешенебельный район',8,0,1.27,100,481.9,5000,Элитный,4
10.99,3.9,197.94,E,63529,86.13,159.47,3.16,280,10000,'Центр города',1,0,8.27,10000,398.17,10000,Высокий,2
10.99,3.9,197.94,E,63529,86.13,159.47,3.16,180,10000,'Центр города',7,0,1.89,50,214.26,2000,Высокий,2
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,997,10000,'Центр города',1,0.55,22.99,50,545.82,50000,Высокий,10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,320,10000,'Центр города',1,0,8.35,5000,355.69,10000,Элитный,10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,300,10000,'Центр города',2,0,9.81,2000,473.09,10000,Низкий,10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,560,10000,Окраина,1,1.2,11.98,500,497.69,10000,Элитный,10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,195,1000,'Фешенебельный район',2,0,7.95,50,154.85,100,Элитный,10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,98,10000,'Центр города',4,0,2.18,2000,299.25,5000,'Очень высокий',10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,160,10000,'Центр города',7,0,1.88,50,194.69,2000,'Очень высокий',10
19.51,7.43,280.72,E,122930,83.06,223.41,6.49,250,1000,'Центр города',1,0,6.49,100,0,500,Элитный,10
17.47,6.07,325.43,E,189027,84.92,356.69,8.84,226.19,10000,'Спальный район',3,0,14.78,3000,325.91,5000,Элитный,3
17.47,6.07,325.43,E,189027,84.92,356.69,8.84,300,10000,'Спальный район',2,0.15,11.86,20000,395.59,10000,Элитный,3
17.47,6.07,325.43,E,189027,84.92,356.69,8.84,410.93,500,'Центр города',1,0.36,12.06,500,154.95,300,Элитный,3
24.09,6.5,389.39,E,145777,84.99,482.76,2.21,600,10000,'Центр города',1,0,34.99,3000,490.8,10000,Элитный,3
24.09,6.5,389.39,E,145777,84.99,482.76,2.21,310,10000,'Центр города',1,0.86,9.99,10000,137.02,1000,Элитный,3
24.09,6.5,389.39,E,145777,84.99,482.76,2.21,385.65,1000,'Фешенебельный район',2,0,3.38,50,225.46,100,Элитный,3
15.39,6.09,261.73,E,250114,71.35,243.21,9.04,500,100000,'Спальный район',1,3.96,34.99,10000,675.36,1000000,Высокий,5
15.39,6.09,261.73,E,250114,71.35,243.21,9.04,771.08,100000,'Центр города',1,4.23,29.05,50000,491.76,200000,Элитный,5
15.39,6.09,261.73,E,250114,71.35,243.21,9.04,279,1000,'Центр города',1,0,13.74,1000,79.41,500,Элитный,5
15.39,6.09,261.73,E,250114,71.35,243.21,9.04,300,1000,'Центр города',2,0,9.09,50,4.69,100,Элитный,5
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,444,100000,'Центр города',1,2.22,20.59,2000,422.98,100000,Элитный,6
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,882.56,100000,'Центр города',1,4.23,29.05,50000,449.32,100000,Элитный,6
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,299,10000,'Спальный район',4,0,8.96,2000,411.62,10000,Высокий,6
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,375,100000,'Центр города',5,0.21,9.7,500,185.73,10000,Элитный,6
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,298,10000,'Центр города',1,0,8.99,1000,164.58,3000,'Очень высокий',6
16.85,8.11,333.49,E,388010,76.55,301.56,9.91,203.39,1000,'Центр города',1,0,4.53,50,55.75,500,Элитный,6
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,1117,10000,'Центр города',1,0.55,23.16,5000,448.02,50000,'Очень высокий',9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,500,10000,'Центр города',1,0,16.73,100000,408.88,20000,'Очень высокий',9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,300,10000,'Центр города',2,0,9.07,300,254.39,5000,Элитный,9
