@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,5815,63.27,2937.99,14.01,3600,100000,'Центр города',2,3.34,34.95,500,345.77,50000,Элитный,2
20.39,5.51,274,E,5815,63.27,2937.99,14.01,3900,100000,'Фешенебельный район',2,2.58,28,1000,677.15,200000,Элитный,2
19.02,4.74,243.68,E,3557,83.69,2806.53,10.84,3370,10000,'Центр города',4,0,12.36,500,406.71,10000,'Очень высокий',2
19.02,4.74,243.68,E,3557,83.69,2806.53,10.84,4000,10000,'Центр города',1,0,30.72,50,263.02,3000,Элитный,2
14.84,6.04,323.95,E,2628,80.97,3266.53,11.61,4432.35,10000,'Центр города',5,0.51,16.44,500,585.04,50000,Низкий,1
8.42,8.02,272.66,E,8128,86.43,2410.52,1.22,800,10000,'Фешенебельный район',2,0,3.87,50,320.54,1000,Элитный,3
8.42,8.02,272.66,E,8128,86.43,2410.52,1.22,2350,10000,'Центр города',1,2.71,7.15,1000,398.39,10000,Элитный,3
8.42,8.02,272.66,E,8128,86.43,2410.52,1.22,5400,1000,'Центр города',1,0,17.74,50,9.56,200,Элитный,3
10.99,3.9,197.94,E,4836,97.93,2819.83,1,4100,10000,'Центр города',4,0,11.33,100,528.15,20000,'Очень низкий',1
19.51,7.43,280.72,E,7329,97.8,6170.04,1,7000,10000,'Центр города',5,0,5.39,100,375.82,10000,'Очень высокий',2
19.51,7.43,280.72,E,7329,97.8,6170.04,1,6400,1000,'Центр города',3,0,4.05,50,157.01,1000,'Очень высокий',2
17.47,6.07,325.43,E,8120,88.9,3475.16,11.92,7590,100000,'Центр города',4,0.01,14.71,1000,331.63,50000,Элитный,1
24.09,6.5,389.39,E,8063,52.24,935.36,16.37,3000,100000,'Центр города',4,0.1,17.64,50,345.6,50000,Элитный,2
24.09,6.5,389.39,E,8063,52.24,935.36,16.37,5500,100000,'Центр города',1,2.4,26.64,5000,578.4,500000,'Очень высокий',2
15.39,6.09,261.73,E,15968,99.37,3423.46,1,2226.67,10000,'Центр города',3,2.9,21.17,100,429.56,10000,'Очень высокий',1
15.39,6.09,261.73,E,15968,99.37,3423.46,1,3350,500,'Центр города',1,0,6.26,50,43.04,100,'Очень высокий',1
16.85,8.11,333.49,E,25188,88.42,2546.49,12.47,2273.89,10000,'Центр города',3,2.9,21.17,100,397.58,10000,Высокий,3
16.85,8.11,333.49,E,25188,88.42,2546.49,12.47,3800,100000,'Центр города',1,1.86,27.74,2000,663.39,1000000,Нормальный,3
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,23000,10000,'Центр города',4,2.53,29.34,500,371.32,10000,Высокий,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,80000,10000,'Центр города',1,0.55,41.81,50,415.42,50000,'Очень высокий',9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,22000,10000,'Центр города',1,0,22.23,1000,352,10000,Элитный,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,13000,10000,'Центр города',1,0,18.64,10000,340.12,10000,Элитный,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,9000,10000,'Центр города',8,0.03,18.73,500,349.22,10000,Низкий,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,15000,10000,'Центр города',4,3.57,22.12,2000,347.98,10000,Высокий,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,22000,10000,Окраина,1,0,16.53,500,371.32,10000,Элитный,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,18850,10000,'Центр города',3,0,14.99,50,201.15,5000,Элитный,9
31.87,11.17,387.83,E,36895,84.62,9238.37,8.82,15000,1000,'Центр города',1,0,21.2,200,145.66,1000,Элитный,9
7.73,3.8,224.15,E,2231,86.91,598.83,2.79,2700,10000,'Центр города',2,1.88,9.97,200,470.58,10000,Элитный,1
7.32,3.79,237.5,E,2491,99.56,1556.46,1,1495,10000,'Центр города',8,0,1,50,188.26,1000,'Очень высокий',1
9.45,5.84,220.53,E,9528,98.95,1505.77,1,2298.52,10000,'Центр города',3,2.9,21.17,100,466.6,10000,'Очень высокий',1
17.53,6.04,300.08,E,13636,92.18,3352.55,1,2253,10000,'Центр города',3,2.9,21.17,50,440.98,10000,'Очень высокий',2
17.53,6.04,300.08,E,13636,92.18,3352.55,1,8000,100000,'Фешенебельный район',4,0,37.37,1000,392.13,10000,'Очень высокий',2
17.53,6.04,300.08,E,13636,92.18,3352.55,1,3500,500,'Центр города',1,0,6.79,50,0,100,'Очень высокий',2
9.44,5.57,224.4,E,7979,95.65,1295.78,1,1620.93,10000,'Центр города',3,2.9,21.17,100,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,7979,95.65,1295.78,1,9900,100000,'Фешенебельный район',3,0,27.66,100,506.69,50000,Элитный,2
11.13,7.83,428.9,E,10298,89.33,1184.41,4.72,8680.63,100000,'Фешенебельный район',2,5.05,44.19,1000,588.62,100000,Элитный,1
23.33,5.17,324.21,E,18999,96.62,9381.75,1,3700,100000,'Фешенебельный район',2,3.73,28,500,627.73,100000,Элитный,2
23.33,5.17,324.21,E,18999,96.62,9381.75,1,8800,500,'Центр города',1,0,11.45,100,76.46,200,Элитный,2
26.65,8.52,456.65,E,28643,90.78,6473.62,9.53,3900,100000,'Фешенебельный район',2,3.73,28,1000,580.39,100000,Элитный,4
26.65,8.52,456.65,E,28643,90.78,6473.62,9.53,6000,10000,'Центр города',1,0,7.46,100,134.88,2000,Элитный,4
26.65,8.52,456.65,E,28643,90.78,6473.62,9.53,26000,10000,'Центр города',1,0.08,17.01,1000,414.97,20000,Элитный,4
26.65,8.52,456.65,E,28643,90.78,6473.62,9.53,20000,10000,'Центр города',1,0,17.12,500,364.31,10000,Элитный,4
33.11,6.85,380.03,E,9998,66.84,1792.13,9.42,17890.08,100000,'Фешенебельный район',2,4.59,44.19,1000,644.67,100000,Элитный,3
33.11,6.85,380.03,E,9998,66.84,1792.13,9.42,3500,100000,'Фешенебельный район',4,2.6,26.73,100,549.66,50000,Элитный,3
33.11,6.85,380.03,E,9998,66.84,1792.13,9.42,3800,100000,'Фешенебельный район',2,3.73,28,2000,611.4,100000,Элитный,3
21.94,6.7,374.03,E,16708,54.87,913.23,12.9,5350,100000,'Центр города',2,2.93,34.29,1000,443.88,100000,Высокий,4
21.94,6.7,374.03,E,16708,54.87,913.23,12.9,4400,100000,'Центр города',2,0,26.52,100,443.88,100000,Элитный,4
21.94,6.7,374.03,E,16708,54.87,913.23,12.9,4000,100000,'Центр города',3,0.18,28.1,5000,652.6,1000000,Низкий,4
21.94,6.7,374.03,E,16708,54.87,913.23,12.9,3900,100000,'Фешенебельный район',2,3.73,28,2000,584.75,100000,Элитный,4
