@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,87768,61.83,267.39,17.85,450,100000,'Центр города',2,0.14,49.84,10000,424.09,100000,Элитный,3
20.39,5.51,274,E,87768,61.83,267.39,17.85,259.68,10000,'Центр города',3,0,29.67,1000,421.07,10000,'Очень высокий',3
20.39,5.51,274,E,87768,61.83,267.39,17.85,360,10000,'Центр города',1,0,28.99,20000,495.6,20000,Элитный,3
12.5,5.84,266.25,'',25970,100,276.83,1,610.34,1000,'Центр города',1,1.8,29.35,1000,311.24,1000,Элитный,0
19.02,4.74,243.68,E,36004,87.5,220.74,10.73,219.11,10000,'Центр города',4,0,13.99,5000,406.71,10000,'Очень высокий',1
14.84,6.04,323.95,E,14406,98.61,116.08,11.41,262.23,10000,'Центр города',3,0,29.68,100,399.97,5000,Элитный,2
14.84,6.04,323.95,E,14406,98.61,116.08,11.41,200,100000,'Фешенебельный район',6,1.56,27.01,100,198.85,1000,Элитный,2
13.47,4.2,180.05,E,37176,94.62,269.53,1,600,10000,'Центр города',2,0.97,15.15,2000,304.01,5000,Элитный,1
8.42,8.02,272.66,E,305901,99.96,65,1,200,10000,'Центр города',2,0,11.67,100,194.44,2000,Высокий,1
10.99,3.9,197.94,E,47871,98.47,168.42,1,460.6,1000,'Центр города',1,1.8,29.35,2000,273.89,1000,Элитный,2
10.99,3.9,197.94,E,47871,98.47,168.42,1,140,10000,'Центр города',7,0,2.47,1000,214.26,2000,Высокий,2
19.51,7.43,280.72,E,73573,88.99,318.54,1.85,250,1000,'Центр города',1,0,15.57,2000,496.41,5000,Нормальный,4
19.51,7.43,280.72,E,73573,88.99,318.54,1.85,550,10000,'Центр города',1,0,15.04,5000,152.41,1000,Элитный,4
19.51,7.43,280.72,E,73573,88.99,318.54,1.85,800.39,500,'Центр города',1,1.64,29.35,1000,244.03,500,'Очень высокий',4
19.51,7.43,280.72,E,73573,88.99,318.54,1.85,182,500,'Фешенебельный район',1,0,9.03,50,121.18,50,'Очень высокий',4
19.51,7.43,280.72,E,73573,88.99,318.54,1.85,180,10000,'Центр города',7,0,2.47,1000,194.69,2000,'Очень высокий',4
17.47,6.07,325.43,D,117392,45.6,232.8,13.94,299.35,10000,'Центр города',3,0,29.67,500,433.06,10000,Высокий,8
17.47,6.07,325.43,D,117392,45.6,232.8,13.94,700,100000,'Фешенебельный район',5,0,20.01,10000,520.76,50000,Элитный,8
17.47,6.07,325.43,D,117392,45.6,232.8,13.94,249.75,100000,'Центр города',4,0,13.59,10000,331.63,50000,Элитный,8
17.47,6.07,325.43,D,117392,45.6,232.8,13.94,123.71,10000,'Спальный район',2,0,22.85,5000,325.91,5000,Элитный,8
17.47,6.07,325.43,D,117392,45.6,232.8,13.94,300,100000,'Центр города',6,1.56,27.03,50000,456.81,100000,'Очень низкий',8
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,400,100000,'Центр города',2,4.78,49.84,10000,418.82,100000,Элитный,7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,203.62,10000,'Центр города',3,0,29.67,1000,448.1,10000,'Очень высокий',7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,600,100000,'Фешенебельный район',5,0,50.4,5000,538.92,50000,Элитный,7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,315,100000,'Центр города',4,0,19.8,5000,345.6,50000,Элитный,7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,400,10000,'Фешенебельный район',2,0.19,36.97,1000,500.95,5000,Элитный,7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,210,100000,'Центр города',1,2.23,18.21,20000,476.21,100000,Элитный,7
24.09,6.5,389.39,D,69963,36.47,311.84,15.2,300,10000,'Фешенебельный район',6,1.56,27.01,50,332.85,1000,Элитный,7
15.39,6.09,261.73,E,162988,71.71,141.74,8.63,500,100000,'Центр города',2,3.26,26.52,10000,570.71,500000,Высокий,5
15.39,6.09,261.73,E,162988,71.71,141.74,8.63,229.54,10000,'Центр города',3,0,29.67,1000,292.25,10000,Элитный,5
15.39,6.09,261.73,E,162988,71.71,141.74,8.63,380,100000,'Центр города',1,0,20.12,50000,433.13,100000,Элитный,5
15.39,6.09,261.73,E,162988,71.71,141.74,8.63,211,500,'Центр города',3,0.95,11.94,100,114.5,200,Высокий,5
16.85,8.11,333.49,E,249754,75.5,163.89,9.36,450,100000,'Центр города',2,0,19.54,100000,535.59,500000,Высокий,4
16.85,8.11,333.49,E,249754,75.5,163.89,9.36,290.15,10000,'Центр города',3,0,29.23,200,397.58,10000,'Очень высокий',4
31.87,11.17,387.83,E,574911,79.43,355.59,20.4,1445.24,10000,'Фешенебельный район',2,1.43,75,30000,569.24,10000,Элитный,3
31.87,11.17,387.83,E,574911,79.43,355.59,20.4,800,10000,'Центр города',1,3.5,48.3,50000,362.17,10000,Элитный,3
31.87,11.17,387.83,E,574911,79.43,355.59,20.4,460.26,10000,'Центр города',1,1.8,29.35,1000,147.09,5000,Элитный,3
31.87,11.17,387.83,E,574911,79.43,355.59,20.4,265,10000,'Центр города',3,0,37.03,500,309.33,10000,'Очень высокий',3
7.32,3.79,237.5,E,24808,83.55,89.95,4.74,89,10000,'Центр города',2,0,13.87,3000,481.77,10000,Элитный,2
9.45,5.84,220.53,E,79158,98.73,181.97,1,255.17,10000,'Центр города',3,0,29.67,1000,466.6,10000,'Очень высокий',2
17.53,6.04,300.08,E,144427,78.97,144.91,4.62,600,100000,'Центр города',2,0.22,22.81,10000,543.58,500000,'Очень высокий',4
17.53,6.04,300.08,E,144427,78.97,144.91,4.62,162.04,10000,'Центр города',3,0,29.67,1000,440.98,20000,Высокий,4
17.53,6.04,300.08,E,144427,78.97,144.91,4.62,160,1000,'Центр города',1,0,14.2,1000,0,500,Элитный,4
9.44,5.57,224.4,E,76876,98.7,152.95,1,250.19,10000,'Центр города',3,0,29.67,1000,416.58,10000,'Очень высокий',1
11.13,7.83,428.9,E,96785,96.28,246.64,1,220.88,10000,'Центр города',3,0,29.68,100,450.51,10000,Высокий,3
11.13,7.83,428.9,E,96785,96.28,246.64,1,210,100000,'Центр города',2,0,11.84,1000,451.4,200000,'Очень высокий',3
11.13,7.83,428.9,E,96785,96.28,246.64,1,240,10000,'Центр города',5,0,20.05,2000,220.44,5000,Элитный,3
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,450.62,10000,'Центр города',3,0,29.67,1000,447.93,10000,'Очень высокий',6
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,400,100000,'Фешенебельный район',6,0,17.06,1000,634.58,100000,'Очень высокий',6
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,500,100000,'Фешенебельный район',5,0,9.79,1000,634.71,100000,Элитный,6
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,90,100000,'Центр города',5,0,14.22,10000,441.65,100000,'Очень высокий',6
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,220,500,'Фешенебельный район',3,0,11.04,50,91.2,50,Элитный,6
23.07,5.5,410.32,D,28978,35.1,333.49,10.8,280,10000,'Центр города',2,0,11.83,100,173.89,1000,Элитный,6
23.33,5.17,324.21,E,198908,77.17,279.35,15.37,1861.24,100000,'Фешенебельный район',2,2.99,75,10000,645.17,100000,Элитный,3
23.33,5.17,324.21,E,198908,77.17,279.35,15.37,305.9,10000,'Центр города',3,0,29.67,1000,421.02,10000,Высокий,3
23.33,5.17,324.21,E,198908,77.17,279.35,15.37,200,100000,'Центр города',2,0,13.15,5000,496.38,200000,Высокий,3
26.65,8.52,456.65,E,287487,76.18,353.98,19.4,2181.75,100000,'Фешенебельный район',2,2.99,75,20000,575.55,100000,Элитный,2
26.65,8.52,456.65,E,287487,76.18,353.98,19.4,377.73,10000,'Центр города',3,0,29.67,1000,391.43,20000,Высокий,2
33.11,6.85,380.03,E,102057,84.32,354.57,21.05,256.53,10000,'Центр города',3,0,29.67,1000,466.41,10000,'Очень высокий',2
33.11,6.85,380.03,E,102057,84.32,354.57,21.05,330,100000,'Центр города',3,4.78,37.03,10000,231.3,10000,Элитный,2
21.94,6.7,374.03,E,159055,91.56,484.03,3.43,622.25,10000,'Центр города',3,0,29.67,1000,429.52,10000,'Очень высокий',8
21.94,6.7,374.03,E,159055,91.56,484.03,3.43,1500,100000,'Центр города',2,0,9.94,5000,304.32,50000,'Очень высокий',8
21.94,6.7,374.03,E,159055,91.56,484.03,3.43,500,10000,'Центр города',1,2.6,26.18,50,88.18,1000,Элитный,8
21.94,6.7,374.03,E,159055,91.56,484.03,3.43,300,500,'Центр города',1,0,9.03,100,35.89,100,'Очень высокий',8
24.73,4.68,308.59,D,130534,20.69,533.66,2.28,800,100000,'Фешенебельный район',4,0,18.82,50000,541.72,50000,Элитный,5
24.73,4.68,308.59,D,130534,20.69,533.66,2.28,289.48,10000,'Центр города',3,0,29.67,1000,464.09,10000,'Очень высокий',5
24.73,4.68,308.59,D,130534,20.69,533.66,2.28,750,1000,'Центр города',1,0,4.43,1000,244.11,1000,'Очень высокий',5
24.73,4.68,308.59,D,130534,20.69,533.66,2.28,1800,100000,'Центр города',2,0,8.54,500,334.95,50000,'Очень высокий',5
24.73,4.68,308.59,D,130534,20.69,533.66,2.28,320,1000,'Спальный район',2,0.33,3.95,500,36.82,500,Элитный,5
24.81,4.79,375.45,E,99917,69.4,126.36,7.49,844.95,100000,'Фешенебельный район',2,2.99,75,10000,599.94,100000,Элитный,4
24.81,4.79,375.45,E,99917,69.4,126.36,7.49,227.48,10000,'Центр города',3,0,29.67,1000,470.71,10000,Высокий,4
24.81,4.79,375.45,E,99917,69.4,126.36,7.49,360,10000,'Фешенебельный район',3,0,19.68,1000,235.26,500,Элитный,4
24.81,4.79,375.45,E,99917,69.4,126.36,7.49,157.82,10000,'Спальный район',2,2,22.85,10000,337.06,5000,Элитный,4
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,700,100000,'Центр города',3,0.17,22.25,50000,543.37,300000,Высокий,8
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,332.91,10000,'Центр города',3,0,29.67,1000,465.65,20000,Высокий,8
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,100,10000,'Фешенебельный район',8,0,16.01,5000,548.94,5000,'Очень высокий',8
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,456.49,10000,'Фешенебельный район',2,0,36.02,10000,434.14,2000,Элитный,8
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,200,1000,'Центр города',1,0,14.2,500,74.24,500,Элитный,8
25.77,5.9,383.71,D,99396,39.43,209.45,11.92,220,500,'Центр города',1,0,9.79,50,34.46,100,Элитный,8
26.38,5.08,323.88,E,64369,93.84,508.29,1,430.93,10000,'Центр города',3,0,29.67,1000,424.37,10000,'Очень высокий',3
