@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.51,7.43,280.72,E,247665,77.39,465.18,1.94,550,10000,'Центр города',7,0,8.91,2000,345.78,5000,'Очень высокий',2
19.51,7.43,280.72,E,247665,77.39,465.18,1.94,550,10000,'Центр города',1,0,15.84,50000,496.41,20000,Элитный,2
17.47,6.07,325.43,E,424427,99.76,500.44,1,650,100000,'Центр города',4,0,8.91,2000,331.63,50000,Элитный,1
15.39,6.09,261.73,E,427251,86.41,346.49,2.4,1128.39,100000,'Центр города',1,4.23,19.67,100000,491.76,300000,Элитный,1
16.85,8.11,333.49,E,726039,86.02,411.67,3.28,1130.92,100000,'Центр города',1,4.23,19.69,100000,413.4,100000,Элитный,1
31.87,11.17,387.83,E,1747175,94.28,1222.17,1,1700,10000,'Центр города',1,0,17.29,20000,464.43,50000,'Очень высокий',4
31.87,11.17,387.83,E,1747175,94.28,1222.17,1,2000,10000,'Центр города',1,0,11.55,50000,431.46,20000,Элитный,4
31.87,11.17,387.83,E,1747175,94.28,1222.17,1,620,10000,'Центр города',1,0,15.83,50000,371.03,10000,Элитный,4
31.87,11.17,387.83,E,1747175,94.28,1222.17,1,2500,500,'Центр города',1,0,5.44,50,97.15,500,'Очень высокий',4
9.45,5.84,220.53,E,130420,86.46,326.89,2.03,1351.01,100000,'Центр города',1,4.23,19.66,10000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,393562,85.42,331.96,2.52,1051.69,100000,'Центр города',1,4.23,19.67,100000,457.5,100000,Элитный,1
9.44,5.57,224.4,E,105736,83.54,329.98,2.16,1351.02,100000,'Центр города',1,4.23,19.69,10000,496.57,200000,Элитный,1
