@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,449476,74.67,30.58,4.45,35,100000,'Центр города',2,0.05,12.81,100000,569.83,500000,Нормальный,3
20.39,5.51,274,E,449476,74.67,30.58,4.45,28,10000,'Центр города',5,0,14.64,5000,346.15,5000,'Очень высокий',3
20.39,5.51,274,E,449476,74.67,30.58,4.45,31,1000,'Спальный район',4,0,5.87,1000,46.83,200,Элитный,3
12.5,5.84,266.25,E,122629,91.03,40.38,1,38.64,10000,'Центр города',2,0,2.49,1000,354.68,5000,Высокий,2
12.5,5.84,266.25,E,122629,91.03,40.38,1,8.8,10000,'Центр города',1,2.72,12.96,10000,405.79,10000,Элитный,2
19.02,4.74,243.68,E,153592,85.52,52.43,7.47,57,1000,'Центр города',1,0,8.05,1000,138.04,500,'Очень высокий',3
19.02,4.74,243.68,E,153592,85.52,52.43,7.47,17,10000,'Центр города',1,2.72,12.96,10000,385.07,10000,Элитный,3
19.02,4.74,243.68,E,153592,85.52,52.43,7.47,50,10000,Пригород,3,0.26,6.64,5000,289.35,1000,Элитный,3
14.84,6.04,323.95,E,132183,81.84,97.99,1.25,62.59,100000,'Центр города',3,0.39,10.84,20000,367.4,50000,'Очень высокий',3
14.84,6.04,323.95,E,132183,81.84,97.99,1.25,97.5,100,'Центр города',2,0,1.14,50,109.27,100,Низкий,3
14.84,6.04,323.95,E,132183,81.84,97.99,1.25,104.04,100,'Центр города',2,0,1.14,50,109.84,100,Низкий,3
13.47,4.2,180.05,E,165199,66.71,34.61,5.68,8.8,10000,'Центр города',1,2.72,12.96,50000,385.8,10000,Элитный,1
8.42,8.02,272.66,E,251020,95.95,62.28,1,120,10000,'Центр города',1,2.71,15.5,10000,484.35,20000,Элитный,2
10.99,3.9,197.94,E,220708,93.07,58.54,1,49.75,1000,'Фешенебельный район',3,0,8.14,10000,386.99,200,Элитный,2
10.99,3.9,197.94,E,220708,93.07,58.54,1,58.1,10000,'Центр города',7,0,2.07,2000,214.26,2000,Высокий,2
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,222,10000,'Центр города',1,0.54,37.83,50,545.82,50000,Высокий,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,55,10000,'Центр города',1,0,9.18,10000,355.69,10000,Элитный,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,100,10000,'Центр города',2,2.71,15.49,10000,473.09,10000,Низкий,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,97.32,1000,'Центр города',1,2.87,19.26,500,223.16,1000,Элитный,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,98,10000,Окраина,1,1.28,14.95,50000,497.69,10000,Элитный,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,50,1000,'Фешенебельный район',2,0,12.43,200,154.85,100,Элитный,8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,19,10000,'Центр города',4,0,5.87,5000,299.25,5000,'Очень высокий',8
19.51,7.43,280.72,E,352346,68.35,46.49,7.38,31,10000,'Центр города',7,0,2.06,50,194.69,2000,'Очень высокий',8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,90.64,100000,'Центр города',3,0.39,9.47,10000,257.99,20000,Нормальный,8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,175,10000,'Центр города',1,0,17.85,5000,231.48,3000,Элитный,8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,38.22,10000,'Спальный район',3,0,14.98,10000,325.91,5000,Элитный,8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,80,10000,'Спальный район',2,0.1,11.22,30000,395.59,10000,Элитный,8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,91,1000,'Центр города',3,0,4.53,50,94.21,500,'Очень высокий',8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,116.31,500,'Центр города',1,0.36,12.85,2000,154.95,300,Элитный,8
17.47,6.07,325.43,E,535436,89.54,79.33,5.04,24,1000,'Центр города',2,0,6.16,1000,142.06,1000,Элитный,8
24.09,6.5,389.39,E,417387,90.27,94.14,11.87,54,10000,'Центр города',1,0.4,24.2,20000,490.8,10000,Элитный,5
24.09,6.5,389.39,E,417387,90.27,94.14,11.87,73.84,100000,'Центр города',4,0.39,9.03,2000,216.9,10000,Высокий,5
24.09,6.5,389.39,E,417387,90.27,94.14,11.87,48.69,100000,'Спальный район',3,0.39,9.47,500,257.58,10000,'Очень высокий',5
24.09,6.5,389.39,E,417387,90.27,94.14,11.87,73.19,100000,Окраина,4,0.39,10.84,5000,264.46,10000,Нормальный,5
24.09,6.5,389.39,E,417387,90.27,94.14,11.87,75,10000,'Центр города',1,0,10.55,5000,137.02,1000,Элитный,5
15.39,6.09,261.73,E,702040,69.97,40.07,6.42,90,100000,'Спальный район',1,3.96,33,10000,675.36,1000000,Высокий,4
15.39,6.09,261.73,E,702040,69.97,40.07,6.42,124.32,100000,'Центр города',1,4.23,29.77,100000,491.76,200000,Элитный,4
15.39,6.09,261.73,E,702040,69.97,40.07,6.42,40,10000,'Центр города',2,0,8.62,5000,383,10000,'Очень высокий',4
16.85,8.11,333.49,E,1113461,75.33,36.33,5.45,108.44,100000,'Центр города',1,4.23,29.77,200000,449.32,100000,Элитный,7
16.85,8.11,333.49,E,1113461,75.33,36.33,5.45,34.6,10000,Окраина,3,0.38,3.42,50,133.79,1000,Элитный,7
16.85,8.11,333.49,E,1113461,75.33,36.33,5.45,22.5,100000,'Центр города',1,0,2.08,5000,260.44,50000,Элитный,7
16.85,8.11,333.49,E,1113461,75.33,36.33,5.45,35,1000,'Спальный район',1,0,1.62,100,279.57,1000,Элитный,7
16.85,8.11,333.49,E,1113461,75.33,36.33,5.45,39,1000,'Центр города',2,0,4.96,50,56.97,500,Нормальный,7
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,533,10000,'Центр города',1,0.54,35.96,100,448.02,50000,'Очень высокий',12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,200,10000,'Центр города',1,0.02,15.47,100000,408.88,20000,'Очень высокий',12
