@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,407097,0,33.03,3.52,18,100000,'Центр города',2,3.35,4.74,569.83,'около 500 000',Нормальный,3,'около 500 000'
20.39,5.51,274,D,407097,0,33.03,3.52,31.95,100000,'Спальный район',4,0,4.14,189.79,'около 10 000',Нормальный,3,'более 10 000'
20.39,5.51,274,D,407097,0,33.03,3.52,33,1000,'Центр города',3,0.84,5.77,147.41,'около 500','Очень высокий',3,'более 2 000'
12.5,5.84,266.25,E,80503,79.02,19.55,2.1,14.01,10000,'Центр города',1,0,12.88,417.14,'около 10 000',Элитный,2,'более 10 000'
12.5,5.84,266.25,E,80503,79.02,19.55,2.1,17.6,10000,'Центр города',8,0,1.48,567.06,'более 20 000',Низкий,2,'более 2 000'
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,22.05,10000,'Центр города',1,0,12.88,423.79,'более 10 000',Элитный,3,'около 10 000'
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,160,10000,'Центр города',1,0,7.85,543.91,'более 20 000','Очень высокий',3,'около 5 000'
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,79.5,500,'Спальный район',2,1.45,4.62,257.45,'более 100','Очень высокий',3,'около 300'
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,42.81,10000,'Центр города',3,0,12.87,414.46,'около 10 000',Элитный,5,'более 1 000'
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,28,1000,'Фешенебельный район',1,2.52,8.15,410.9,'около 500',Элитный,5,'около 1 000'
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,33.63,10000,'Центр города',5,3.85,7.3,585.04,'около 50 000',Низкий,5,'более 20 000'
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,41.49,100000,'Центр города',3,0,4.56,367.4,'около 50 000','Очень высокий',5,'около 3 000'
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,26,10000,'Центр города',2,0,4.68,78.68,'около 1 000',Элитный,5,'более 1 000'
13.47,4.2,180.05,E,92692,87.43,23.45,1.34,17,10000,'Центр города',1,0,12.88,394.97,'около 10 000',Элитный,3,'более 10 000'
13.47,4.2,180.05,E,92692,87.43,23.45,1.34,21,500,'Спальный район',2,1.45,4.62,246.74,'более 200',Высокий,3,'более 1 000'
8.42,8.02,272.66,E,318539,94.06,55.18,1,15.33,10000,'Центр города',1,0,12.88,349.21,'около 10 000',Элитный,3,'около 10 000'
8.42,8.02,272.66,E,318539,94.06,55.18,1,16,10000,'Фешенебельный район',8,0,1.61,481.9,'около 5 000',Элитный,3,'более 10 000'
10.99,3.9,197.94,E,156166,90.9,28.57,1,16.52,10000,'Центр города',1,0,12.88,374.9,'около 10 000',Элитный,2,'более 10 000'
10.99,3.9,197.94,E,156166,90.9,28.57,1,29,500,'Спальный район',2,1.45,4.62,187.24,'более 100',Высокий,2,'около 200'
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,20.49,10000,'Центр города',1,0,12.88,333.15,'около 10 000',Элитный,7,'около 10 000'
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,24.8,10000,'Центр города',7,0,4.13,345.78,'около 5 000','Очень высокий',7,'более 20 000'
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,11,10000,'Центр города',4,0,1,299.25,'около 5 000','Очень высокий',7,'около 5 000'
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,30,500,'Спальный район',2,1.45,4.62,155.22,'более 100','Очень высокий',7,'около 200'
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,10,500,'Фешенебельный район',1,0,6.17,147.54,'менее 50',Элитный,7,'около 500'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,50,100000,'Фешенебельный район',5,0,4.63,526.79,'около 50 000',Элитный,8,'около 10 000'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,44,10000,'Фешенебельный район',3,2.52,8.15,345.82,'более 1 000',Элитный,8,'около 2 000'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,45,100,'Центр города',1,2.52,8.2,239.64,'более 100',Низкий,8,'около 100'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,41.3,100000,'Центр города',3,0,4.56,257.99,'более 20 000',Нормальный,8,'около 10 000'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,130,10000,'Центр города',1,0,11.01,227.39,'около 5 000',Элитный,8,'около 500'
