@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,407097,0,33.03,3.52,18,100000,'Центр города',2,3.35,4.74,500000,569.83,500000,Нормальный,3
20.39,5.51,274,D,407097,0,33.03,3.52,31.95,100000,'Спальный район',4,0,4.14,10000,189.79,10000,Нормальный,3
20.39,5.51,274,D,407097,0,33.03,3.52,33,1000,'Центр города',3,0.84,5.77,2000,147.41,500,'Очень высокий',3
12.5,5.84,266.25,E,80503,79.02,19.55,2.1,14.01,10000,'Центр города',1,0,12.88,10000,417.14,10000,Элитный,2
12.5,5.84,266.25,E,80503,79.02,19.55,2.1,17.6,10000,'Центр города',8,0,1.48,2000,567.06,20000,Низкий,2
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,22.05,10000,'Центр города',1,0,12.88,10000,423.79,10000,Элитный,3
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,160,10000,'Центр города',1,0,7.85,5000,543.91,20000,'Очень высокий',3
19.02,4.74,243.68,E,175512,89.99,68.88,2.9,79.5,500,'Спальный район',2,1.45,4.62,300,257.45,100,'Очень высокий',3
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,42.81,10000,'Центр города',3,0,12.87,1000,414.46,10000,Элитный,5
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,28,1000,'Фешенебельный район',1,2.52,8.15,1000,410.9,500,Элитный,5
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,33.63,10000,'Центр города',5,3.85,7.3,20000,585.04,50000,Низкий,5
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,41.49,100000,'Центр города',3,0,4.56,3000,367.4,50000,'Очень высокий',5
14.84,6.04,323.95,E,109113,70.9,27.88,3.73,26,10000,'Центр города',2,0,4.68,1000,78.68,1000,Элитный,5
13.47,4.2,180.05,E,92692,87.43,23.45,1.34,17,10000,'Центр города',1,0,12.88,10000,394.97,10000,Элитный,3
13.47,4.2,180.05,E,92692,87.43,23.45,1.34,21,500,'Спальный район',2,1.45,4.62,1000,246.74,200,Высокий,3
8.42,8.02,272.66,E,318539,94.06,55.18,1,15.33,10000,'Центр города',1,0,12.88,10000,349.21,10000,Элитный,3
8.42,8.02,272.66,E,318539,94.06,55.18,1,16,10000,'Фешенебельный район',8,0,1.61,10000,481.9,5000,Элитный,3
10.99,3.9,197.94,E,156166,90.9,28.57,1,16.52,10000,'Центр города',1,0,12.88,10000,374.9,10000,Элитный,2
