@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,223579,90.43,282.26,1,550,100000,'Центр города',2,3.7,26.83,20000,424.09,100000,Элитный,3
20.39,5.51,274,E,223579,90.43,282.26,1,455,10000,'Центр города',1,0,8.53,10000,162.34,2000,'Очень высокий',3
20.39,5.51,274,E,223579,90.43,282.26,1,340,1000,'Центр города',4,0,1,100,169.79,1000,Высокий,3
12.5,5.84,266.25,E,22603,96.24,476.76,1,900,1000,'Центр города',1,0,15.6,1000,311.24,1000,Элитный,1
13.47,4.2,180.05,E,33539,76.15,356.56,5.73,600,10000,'Центр города',2,0,12.8,10000,304.01,5000,Элитный,1
10.99,3.9,197.94,E,48596,97.94,411.7,1,825.11,1000,'Центр города',1,0,15.6,1000,273.89,1000,Элитный,1
19.51,7.43,280.72,E,174789,88.05,353.99,6.08,879,10000,'Центр города',1,0,18.75,10000,526.53,50000,'Очень высокий',4
19.51,7.43,280.72,E,174789,88.05,353.99,6.08,457.75,10000,'Центр города',7,0,7.76,5000,345.78,5000,'Очень высокий',4
19.51,7.43,280.72,E,174789,88.05,353.99,6.08,275,10000,'Центр города',1,0,6.77,5000,208.75,2000,Элитный,4
17.47,6.07,325.43,E,285000,99.43,346.39,1,750,100000,'Фешенебельный район',5,0,8.68,2000,520.76,50000,Элитный,3
17.47,6.07,325.43,E,285000,99.43,346.39,1,1000,10000,'Центр города',1,0,10.67,1000,469.41,20000,Элитный,3
17.47,6.07,325.43,E,285000,99.43,346.39,1,492.68,10000,'Спальный район',2,0,13.97,10000,325.91,5000,Элитный,3
24.09,6.5,389.39,E,197881,99.93,599.95,1,580,10000,'Центр города',2,0,4.7,100,95.75,1000,Элитный,1
15.39,6.09,261.73,E,379770,95.26,273.84,1.1,271.43,10000,'Центр города',3,0,8.31,10000,292.25,10000,Элитный,2
15.39,6.09,261.73,E,379770,95.26,273.84,1.1,459,100000,'Центр города',4,0.6,8.2,10000,351.05,50000,Элитный,2
16.85,8.11,333.49,E,447871,98.49,351.12,1,384.11,10000,'Центр города',3,0,11.5,500,397.58,10000,'Очень высокий',2
16.85,8.11,333.49,E,447871,98.49,351.12,1,510,100000,'Фешенебельный район',5,0.64,8.2,5000,410.77,10000,Элитный,2
16.85,8.11,333.49,E,447871,98.49,351.12,1,300,1000,'Спальный район',3,0,2.23,1000,9.5,500,Элитный,2
31.87,11.17,387.83,E,970359,72.12,318.97,5.59,884.56,10000,'Фешенебельный район',2,2.01,25.84,100000,569.24,10000,Элитный,6
31.87,11.17,387.83,E,970359,72.12,318.97,5.59,866,10000,'Центр города',1,0.55,18.41,5000,523.81,100000,Нормальный,6
31.87,11.17,387.83,E,970359,72.12,318.97,5.59,829,10000,'Фешенебельный район',1,0,18.83,50000,475.78,5000,Элитный,6
31.87,11.17,387.83,E,970359,72.12,318.97,5.59,800,10000,'Центр города',1,0,20.08,50000,358.68,10000,Элитный,6
31.87,11.17,387.83,E,970359,72.12,318.97,5.59,775.37,1000,'Центр города',1,0,15.6,1000,147.55,1000,Элитный,6
7.32,3.79,237.5,E,21177,98.52,295.55,1,280,10000,'Центр города',8,0,1,1000,188.26,1000,'Очень высокий',1
9.45,5.84,220.53,E,80079,87.51,307.12,2.92,266.99,10000,'Центр города',3,0,8.31,10000,466.6,10000,'Очень высокий',1
17.53,6.04,300.08,E,234631,93.08,324.66,1,410,100000,'Центр города',4,0,8.2,100,373.21,100000,'Очень высокий',4
17.53,6.04,300.08,E,234631,93.08,324.66,1,379,100000,'Центр города',2,0,9.85,5000,467.59,200000,Элитный,4
9.44,5.57,224.4,E,65779,76.58,205.31,3.69,259.1,10000,'Центр города',3,0,8.31,10000,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,65779,76.58,205.31,3.69,747,100000,'Фешенебельный район',3,0,16.16,5000,506.69,50000,Элитный,2
14.89,4.1,242.55,E,54630,99.01,275.69,1,225,1000,'Центр города',1,0,2.25,500,48.1,200,'Очень высокий',1
11.13,7.83,428.9,E,113494,98.19,348.49,1,280,100000,'Фешенебельный район',7,0,3.79,200,110.6,1000,Элитный,2
11.13,7.83,428.9,E,113494,98.19,348.49,1,629,10000,'Центр города',1,0,8.77,1000,451.5,10000,Элитный,2
23.07,5.5,410.32,E,69342,90.75,376.89,1.1,1550,100000,'Фешенебельный район',5,0,15.79,2000,634.71,100000,Элитный,4
23.07,5.5,410.32,E,69342,90.75,376.89,1.1,680,10000,'Центр города',1,0,5.25,5000,422.27,10000,'Очень высокий',4
23.33,5.17,324.21,E,484934,74.78,184.01,3.48,725.53,100000,'Фешенебельный район',2,2.59,25.84,50000,645.17,100000,Элитный,4
23.33,5.17,324.21,E,484934,74.78,184.01,3.48,649,100000,'Центр города',1,0,18.77,50000,542.17,500000,Элитный,4
23.33,5.17,324.21,E,484934,74.78,184.01,3.48,432.2,10000,'Центр города',2,0,13.97,3000,292.51,5000,Элитный,4
23.33,5.17,324.21,E,484934,74.78,184.01,3.48,300,10000,'Центр города',4,0.48,7.09,10000,444.63,20000,Нормальный,4
23.33,5.17,324.21,E,484934,74.78,184.01,3.48,250,10000,'Центр города',3,0,4.17,100,46.05,1000,Высокий,4
26.65,8.52,456.65,E,866468,76.01,208.37,3.04,850.75,100000,'Фешенебельный район',2,2.59,25.84,100000,575.55,100000,Элитный,4
26.65,8.52,456.65,E,866468,76.01,208.37,3.04,610,100000,'Центр города',3,1.68,27.65,30000,450.36,200000,'Очень высокий',4
26.65,8.52,456.65,E,866468,76.01,208.37,3.04,400,100000,'Центр города',3,2.92,21.54,50000,405.4,100000,Элитный,4
33.11,6.85,380.03,D,269249,45.51,168.11,3.24,729,100000,'Центр города',1,0,18.75,2000,578.78,500000,'Очень высокий',4
33.11,6.85,380.03,D,269249,45.51,168.11,3.24,600,1000,'Центр города',1,0.23,12.76,100,422.66,5000,Высокий,4
33.11,6.85,380.03,D,269249,45.51,168.11,3.24,221,500,'Спальный район',1,0,4.3,100,20.87,100,Элитный,4
33.11,6.85,380.03,D,269249,45.51,168.11,3.24,250,100000,'Центр города',3,0.3,7.13,100000,432.59,100000,Элитный,4
33.11,6.85,380.03,D,269249,45.51,168.11,3.24,500,500,'Центр города',4,0,11.59,50,59.42,100,'Очень высокий',4
21.94,6.7,374.03,E,417490,77.73,351.21,6.03,1408.93,100000,'Фешенебельный район',2,2.59,25.84,50000,601.56,100000,Элитный,2
21.94,6.7,374.03,E,417490,77.73,351.21,6.03,1179,100000,'Центр города',2,0,18.74,10000,556.96,500000,'Очень высокий',2
24.73,4.68,308.59,E,254048,92.39,427.86,1,1500,100000,'Центр города',2,1.18,14.79,10000,334.95,50000,'Очень высокий',2
24.73,4.68,308.59,E,254048,92.39,427.86,1,225,1000,'Спальный район',2,0,2.39,1000,36.82,500,Элитный,2
24.81,4.79,375.45,E,249658,88.27,347.92,5.92,1476.37,100000,'Фешенебельный район',2,2.59,25.84,50000,599.94,100000,Элитный,1
24.81,4.79,375.45,E,249658,88.27,347.92,5.92,381.84,10000,'Спальный район',2,0,13.97,5000,337.06,5000,Элитный,1
25.77,5.9,383.71,E,258922,94.69,452.65,1,750,100000,'Центр города',1,0,15.9,10000,172.32,10000,Элитный,2
26.38,5.08,323.88,E,173744,79.25,332.45,4.02,1500,100000,'Центр города',2,1.2,14.96,100,384.63,50000,Элитный,2
26.38,5.08,323.88,E,173744,79.25,332.45,4.02,480,100000,'Центр города',4,4.72,6.87,20000,475.4,100000,'Очень низкий',2
24.49,5.3,327.63,E,258377,76.91,199.2,3.26,784.31,100000,'Фешенебельный район',2,2.59,25.84,50000,592.54,100000,Элитный,4
24.49,5.3,327.63,E,258377,76.91,199.2,3.26,350,100000,'Центр города',3,2.92,21.87,20000,481.57,100000,'Очень высокий',4
27.52,5.73,330.2,E,219882,88.3,317.8,2.35,1200,100000,'Центр города',1,1.2,15.48,500,238.56,10000,Элитный,2
27.52,5.73,330.2,E,219882,88.3,317.8,2.35,764,100000,'Центр города',2,0.14,11.86,50000,499.88,200000,Низкий,2
15.33,6.31,324.9,E,420238,84.6,338.8,3.72,316,100000,'Центр города',1,0,10.01,50000,258.31,20000,Высокий,2
15.33,6.31,324.9,E,420238,84.6,338.8,3.72,750,10000,'Центр города',2,0,8.54,50,255.19,5000,Элитный,2
22.49,8.02,329.18,E,452311,71.02,437.34,1.7,1000,100000,'Центр города',1,0,16.49,200000,508.48,500000,Элитный,3
22.49,8.02,329.18,E,452311,71.02,437.34,1.7,900,1000,'Центр города',1,1.94,12.95,2000,181.38,1000,Элитный,3
22.49,8.02,329.18,E,452311,71.02,437.34,1.7,1188.98,10000,'Центр города',1,0,15.6,500,279.34,5000,Элитный,3
15.89,8.62,439.9,E,352682,96.31,363.15,1,480,10000,'Центр города',2,2.6,12.95,10000,301.96,5000,Элитный,1
25.62,7.03,1073.98,E,236269,73.53,131.65,2.42,400,100000,'Центр города',1,0,26.87,10000,533.69,500000,Элитный,3
25.62,7.03,1073.98,E,236269,73.53,131.65,2.42,370,100000,'Фешенебельный район',3,2.96,16.95,50000,628.13,100000,Элитный,3
25.62,7.03,1073.98,E,236269,73.53,131.65,2.42,450,100000,'Центр города',2,0,21.25,500,466.6,100000,'Очень высокий',3
26.77,7.39,928.54,E,166230,81.63,351.36,4.08,1000,10000,'Центр города',1,0,10.52,300,410.15,10000,Элитный,4
26.77,7.39,928.54,E,166230,81.63,351.36,4.08,450,10000,'Фешенебельный район',1,0,3.91,2000,310.68,1000,Элитный,4
26.77,7.39,928.54,E,166230,81.63,351.36,4.08,967.29,1000,'Центр города',1,0,16.01,500,215.83,1000,Элитный,4
11.45,2.72,132.06,E,46642,86.15,261.99,1.03,215,10000,'Центр города',2,0,1,10000,306.27,5000,'Очень высокий',1
4.5,2.56,61.78,E,63557,89.77,271.48,5.31,920,100000,'Центр города',2,1.59,27.65,5000,483.51,200000,'Очень высокий',1
13.8,3.48,170.38,E,1141168,92.88,245.05,1,1050,100000,'Центр города',1,1.59,27.65,50000,502.57,500000,Элитный,5
13.8,3.48,170.38,E,1141168,92.88,245.05,1,1000,100000,'Фешенебельный район',5,0,9.52,50,366.15,10000,Элитный,5
13.8,3.48,170.38,E,1141168,92.88,245.05,1,325,100000,'Центр города',5,0,2.29,500,351.37,100000,'Очень низкий',5
13.8,3.48,170.38,E,1141168,92.88,245.05,1,310.5,10000,'Центр города',2,0,2.34,1000,173.37,5000,Элитный,5
5.25,6.14,342,E,27274,65.97,313.54,1.65,350,10000,'Центр города',2,0,7.97,2000,310.96,5000,'Очень высокий',2
5.25,6.14,342,E,27274,65.97,313.54,1.65,305,500,'Центр города',3,0,4.17,100,153.96,300,Высокий,2
10.59,6.11,313.38,E,100070,99.91,344.71,1,310,500,'Фешенебельный район',1,0,1,100,119.05,50,Элитный,1
12.02,5.76,276.93,E,112324,98.73,311.91,1,500,10000,'Центр города',1,0,1.38,500,444.67,10000,'Очень высокий',2
12.42,6,317.66,E,100816,98.51,349.92,1,450,500,'Центр города',1,2.6,12.95,1000,310.75,500,'Очень высокий',1
16.51,6.23,333.09,E,222707,97.42,352.14,1,430,10000,'Центр города',2,0,3.41,5000,446.57,10000,'Очень высокий',1
16.51,6.23,333.09,E,222707,97.42,352.14,1,320,10000,'Центр города',7,0,1,1000,413.69,10000,Нормальный,1
25.04,7.31,1434.5,E,184171,77.16,243.37,4.37,600,100000,'Центр города',2,0,20.79,50000,463.12,100000,Элитный,3
25.04,7.31,1434.5,E,184171,77.16,243.37,4.37,650,10000,'Центр города',2,0,20.63,1000,427.06,10000,'Очень высокий',3
25.04,7.31,1434.5,E,184171,77.16,243.37,4.37,750,100000,'Центр города',2,0.68,11.74,50,201.07,10000,Элитный,3
22.09,7.4,456,E,243536,92.69,340.69,1,1000,100000,'Центр города',2,0,16.48,10000,511.36,500000,'Очень высокий',3
