@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,B,105797,0,29.86,3.37,9.9,10000,'Центр города',2,0.12,6.36,5000,421.07,10000,Элитный,8
20.39,5.51,274,B,105797,0,29.86,3.37,11,100000,'Центр города',2,0,5.12,50000,532.89,200000,'Очень высокий',8
20.39,5.51,274,B,105797,0,29.86,3.37,7,10000,'Центр города',2,0.37,6.52,10000,497.32,20000,'Очень высокий',8
20.39,5.51,274,B,105797,0,29.86,3.37,5,100000,'Центр города',2,0,2.82,50000,569.83,500000,Нормальный,8
20.39,5.51,274,B,105797,0,29.86,3.37,9.68,100000,'Спальный район',4,0,4.62,1000,189.79,10000,Нормальный,8
20.39,5.51,274,B,105797,0,29.86,3.37,2,1000,'Центр города',3,0,5.78,100,147.41,500,'Очень высокий',8
20.39,5.51,274,B,105797,0,29.86,3.37,8.2,1000,'Центр города',4,0,4.11,200,169.79,1000,Высокий,8
20.39,5.51,274,B,105797,0,29.86,3.37,3.99,500,'Центр города',1,0.2,2.17,50,61.71,100,Элитный,8
12.5,5.84,266.25,E,33945,91.15,24.76,3,12.1,10000,'Центр города',1,0,6.36,2000,417.14,5000,Элитный,5
12.5,5.84,266.25,E,33945,91.15,24.76,3,20,500,'Центр города',1,0,2.93,200,263.38,200,Элитный,5
12.5,5.84,266.25,E,33945,91.15,24.76,3,40,1000,'Центр города',1,0,6.87,500,311.24,1000,Элитный,5
12.5,5.84,266.25,E,33945,91.15,24.76,3,14.21,10000,'Центр города',2,0,4.44,500,354.68,5000,Высокий,5
12.5,5.84,266.25,E,33945,91.15,24.76,3,28,1000,'Центр города',1,0,2.04,50,195.66,500,Элитный,5
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,8.2,10000,'Центр города',1,0,6.36,5000,394.65,10000,Элитный,7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,35,10000,'Центр города',2,0,4.3,500,390.6,10000,Элитный,7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,15,500,'Фешенебельный район',2,0,3.7,50,55.81,50,Элитный,7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,25.01,1000,'Центр города',1,0,4.04,200,138.04,500,'Очень высокий',7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,13.5,500,'Спальный район',2,1.9,2.59,200,257.45,100,'Очень высокий',7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,30,10000,Пригород,3,0,5.18,500,289.35,1000,Элитный,7
19.02,4.74,243.68,E,55976,91.11,23.04,2.27,35,1000,'Спальный район',1,0,5.79,50,125.58,500,Элитный,7
14.84,6.04,323.95,E,35126,59.3,29.84,4.07,17.76,10000,'Центр города',3,0.13,6.26,10000,414.46,10000,Элитный,3
14.84,6.04,323.95,E,35126,59.3,29.84,4.07,22.89,10000,'Центр города',5,0,5.07,5000,585.04,50000,Низкий,3
13.47,4.2,180.05,E,36646,95.54,81.18,1,14,10000,'Центр города',1,0,6.36,1000,433.75,10000,Элитный,5
13.47,4.2,180.05,E,36646,95.54,81.18,1,81,500,'Спальный район',2,1.9,2.54,100,246.74,200,Высокий,5
13.47,4.2,180.05,E,36646,95.54,81.18,1,2.1,500,'Фешенебельный район',1,0,2.64,50,185.92,50,'Очень высокий',5
8.42,8.02,272.66,E,160188,89.49,23,2.59,15,10000,'Центр города',1,0,6.35,1000,236.39,5000,Элитный,3
