@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,84832,90.35,483.46,1.74,800,100000,'Центр города',2,3.4,37.8,5000,424.09,100000,Элитный,3
20.39,5.51,274,E,84832,90.35,483.46,1.74,232,10000,'Центр города',5,0.01,14.14,5000,346.15,5000,'Очень высокий',3
20.39,5.51,274,E,84832,90.35,483.46,1.74,420,1000,'Центр города',4,0,4.72,500,169.79,1000,Высокий,3
20.39,5.51,274,E,84832,90.35,483.46,1.74,500,1000,'Спальный район',4,0,5.15,200,46.83,200,Элитный,3
12.5,5.84,266.25,E,15863,90.9,483.72,1,1250.37,1000,'Центр города',1,0,15.08,500,311.24,1000,Элитный,2
12.5,5.84,266.25,E,15863,90.9,483.72,1,600,10000,'Центр города',8,0,1.1,500,567.06,20000,Низкий,2
19.02,4.74,243.68,E,71618,87.47,265.35,2.74,515,10000,'Центр города',4,0,9.44,5000,406.71,10000,'Очень высокий',2
19.02,4.74,243.68,E,71618,87.47,265.35,2.74,500,10000,'Центр города',2,0,6.79,1000,390.6,10000,Элитный,2
13.47,4.2,180.05,E,53320,98.93,232.48,1,1400,10000,'Центр города',2,0.54,14.85,100,304.01,5000,Элитный,2
13.47,4.2,180.05,E,53320,98.93,232.48,1,325,10000,'Центр города',1,0,3.87,500,390.91,10000,Элитный,2
10.99,3.9,197.94,E,34967,85.46,402.95,1.17,490,1000,'Фешенебельный район',3,0,9.31,5000,386.99,200,Элитный,4
10.99,3.9,197.94,E,34967,85.46,402.95,1.17,450,10000,'Центр города',2,0,1,200,371.93,10000,Элитный,4
10.99,3.9,197.94,E,34967,85.46,402.95,1.17,1150.13,1000,'Центр города',1,0,15.08,500,273.89,1000,Элитный,4
19.51,7.43,280.72,E,71577,98.8,725.99,1,630,1000,'Центр города',1,0,14.37,500,496.41,5000,Нормальный,3
19.51,7.43,280.72,E,71577,98.8,725.99,1,1408.97,500,'Центр города',1,0,11.82,200,244.03,500,'Очень высокий',3
17.47,6.07,325.43,E,118089,82.15,354.35,6.41,2100,100000,'Фешенебельный район',5,3.35,18.57,50,520.76,50000,Элитный,4
17.47,6.07,325.43,E,118089,82.15,354.35,6.41,525,100000,'Центр города',4,0,11.25,10000,331.63,50000,Элитный,4
17.47,6.07,325.43,E,118089,82.15,354.35,6.41,375.43,10000,'Спальный район',2,0,16.25,3000,325.91,5000,Элитный,4
17.47,6.07,325.43,E,118089,82.15,354.35,6.41,400,100000,'Центр города',1,0,14.17,5000,448.25,100000,Элитный,4
24.09,6.5,389.39,E,84174,73.26,440.45,9.44,1100,100000,'Центр города',2,4.78,37.8,5000,418.82,100000,Элитный,3
24.09,6.5,389.39,E,84174,73.26,440.45,9.44,1350,100000,'Фешенебельный район',5,3.35,18.57,10000,538.92,50000,Элитный,3
24.09,6.5,389.39,E,84174,73.26,440.45,9.44,2550,100000,'Фешенебельный район',5,3.35,18.53,1000,541.39,50000,Элитный,3
15.39,6.09,261.73,E,135994,93.43,348.77,5.7,1050,100000,'Центр города',1,0,9.86,10000,433.13,100000,Элитный,1
16.85,8.11,333.49,E,211428,87.27,345.24,5.76,1000,100000,'Центр города',2,0.47,18.72,20000,535.59,500000,Высокий,4
16.85,8.11,333.49,E,211428,87.27,345.24,5.76,780,10000,'Центр города',1,0,9.64,1000,181.69,5000,Элитный,4
16.85,8.11,333.49,E,211428,87.27,345.24,5.76,500,100000,'Центр города',5,0,8.24,5000,185.73,10000,Элитный,4
31.87,11.17,387.83,E,358426,84.24,482.26,10.28,1393.45,10000,'Фешенебельный район',2,0,33.47,50000,569.24,10000,Элитный,6
31.87,11.17,387.83,E,358426,84.24,482.26,10.28,850,10000,'Фешенебельный район',1,1.46,27.34,10000,468.53,5000,Элитный,6
31.87,11.17,387.83,E,358426,84.24,482.26,10.28,555,10000,'Центр города',5,0,13.25,5000,237.64,5000,'Очень высокий',6
31.87,11.17,387.83,E,358426,84.24,482.26,10.28,150,10000,'Центр города',8,0,5.15,500,349.22,10000,Низкий,6
31.87,11.17,387.83,E,358426,84.24,482.26,10.28,775.44,10000,'Центр города',1,0,15.08,500,147.09,5000,Элитный,6
