@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,21568,71.99,504.65,10.01,4335.46,100000,'Фешенебельный район',2,1.34,45.8,1000,560.29,50000,Элитный,3
20.39,5.51,274,E,21568,71.99,504.65,10.01,1250,100000,'Фешенебельный район',2,2.58,30.45,2000,677.15,200000,Элитный,3
20.39,5.51,274,E,21568,71.99,504.65,10.01,1399,1000,'Центр города',1,0,26.51,2000,344.36,1000,'Очень высокий',3
12.5,5.84,266.25,E,12284,79.65,350.48,6.99,1800,10000,'Центр города',1,2.96,28.03,1000,452.08,10000,Элитный,2
12.5,5.84,266.25,E,12284,79.65,350.48,6.99,500,1000,'Центр города',1,3.6,15.02,1000,278.4,1000,Элитный,2
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,1355,10000,'Центр города',4,2.73,31.14,2000,406.71,10000,'Очень высокий',3
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,450,10000,'Центр города',3,1.55,19.78,100,406.42,10000,'Очень высокий',3
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,1900,10000,'Центр города',1,2.96,28.03,1000,421.03,10000,Элитный,3
14.84,6.04,323.95,E,7858,92.62,1187.61,2.92,5000,100000,'Фешенебельный район',6,0,17.45,500,198.85,1000,Элитный,1
13.47,4.2,180.05,E,17783,88.75,355.07,5.15,1700,10000,'Центр города',1,2.96,28.03,2000,429.25,10000,Элитный,1
8.42,8.02,272.66,E,26681,91.75,356.2,1.01,1900,10000,'Центр города',1,2.83,27.84,2000,387.35,10000,Элитный,1
10.99,3.9,197.94,E,23940,93.3,457.46,1,345,1000,'Фешенебельный район',3,0,1,100,386.99,200,Элитный,2
10.99,3.9,197.94,E,23940,93.3,457.46,1,1700,10000,'Центр города',1,2.96,28.03,1000,413.79,10000,Элитный,2
19.51,7.43,280.72,E,36791,79.29,570.89,11.2,770,10000,'Центр города',7,0,16.05,2000,345.78,5000,'Очень высокий',2
19.51,7.43,280.72,E,36791,79.29,570.89,11.2,2100,10000,'Центр города',1,2.96,28.03,5000,367.66,10000,Элитный,2
17.47,6.07,325.43,E,60026,71.57,415.41,8.75,2562.95,100000,'Фешенебельный район',1,0,45.8,5000,560.29,100000,Элитный,4
17.47,6.07,325.43,E,60026,71.57,415.41,8.75,1600,100000,'Фешенебельный район',5,0,18,1000,520.76,50000,Элитный,4
17.47,6.07,325.43,E,60026,71.57,415.41,8.75,1509.99,100000,'Центр города',4,0.21,19,5000,331.63,50000,Элитный,4
17.47,6.07,325.43,E,60026,71.57,415.41,8.75,900,100000,'Центр города',6,0,17.44,2000,456.81,100000,'Очень низкий',4
24.09,6.5,389.39,E,43422,74.53,363.86,10.64,2236.6,100000,'Фешенебельный район',2,0,45.8,2000,594.05,50000,Элитный,4
