@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,21568,71.99,504.65,10.01,4335.46,100000,'Фешенебельный район',2,1.34,45.8,560.29,'около 50 000',Элитный,3,'более 1 000'
20.39,5.51,274,E,21568,71.99,504.65,10.01,1250,100000,'Фешенебельный район',2,2.58,30.45,677.15,'более 200 000',Элитный,3,'более 2 000'
20.39,5.51,274,E,21568,71.99,504.65,10.01,1399,1000,'Центр города',1,0,26.51,344.36,'более 1 000','Очень высокий',3,'более 2 000'
12.5,5.84,266.25,E,12284,79.65,350.48,6.99,1800,10000,'Центр города',1,2.96,28.03,452.08,'более 10 000',Элитный,2,'более 1 000'
12.5,5.84,266.25,E,12284,79.65,350.48,6.99,500,1000,'Центр города',1,3.6,15.02,278.4,'около 1 000',Элитный,2,'около 1 000'
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,1355,10000,'Центр города',4,2.73,31.14,406.71,'около 10 000','Очень высокий',3,'более 2 000'
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,450,10000,'Центр города',3,1.55,19.78,406.42,'около 10 000','Очень высокий',3,'более 100'
19.02,4.74,243.68,E,18351,81.04,393.54,7.48,1900,10000,'Центр города',1,2.96,28.03,421.03,'более 10 000',Элитный,3,'более 1 000'
14.84,6.04,323.95,E,7858,92.62,1187.61,2.92,5000,100000,'Фешенебельный район',6,0,17.45,198.85,'более 1 000',Элитный,1,'около 500'
13.47,4.2,180.05,E,17783,88.75,355.07,5.15,1700,10000,'Центр города',1,2.96,28.03,429.25,'более 10 000',Элитный,1,'около 2 000'
8.42,8.02,272.66,E,26681,91.75,356.2,1.01,1900,10000,'Центр города',1,2.83,27.84,387.35,'более 10 000',Элитный,1,'более 2 000'
10.99,3.9,197.94,E,23940,93.3,457.46,1,345,1000,'Фешенебельный район',3,0,1,386.99,'более 200',Элитный,2,'более 100'
