@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
31.87,11.17,387.83,E,610628,99.14,1108.4,1,4944,10000,'Центр города',1,0.54,15.84,464.43,'около 50 000','Очень высокий',2,'около 500'
7.73,3.8,224.15,E,9957,99.98,364.77,1,1500,10000,'Центр города',2,1.23,12.66,372.41,'около 5 000','Очень высокий',1,'более 100'
7.32,3.79,237.5,E,12453,99.98,356.1,1,1500,10000,'Центр города',2,1.23,12.66,364.83,'около 5 000','Очень высокий',1,'более 100'
23.07,5.5,410.32,AA,70243,0,161.11,4.05,288,10000,'Центр города',1,2.42,14.46,649.34,'около 50 000',Высокий,1,'около 50 000'
26.65,8.52,456.65,E,541179,92.61,473.46,1,1200,100000,'Центр города',3,1.68,19.65,450.36,'более 200 000','Очень высокий',1,'около 50 000'
24.73,4.68,308.59,E,167195,100,599.7,1,2925,100000,'Фешенебельный район',1,0,7.86,479.08,'более 20 000',Элитный,1,'менее 50'
24.49,5.3,327.63,E,163711,99.98,593.18,1,845.5,500,'Спальный район',1,0,1,44.79,'более 100',Элитный,1,'около 50'
11.45,2.72,132.06,E,28105,90.04,333.28,1.04,1200,100000,'Центр города',1,1.59,19.65,555.39,'более 300 000',Элитный,1,'более 2 000'
4.5,2.56,61.78,E,42151,89.8,290.62,3.58,1100,100000,'Центр города',2,1.59,18.53,501.54,'более 200 000','Очень высокий',1,'около 5 000'
13.8,3.48,170.38,E,872656,89.92,348.2,3.83,1400,100000,'Центр города',1,1.59,18.53,506.47,'около 500 000','Очень высокий',1,'около 100 000'
25.04,7.31,1434.5,E,128115,100,883.19,1,4444,100000,'Фешенебельный район',1,0,16.2,688.44,'около 500 000',Элитный,1,'менее 50'
35.1,7.34,1114.59,E,589019,98.98,1100.55,1,3500,100000,'Центр города',1,2.42,27.55,516.93,'около 500 000',Элитный,1,'около 5 000'
32.43,7.48,1368,E,750018,99.99,1271.01,1,1540.74,100000,'Центр города',2,0,7.84,259.95,'около 50 000',Элитный,1,'около 100'
27.88,6.84,1121,E,149207,99.93,729.81,1,882.21,100000,'Центр города',2,0,7.84,338.71,'около 50 000',Элитный,1,'около 100'
25.54,5,337.91,E,131034,99.85,655.96,1,3000,100000,'Центр города',2,1.02,27.42,536.41,'около 500 000','Очень высокий',1,'около 200'
28.86,6.5,396.58,E,102693,99.97,743.09,1,3102,100000,'Фешенебельный район',1,0,7.77,379.47,'около 10 000',Элитный,2,'менее 50'
28.86,6.5,396.58,E,102693,99.97,743.09,1,903.04,500,'Спальный район',1,0,1,75.92,'более 100',Элитный,2,'менее 50'
15.61,5.31,281.52,E,117361,100,432.98,1,1500,10000,'Центр города',2,1.25,12.68,247.03,'около 5 000',Элитный,1,'около 1 000'
21.51,5.05,294.04,E,663212,98.33,506.18,1,1550,10000,'Центр города',1,2.31,19.64,444.62,'более 30 000','Очень высокий',2,'около 50 000'
