@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,168696,47.29,79.06,2.62,250,100000,'Центр города',2,2.75,27.35,424.09,'более 100 000',Элитный,5,'около 20 000'
20.39,5.51,274,E,168696,47.29,79.06,2.62,72,10000,'Центр города',1,0,9.39,162.34,'более 2 000','Очень высокий',5,'более 20 000'
20.39,5.51,274,E,168696,47.29,79.06,2.62,181.15,10000,'Центр города',2,0,13.4,497.32,'более 20 000','Очень высокий',5,'около 50 000'
20.39,5.51,274,E,168696,47.29,79.06,2.62,83.1,100000,'Спальный район',4,0,7.88,189.79,'около 10 000',Нормальный,5,'более 1 000'
12.5,5.84,266.25,E,49422,81.77,138.16,1,20,10000,'Центр города',8,0,1.13,567.06,'более 20 000',Низкий,2,'около 5 000'
12.5,5.84,266.25,E,49422,81.77,138.16,1,30,10000,'Центр города',6,0,1.25,567.05,'более 20 000',Нормальный,2,'около 5 000'
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,46.33,10000,'Центр города',5,0,13.86,585.04,'около 50 000',Низкий,3,'более 20 000'
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,75,10000,'Центр города',2,0,15.9,398.51,'около 10 000',Элитный,3,'более 10 000'
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,80,100000,'Фешенебельный район',6,0,11.8,198.85,'более 1 000',Элитный,3,'около 500'
13.47,4.2,180.05,E,71103,85.8,41.92,6.98,100,10000,'Центр города',2,0,10.03,444.07,'более 10 000',Элитный,2,'около 100'
13.47,4.2,180.05,E,71103,85.8,41.92,6.98,60,10000,'Центр города',2,0,12.75,304.01,'около 5 000',Элитный,2,'около 10 000'
8.42,8.02,272.66,E,660965,99.24,33.1,1,22,10000,'Фешенебельный район',8,0,1.25,481.9,'около 5 000',Элитный,1,'около 10 000'
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,79,10000,'Центр города',1,2.91,18.15,526.53,'около 50 000','Очень высокий',5,'более 100 000'
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,29.95,10000,'Центр города',7,0,12.22,345.78,'около 5 000','Очень высокий',5,'около 10 000'
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,18,10000,'Центр города',3,0,7.95,487.38,'более 20 000',Нормальный,5,'около 5 000'
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,20,10000,'Центр города',1,0,8.23,208.75,'более 2 000',Элитный,5,'около 5 000'
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,26.1,10000,'Центр города',2,0.05,7.29,216.14,'около 5 000',Элитный,5,'более 2 000'
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,100,100000,'Фешенебельный район',5,0,10.03,520.76,'около 50 000',Элитный,7,'около 50'
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,110,10000,'Центр города',1,0,15.91,469.41,'более 20 000',Элитный,7,'около 10 000'
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,38.55,10000,'Спальный район',2,0,14.58,325.91,'около 5 000',Элитный,7,'более 10 000'
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,70,100000,'Центр города',6,0,11.8,456.81,'более 100 000','Очень низкий',7,'более 20 000'
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,115,1000,'Центр города',3,0,12.11,94.21,'около 500','Очень высокий',7,'более 100'
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,250,100000,'Фешенебельный район',5,3.57,18.93,538.92,'около 50 000',Элитный,5,'более 10 000'
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,125,100000,'Фешенебельный район',5,0,11.86,541.39,'около 50 000',Элитный,5,'около 1 000'
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,50,100000,'Центр города',1,3.57,18.93,377.39,'около 50 000',Элитный,5,'около 100 000'
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,70,10000,'Фешенебельный район',6,0,11.8,332.85,'более 1 000',Элитный,5,'около 200'
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,50,10000,'Центр города',2,0,14.42,95.75,'более 1 000',Элитный,5,'около 50'
15.39,6.09,261.73,AA,545618,0,55.15,2.66,100,100000,'Центр города',2,0,12.73,570.71,'около 500 000',Высокий,3,'более 100 000'
15.39,6.09,261.73,AA,545618,0,55.15,2.66,120,100000,'Центр города',1,4.53,21.86,559.16,'около 500 000',Высокий,3,'около 200 000'
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,60,100000,'Центр города',2,0,10.07,535.59,'около 500 000',Высокий,4,'более 100 000'
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,48.48,10000,'Центр города',3,0,13.79,397.58,'более 10 000','Очень высокий',4,'около 500'
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,70,100000,'Фешенебельный район',5,1.15,13.75,410.77,'более 10 000',Элитный,4,'около 20 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,229.93,10000,'Фешенебельный район',2,1.43,32.45,569.24,'более 10 000',Элитный,7,'более 100 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,206,10000,'Центр города',1,0.55,21.07,523.81,'около 100 000',Нормальный,7,'около 5 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,68,10000,'Фешенебельный район',1,2.91,18.4,475.78,'около 5 000',Элитный,7,'более 100 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,90,10000,'Центр города',1,0,15.27,358.68,'более 10 000',Элитный,7,'около 100 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,80,10000,'Центр города',3,0.08,12.08,201.15,'около 5 000',Элитный,7,'около 1 000'
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,20,10000,'Фешенебельный район',7,0,1.16,317.84,'более 2 000',Элитный,7,'менее 50'
7.73,3.8,224.15,E,44051,99.58,73.25,1,90,100,'Центр города',1,0,10.15,299.02,'более 100',Низкий,1,'более 200'
7.32,3.79,237.5,D,49072,12.88,13.75,4.52,18,10000,'Спальный район',3,0,10.92,483.93,'около 10 000',Элитный,1,'около 50 000'
9.45,5.84,220.53,E,193908,99.54,70.34,1,50,100000,'Центр города',4,0,7.64,98.29,'около 5 000',Элитный,1,'около 1 000'
17.53,6.04,300.08,E,274403,89.18,63.68,7.59,82.12,10000,'Центр города',3,0,13.98,440.98,'более 20 000',Высокий,2,'более 20 000'
17.53,6.04,300.08,E,274403,89.18,63.68,7.59,64,100000,'Центр города',2,0,8.8,467.59,'более 200 000',Элитный,2,'около 1 000'
9.44,5.57,224.4,E,165098,98.44,69.55,1,50,100000,'Центр города',3,0,8.01,127.77,'около 5 000',Элитный,1,'более 1 000'
14.89,4.1,242.55,E,60494,99.59,130.92,1,55,1000,'Центр города',1,0,3.67,48.1,'более 200','Очень высокий',1,'более 200'
11.13,7.83,428.9,E,283563,91.69,76.01,1,55,10000,'Центр города',5,0,8.29,220.44,'около 5 000',Элитный,1,'более 20 000'
23.07,5.5,410.32,D,58267,0,104.13,9.03,175,100000,'Фешенебельный район',6,0,10.08,634.58,'около 100 000','Очень высокий',4,'около 5 000'
23.07,5.5,410.32,D,58267,0,104.13,9.03,85,10000,'Центр города',1,0,11.38,422.27,'более 10 000','Очень высокий',4,'около 50 000'
23.07,5.5,410.32,D,58267,0,104.13,9.03,39,10000,'Центр города',2,0,10.06,218.15,'более 2 000',Элитный,4,'около 5 000'
23.07,5.5,410.32,D,58267,0,104.13,9.03,19,10000,'Центр города',1,1.98,10.1,365.29,'около 5 000',Элитный,4,'более 10 000'
23.33,5.17,324.21,B,445102,0,43.66,13.91,169.19,100000,'Фешенебельный район',2,2.06,32.45,645.17,'более 100 000',Элитный,5,'около 100 000'
23.33,5.17,324.21,B,445102,0,43.66,13.91,73,100000,'Спальный район',1,5.41,21.86,446.66,'более 100 000','Очень высокий',5,'более 10 000'
23.33,5.17,324.21,B,445102,0,43.66,13.91,82,100000,'Центр города',1,4.17,19.7,542.17,'около 500 000',Элитный,5,'более 300 000'
23.33,5.17,324.21,B,445102,0,43.66,13.91,29.51,10000,'Центр города',2,0,14.58,292.51,'около 5 000',Элитный,5,'около 10 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,218.42,100000,'Фешенебельный район',2,2.06,32.45,575.55,'около 100 000',Элитный,6,'более 100 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,50,100000,'Центр города',4,0,9.89,501.71,'более 300 000',Высокий,6,'около 5 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,116.65,100000,'Спальный район',1,5.41,21.86,472.47,'более 100 000',Элитный,6,'около 100 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,68,100000,'Фешенебельный район',1,4.17,18.15,507.22,'около 50 000',Элитный,6,'около 100 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,80,100000,'Спальный район',3,2.6,18.93,453.93,'более 100 000','Очень высокий',6,'около 300 000'
26.65,8.52,456.65,D,685903,15.29,128.64,18,70,10000,'Центр города',9,2.6,18.78,100.35,'более 1 000',Элитный,6,'около 500'
33.11,6.85,380.03,A,290710,0,107.01,13.94,45,100000,'Центр города',4,0,6.08,530.67,'около 500 000',Нормальный,4,'около 500'
33.11,6.85,380.03,A,290710,0,107.01,13.94,83.2,100000,'Центр города',1,5.41,21.86,568.87,'около 500 000','Очень высокий',4,'около 100 000'
33.11,6.85,380.03,A,290710,0,107.01,13.94,21,100000,'Фешенебельный район',4,2.6,18.9,549.66,'около 50 000',Элитный,4,'около 5 000'
33.11,6.85,380.03,A,290710,0,107.01,13.94,59,100000,'Центр города',1,4.17,19.05,578.78,'около 500 000','Очень высокий',4,'более 200 000'
33.11,6.85,380.03,A,290710,0,107.01,13.94,100,1000,'Центр города',1,0.22,12.86,422.66,'около 5 000',Высокий,4,'около 500'
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,274.61,100000,'Фешенебельный район',2,2.06,32.45,601.56,'около 100 000',Элитный,4,'около 50 000'
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,78.35,100000,'Спальный район',1,5.41,21.86,562.42,'около 500 000',Высокий,4,'около 50 000'
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,68,100000,'Центр города',2,4.17,19.31,556.96,'около 500 000','Очень высокий',4,'около 200 000'
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,39.89,100000,'Спальный район',4,0,7.88,235.26,'более 10 000',Высокий,4,'около 2 000'
24.73,4.68,308.59,E,202655,65.42,97.62,7.9,300,100000,'Фешенебельный район',4,0,18.67,541.72,'около 50 000',Элитный,2,'около 50 000'
24.73,4.68,308.59,E,202655,65.42,97.62,7.9,60,1000,'Спальный район',2,0,3.67,36.82,'около 500',Элитный,2,'около 50'
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,218.88,100000,'Фешенебельный район',2,2.06,32.45,599.94,'около 100 000',Элитный,3,'около 50 000'
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,83.9,100000,'Спальный район',1,5.41,21.86,518.67,'более 100 000',Элитный,3,'около 100 000'
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,30.34,10000,'Спальный район',2,0,14.58,337.06,'около 5 000',Элитный,3,'более 10 000'
25.77,5.9,383.71,E,218424,53.99,102.33,15.36,108.85,100000,'Центр города',1,5.41,21.86,611.84,'около 500 000','Очень высокий',2,'около 100 000'
25.77,5.9,383.71,E,218424,53.99,102.33,15.36,75,10000,'Фешенебельный район',8,2.6,18.93,548.94,'около 5 000','Очень высокий',2,'около 500'
26.38,5.08,323.88,E,126654,90,91.52,13.4,89.4,100000,'Спальный район',1,5.41,21.86,521.76,'более 100 000',Элитный,4,'около 10 000'
26.38,5.08,323.88,E,126654,90,91.52,13.4,65,10000,'Центр города',3,2.6,18.93,259.84,'более 2 000',Элитный,4,'около 1 000'
26.38,5.08,323.88,E,126654,90,91.52,13.4,100,100000,'Центр города',2,0,10.19,384.63,'около 50 000',Элитный,4,'около 1 000'
26.38,5.08,323.88,E,126654,90,91.52,13.4,80,100000,'Центр города',9,0,14.41,281.13,'более 20 000',Высокий,4,'около 500'
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,331.64,100000,'Фешенебельный район',2,2.06,32.45,592.54,'около 100 000',Элитный,3,'около 50 000'
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,67.7,100000,'Центр города',1,5.41,21.86,514.31,'более 200 000',Элитный,3,'около 50 000'
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,85,10000,'Спальный район',1,0.17,14.7,337.89,'около 5 000',Элитный,3,'более 20 000'
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,80,100000,'Центр города',3,0.01,10.65,621.11,'около 500 000',Нормальный,3,'более 10 000'
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,95.4,10000,'Центр города',1,5.41,21.86,404.8,'более 10 000',Элитный,3,'около 100 000'
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,70,100000,'Центр города',7,0.67,12.36,424.25,'более 100 000','Очень низкий',3,'более 1 000'
15.33,6.31,324.9,D,508518,16.18,31.63,5.78,29,100000,'Центр города',1,0,6.88,258.31,'более 20 000',Высокий,2,'около 50 000'
22.49,8.02,329.18,C,478843,0,67.53,6.49,100,100000,'Центр города',1,0,14.59,508.48,'около 500 000',Элитный,4,'около 500 000'
22.49,8.02,329.18,C,478843,0,67.53,6.49,200,1000,'Центр города',1,1.66,13.47,181.38,'более 1 000',Элитный,4,'менее 50'
22.49,8.02,329.18,C,478843,0,67.53,6.49,60,10000,'Центр города',3,0,8.07,414.69,'более 10 000',Высокий,4,'более 10 000'
22.49,8.02,329.18,C,478843,0,67.53,6.49,97,100000,'Центр города',1,0,18.33,423.64,'более 100 000','Очень высокий',4,'около 50 000'
15.89,8.62,439.9,E,434576,97,155.87,1,350,10000,'Центр города',2,1.77,12.75,301.96,'около 5 000',Элитный,2,'около 10 000'
15.89,8.62,439.9,E,434576,97,155.87,1,150,100000,'Центр города',3,0,7.78,114.3,'около 5 000',Элитный,2,'более 2 000'
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,110,100000,'Фешенебельный район',3,3.07,18.9,628.13,'более 100 000',Элитный,3,'около 100 000'
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,45,10000,'Центр города',2,0,7.52,309.78,'около 10 000',Элитный,3,'более 10 000'
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,85,500,'Центр города',1,0.33,10.74,211.22,'около 500','Очень высокий',3,'более 300'
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,115,10000,'Центр города',1,0,8.28,410.15,'более 10 000',Элитный,4,'более 100'
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,150,100000,'Центр города',1,3.05,13.3,454.96,'более 100 000',Элитный,4,'около 100 000'
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,155,10000,'Фешенебельный район',1,0,10.82,310.68,'около 1 000',Элитный,4,'менее 50'
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,110,10000,'Центр города',2,0,11.32,357.79,'около 10 000',Элитный,4,'около 5 000'
