@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,168696,47.29,79.06,2.62,250,100000,'Центр города',2,2.75,27.35,20000,424.09,100000,Элитный,5
20.39,5.51,274,E,168696,47.29,79.06,2.62,72,10000,'Центр города',1,0,9.39,20000,162.34,2000,'Очень высокий',5
20.39,5.51,274,E,168696,47.29,79.06,2.62,181.15,10000,'Центр города',2,0,13.4,50000,497.32,20000,'Очень высокий',5
20.39,5.51,274,E,168696,47.29,79.06,2.62,83.1,100000,'Спальный район',4,0,7.88,1000,189.79,10000,Нормальный,5
12.5,5.84,266.25,E,49422,81.77,138.16,1,20,10000,'Центр города',8,0,1.13,5000,567.06,20000,Низкий,2
12.5,5.84,266.25,E,49422,81.77,138.16,1,30,10000,'Центр города',6,0,1.25,5000,567.05,20000,Нормальный,2
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,46.33,10000,'Центр города',5,0,13.86,20000,585.04,50000,Низкий,3
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,75,10000,'Центр города',2,0,15.9,10000,398.51,10000,Элитный,3
14.84,6.04,323.95,E,138545,70.07,26.88,4.81,80,100000,'Фешенебельный район',6,0,11.8,500,198.85,1000,Элитный,3
13.47,4.2,180.05,E,71103,85.8,41.92,6.98,100,10000,'Центр города',2,0,10.03,100,444.07,10000,Элитный,2
13.47,4.2,180.05,E,71103,85.8,41.92,6.98,60,10000,'Центр города',2,0,12.75,10000,304.01,5000,Элитный,2
8.42,8.02,272.66,E,660965,99.24,33.1,1,22,10000,'Фешенебельный район',8,0,1.25,10000,481.9,5000,Элитный,1
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,79,10000,'Центр города',1,2.91,18.15,100000,526.53,50000,'Очень высокий',5
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,29.95,10000,'Центр города',7,0,12.22,10000,345.78,5000,'Очень высокий',5
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,18,10000,'Центр города',3,0,7.95,5000,487.38,20000,Нормальный,5
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,20,10000,'Центр города',1,0,8.23,5000,208.75,2000,Элитный,5
19.51,7.43,280.72,D,163997,22.15,76.14,11.28,26.1,10000,'Центр города',2,0.05,7.29,2000,216.14,5000,Элитный,5
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,100,100000,'Фешенебельный район',5,0,10.03,50,520.76,50000,Элитный,7
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,110,10000,'Центр города',1,0,15.91,10000,469.41,20000,Элитный,7
