@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,185536,58.33,34.57,7.49,150,100000,'Центр города',2,0,31.98,50000,569.83,500000,Нормальный,4
20.39,5.51,274,E,185536,58.33,34.57,7.49,75.95,100000,'Спальный район',4,0,38.23,20000,189.79,10000,Нормальный,4
20.39,5.51,274,E,185536,58.33,34.57,7.49,120,1000,'Центр города',3,0,32.72,1000,147.41,500,'Очень высокий',4
20.39,5.51,274,E,185536,58.33,34.57,7.49,132,10000,'Центр города',5,0,39.34,500,346.15,5000,'Очень высокий',4
12.5,5.84,266.25,E,86548,94.22,80.95,1,52,10000,'Центр города',1,0,97.84,5000,417.14,10000,Элитный,1
19.02,4.74,243.68,E,126576,70.72,46.44,3.66,54,10000,'Центр города',1,0,97.83,10000,423.79,10000,Элитный,3
19.02,4.74,243.68,E,126576,70.72,46.44,3.66,150,10000,'Центр города',1,0,17.65,20000,543.91,20000,'Очень высокий',3
19.02,4.74,243.68,E,126576,70.72,46.44,3.66,53,500,'Спальный район',2,0,7,100,257.45,100,'Очень высокий',3
14.84,6.04,323.95,E,55032,97.92,245.22,1,253.17,10000,'Центр города',3,0,34.32,1000,414.46,10000,Элитный,4
14.84,6.04,323.95,E,55032,97.92,245.22,1,232,1000,'Фешенебельный район',1,0.83,43.88,100,410.9,500,Элитный,4
14.84,6.04,323.95,E,55032,97.92,245.22,1,21.86,100,'Центр города',2,0,3.06,50,109.27,100,Низкий,4
14.84,6.04,323.95,E,55032,97.92,245.22,1,20.88,100,'Центр города',2,0,3.06,50,109.84,100,Низкий,4
13.47,4.2,180.05,E,127732,96.69,76.41,1,60,10000,'Центр города',1,0,97.84,5000,394.97,10000,Элитный,3
13.47,4.2,180.05,E,127732,96.69,76.41,1,62,500,'Спальный район',2,0,5.38,100,246.74,200,Высокий,3
8.42,8.02,272.66,E,233867,97.83,84.41,1,25,10000,'Центр города',1,0,97.84,5000,349.21,10000,Элитный,2
10.99,3.9,197.94,E,226165,94.69,60.81,1,30,10000,'Центр города',1,0,97.83,10000,374.9,10000,Элитный,2
10.99,3.9,197.94,E,226165,94.69,60.81,1,41,10000,'Центр города',7,0,5.39,2000,214.26,2000,Высокий,2
19.51,7.43,280.72,E,462408,95.58,131.64,1,50,10000,'Центр города',1,0,97.83,10000,333.15,10000,Элитный,4
19.51,7.43,280.72,E,462408,95.58,131.64,1,77,10000,'Центр города',4,0,45.65,50000,299.25,5000,'Очень высокий',4
19.51,7.43,280.72,E,462408,95.58,131.64,1,41,10000,'Центр города',7,0,5.39,2000,194.69,2000,'Очень высокий',4
17.47,6.07,325.43,E,307226,78.77,97.94,18.9,280,100000,'Центр города',2,4.76,48.15,50000,474.15,100000,Элитный,5
17.47,6.07,325.43,E,307226,78.77,97.94,18.9,150,100000,'Фешенебельный район',5,0,45.65,5000,526.79,50000,Элитный,5
17.47,6.07,325.43,E,307226,78.77,97.94,18.9,21,10000,'Центр города',1,0,7.58,100,227.39,5000,Элитный,5
17.47,6.07,325.43,E,307226,78.77,97.94,18.9,341.52,10000,'Спальный район',3,0,50.83,100,325.91,5000,Элитный,5
17.47,6.07,325.43,E,307226,78.77,97.94,18.9,198.27,100000,'Центр города',2,0,45.65,20000,317.52,50000,Элитный,5
