@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,11658,88.66,7617.53,3.88,19000,100000,'Центр города',2,3.66,25.61,1000,487.21,100000,Высокий,1
12.5,5.84,266.25,D,2475,19.19,5449.77,6.22,3600,10000,'Центр города',1,2.97,19.89,2000,417.14,10000,Элитный,1
19.02,4.74,243.68,E,5031,65.81,1965.61,7.91,8935.29,10000,'Центр города',1,2.97,19.59,1000,423.79,10000,Элитный,1
14.84,6.04,323.95,E,4619,86.49,1592.1,5.72,13000,100000,'Центр города',5,4.82,25.24,500,545.55,200000,Нормальный,1
13.47,4.2,180.05,E,3966,60.72,3489.07,10.83,5900,10000,'Центр города',1,2.97,19.89,1000,394.97,10000,Элитный,2
13.47,4.2,180.05,E,3966,60.72,3489.07,10.83,13111,10000,'Фешенебельный район',5,0.63,27.25,50,115.07,100,Элитный,2
8.42,8.02,272.66,E,43579,96.54,1248.54,1,5762.69,10000,'Центр города',1,2.97,19.89,1000,349.21,10000,Элитный,2
8.42,8.02,272.66,E,43579,96.54,1248.54,1,5100,10000,'Фешенебельный район',8,0,3.99,50,481.9,5000,Элитный,2
10.99,3.9,197.94,E,7410,78.61,1470.51,3.75,6750,10000,'Центр города',2,2.67,25.73,1000,534.09,20000,Нормальный,2
10.99,3.9,197.94,E,7410,78.61,1470.51,3.75,8840,10000,'Центр города',1,2.97,19.36,500,374.9,10000,Элитный,2
19.51,7.43,280.72,E,10977,86.34,8409.25,14.2,9500,10000,'Центр города',1,2.97,19.89,1000,333.15,10000,Элитный,1
17.47,6.07,325.43,E,17057,83.84,2687.18,10.42,22000,100000,'Центр города',2,4.61,37.35,1000,474.15,100000,Элитный,5
17.47,6.07,325.43,E,17057,83.84,2687.18,10.42,15000,100000,'Центр города',6,4.82,25.5,1000,482.59,100000,Нормальный,5
17.47,6.07,325.43,E,17057,83.84,2687.18,10.42,11200,100000,'Центр города',4,0,13.23,50,331.63,50000,Элитный,5
17.47,6.07,325.43,E,17057,83.84,2687.18,10.42,9999,100,'Центр города',1,2.52,17.81,50,239.64,100,Низкий,5
17.47,6.07,325.43,E,17057,83.84,2687.18,10.42,10000,10000,'Спальный район',2,0.15,13.56,50,395.59,10000,Элитный,5
