@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,82864,89.83,338.82,1,2411.75,100000,'Фешенебельный район',2,1.78,59.8,5000,560.29,50000,Элитный,3
20.39,5.51,274,E,82864,89.83,338.82,1,900,1000,'Центр города',1,0,6.2,200,344.36,1000,'Очень высокий',3
20.39,5.51,274,E,82864,89.83,338.82,1,1100,10000,'Центр города',1,0,10.81,1000,147.43,2000,Элитный,3
12.5,5.84,266.25,E,15205,89.81,353.77,2.61,1600,10000,'Центр города',1,0,17.84,500,452.08,10000,Элитный,3
12.5,5.84,266.25,E,15205,89.81,353.77,2.61,400,1000,'Центр города',1,3.6,7.97,1000,278.4,1000,Элитный,3
12.5,5.84,266.25,E,15205,89.81,353.77,2.61,420.5,10000,'Центр города',2,0,4.17,50,354.68,5000,Высокий,3
19.02,4.74,243.68,E,32508,89.43,372.45,2.01,1025,10000,'Центр города',4,0.58,18.88,2000,406.71,10000,'Очень высокий',4
19.02,4.74,243.68,E,32508,89.43,372.45,2.01,400,10000,'Центр города',3,0,10.16,300,406.42,10000,'Очень высокий',4
19.02,4.74,243.68,E,32508,89.43,372.45,2.01,1300,10000,'Центр города',1,0,17.84,100,421.03,10000,Элитный,4
19.02,4.74,243.68,E,32508,89.43,372.45,2.01,1800,10000,'Центр города',2,3.05,11.78,50,410.97,10000,Элитный,4
13.47,4.2,180.05,E,22252,53.26,402.63,1.32,1000,10000,'Центр города',1,0,17.84,500,429.25,10000,Элитный,2
8.42,8.02,272.66,D,31902,37.73,361.63,1.35,1600,10000,'Центр города',1,0,17.83,1000,387.35,10000,Элитный,2
10.99,3.9,197.94,E,28463,94.41,393.78,1,700,1000,'Фешенебельный район',3,0,4.17,100,386.99,200,Элитный,4
10.99,3.9,197.94,E,28463,94.41,393.78,1,1600,10000,'Центр города',1,0,17.84,1000,413.79,10000,Элитный,4
10.99,3.9,197.94,E,28463,94.41,393.78,1,1800,10000,'Центр города',2,3.05,13.27,500,391.14,10000,'Очень высокий',4
19.51,7.43,280.72,E,65827,90.64,359.69,1,995,10000,'Центр города',7,0.56,18.53,1000,345.78,5000,'Очень высокий',3
19.51,7.43,280.72,E,65827,90.64,359.69,1,1500,10000,'Центр города',1,0,17.84,1000,367.66,10000,Элитный,3
19.51,7.43,280.72,E,65827,90.64,359.69,1,350,10000,'Центр города',3,0,13.38,3000,487.38,20000,Нормальный,3
