@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,9842,89.82,5451.37,4.3,18000,100000,'Центр города',2,3.68,21,1000,345.77,50000,Элитный,2
20.39,5.51,274,E,9842,89.82,5451.37,4.3,8000,500,'Центр города',1,0,5.47,50,143.38,200,'Очень высокий',2
12.5,5.84,266.25,E,6060,77.44,952.71,1.08,3133,10000,'Центр города',1,0,15.02,1000,651.57,50000,Высокий,1
19.02,4.74,243.68,E,3785,69.3,5385.24,4.46,3000,10000,'Центр города',2,2.87,18.42,500,555.37,20000,'Очень высокий',2
14.84,6.04,323.95,E,4000,89.55,3977.86,2.79,3000,100000,'Фешенебельный район',6,0,8.17,500,198.85,1000,Элитный,1
8.42,8.02,272.66,E,24022,97.92,2522.11,1,2500,10000,'Центр города',1,2.87,18.42,500,505.13,20000,Элитный,1
10.99,3.9,197.94,E,5280,91.48,2988.12,1,1700,10000,'Центр города',1,2.87,18.42,500,534.06,20000,Элитный,1
19.51,7.43,280.72,D,9978,42.52,5388.02,5.58,3033,10000,'Центр города',1,0,14.81,5000,645.72,100000,Нормальный,3
19.51,7.43,280.72,D,9978,42.52,5388.02,5.58,5000,10000,'Центр города',1,2.87,18.42,500,487.42,10000,Элитный,3
19.51,7.43,280.72,D,9978,42.52,5388.02,5.58,2900,10000,'Центр города',3,0,6.77,300,321.99,5000,Элитный,3
