@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,368237,85.66,307.7,3.6,1829.35,100000,'Фешенебельный район',2,2.34,37.5,5000,560.29,50000,Элитный,3
20.39,5.51,274,E,368237,85.66,307.7,3.6,240,100000,'Центр города',2,3.34,23.41,50000,532.89,200000,'Очень высокий',3
20.39,5.51,274,E,368237,85.66,307.7,3.6,480,1000,'Центр города',1,0,14.11,5000,344.36,1000,'Очень высокий',3
12.5,5.84,266.25,E,44599,97.31,522.42,1,1200,10000,'Центр города',1,2.32,27.26,1000,452.08,10000,Элитный,2
12.5,5.84,266.25,E,44599,97.31,522.42,1,820,10000,'Центр города',2,0,14.11,500,354.68,5000,Высокий,2
19.02,4.74,243.68,E,116297,86.22,308.39,3.51,629.95,10000,'Центр города',4,1.33,19.6,10000,406.71,10000,'Очень высокий',4
19.02,4.74,243.68,E,116297,86.22,308.39,3.51,550,10000,'Центр города',3,0.4,12.61,1000,406.42,10000,'Очень высокий',4
19.02,4.74,243.68,E,116297,86.22,308.39,3.51,950,10000,'Центр города',1,2.3,27.23,50,421.03,10000,Элитный,4
19.02,4.74,243.68,E,116297,86.22,308.39,3.51,400,10000,Окраина,1,0,12.64,5000,282.57,2000,Элитный,4
14.84,6.04,323.95,E,120033,95.16,344.45,1,499,10000,'Центр города',1,1.4,5.15,5000,231.1,2000,Элитный,1
13.47,4.2,180.05,E,84199,92.37,366.93,1,1000,10000,'Центр города',1,2.32,27.25,5000,429.25,10000,Элитный,3
13.47,4.2,180.05,E,84199,92.37,366.93,1,1200,1000,'Центр города',3,3.84,22.03,1000,353.97,1000,Нормальный,3
13.47,4.2,180.05,E,84199,92.37,366.93,1,105.81,10000,'Центр города',2,0,2.53,2000,283.32,5000,Элитный,3
8.42,8.02,272.66,E,159195,99.94,394.19,1,950,10000,'Центр города',1,2.32,27.26,100,387.35,10000,Элитный,1
10.99,3.9,197.94,E,130979,92.91,320.02,1,635,1000,'Фешенебельный район',3,0.58,14.04,10000,386.99,200,Элитный,3
10.99,3.9,197.94,E,130979,92.91,320.02,1,1000,10000,'Центр города',1,2.58,28.17,50,413.79,10000,Элитный,3
19.51,7.43,280.72,E,214138,83,301.73,4.49,629.95,10000,'Центр города',7,1.18,18.08,10000,345.78,5000,'Очень высокий',3
19.51,7.43,280.72,E,214138,83,301.73,4.49,1100,10000,'Центр города',1,2.32,27.26,200,367.66,10000,Элитный,3
19.51,7.43,280.72,E,214138,83,301.73,4.49,200,10000,'Центр города',3,0,18.67,20000,487.38,20000,Нормальный,3
17.47,6.07,325.43,E,342094,88.9,340.78,4.56,1819.76,100000,'Фешенебельный район',1,0,37.5,5000,560.29,100000,Элитный,2
17.47,6.07,325.43,E,342094,88.9,340.78,4.56,629.75,100000,'Центр города',4,1.28,18.31,50000,331.63,50000,Элитный,2
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,1641.6,100000,'Фешенебельный район',2,0,37.5,5000,594.05,50000,Элитный,6
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,300,100000,'Фешенебельный район',5,0,13.93,1000,538.92,50000,Элитный,6
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,900,100000,'Фешенебельный район',5,0,14.11,5000,541.39,50000,Элитный,6
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,629.95,100000,'Центр города',4,1.48,18.85,20000,345.6,50000,Элитный,6
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,900,1000,'Центр города',1,0,11.56,500,144.94,1000,Элитный,6
24.09,6.5,389.39,E,312567,86.75,350.63,4.93,499,10000,'Центр города',1,1.4,7.58,500,200.47,3000,Элитный,6
15.39,6.09,261.73,E,667142,99.88,315.47,1,1300,100000,'Центр города',1,2.35,27.25,500,308.95,50000,Элитный,1
16.85,8.11,333.49,E,662425,94.29,297.61,1,1100,100000,'Центр города',1,2.45,27.67,50,302.66,50000,Элитный,4
16.85,8.11,333.49,E,662425,94.29,297.61,1,525,10000,'Спальный район',4,0,13.24,50000,411.62,10000,Высокий,4
16.85,8.11,333.49,E,662425,94.29,297.61,1,230,10000,'Центр города',1,0,12.64,2000,221.49,5000,Элитный,4
31.87,11.17,387.83,E,1250483,90.18,409.64,1,1663.28,10000,'Фешенебельный район',1,2.28,37.5,20000,595.43,10000,Элитный,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,779,10000,'Центр города',4,0,26.5,10000,399.69,20000,Нормальный,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,629.95,10000,'Центр города',5,1.33,19.33,50000,237.64,5000,'Очень высокий',10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,1000,10000,'Центр города',3,0.46,13.24,5000,266.12,10000,Элитный,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,1300,10000,'Центр города',1,2.32,27.26,3000,257.86,10000,Элитный,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,400,10000,'Центр города',3,0,19.97,1000,237.43,5000,'Очень высокий',10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,1000,10000,'Центр города',8,0,12.06,1000,349.22,10000,Низкий,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,940,10000,'Фешенебельный район',3,2.58,32.14,10000,363.99,2000,Элитный,10
31.87,11.17,387.83,E,1250483,90.18,409.64,1,550,10000,'Фешенебельный район',6,0,12.25,2000,107.03,500,Элитный,10
7.73,3.8,224.15,E,33116,98.53,299.52,1,800,500,'Центр города',1,0,14.11,500,99.95,100,'Очень высокий',1
7.32,3.79,237.5,E,37463,84.55,283.7,4.31,300,10000,'Центр города',3,0.59,19.97,5000,314.44,5000,Элитный,3
7.32,3.79,237.5,E,37463,84.55,283.7,4.31,280,10000,'Спальный район',3,1.74,15.73,1000,483.93,10000,Элитный,3
7.32,3.79,237.5,E,37463,84.55,283.7,4.31,400,10000,'Центр города',8,0,6.32,500,188.26,1000,'Очень высокий',3
9.45,5.84,220.53,E,143650,99.96,321.36,1,468.94,10000,'Центр города',3,0,18.58,50,466.6,10000,'Очень высокий',2
9.45,5.84,220.53,E,143650,99.96,321.36,1,1300,100000,'Центр города',1,2.35,27.26,50,377.75,100000,Элитный,2
17.53,6.04,300.08,E,380947,99.72,387.49,1,479.24,10000,'Центр города',3,0,18.58,50,440.98,20000,Высокий,3
17.53,6.04,300.08,E,380947,99.72,387.49,1,1400,100000,'Центр города',1,2.35,27.26,1000,342.15,50000,Элитный,3
9.44,5.57,224.4,E,119529,96.65,299.77,1,536.47,10000,'Центр города',3,0,18.58,50,416.58,10000,'Очень высокий',3
9.44,5.57,224.4,E,119529,96.65,299.77,1,1100,100000,'Центр города',1,2.35,27.26,500,389.6,50000,Элитный,3
9.44,5.57,224.4,E,119529,96.65,299.77,1,1200,100000,'Фешенебельный район',3,1.07,13.26,5000,506.69,50000,Элитный,3
14.89,4.1,242.55,E,77723,99.49,333.7,1,1100,10000,'Центр города',1,0,27.26,500,418.13,10000,Элитный,1
11.13,7.83,428.9,E,258479,99.69,338.48,1,500,100000,'Фешенебельный район',7,0,11.96,500,110.6,1000,Элитный,2
11.13,7.83,428.9,E,258479,99.69,338.48,1,800,10000,'Фешенебельный район',1,0,13.15,50,459.09,5000,Элитный,2
23.07,5.5,410.32,E,99587,83.64,763.79,1.37,900,100000,'Фешенебельный район',6,0,14.11,5000,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,E,99587,83.64,763.79,1.37,900,1000,'Центр города',1,0,12.82,10000,565.78,5000,Высокий,4
23.07,5.5,410.32,E,99587,83.64,763.79,1.37,899,500,'Центр города',1,0,14.11,2000,130.91,100,Элитный,4
23.07,5.5,410.32,E,99587,83.64,763.79,1.37,1500,1000,'Спальный район',2,0,14.11,500,68.29,200,'Очень высокий',4
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,1336.38,100000,'Фешенебельный район',2,0,37.5,10000,602.13,100000,Элитный,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,1220,100000,'Фешенебельный район',4,2.27,23.82,50000,568.14,100000,Элитный,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,1200,100000,'Центр города',3,2.6,35.15,10000,434.49,100000,Высокий,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,825,1000,'Центр города',1,0,11.91,500,207.91,1000,Элитный,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,920,100000,'Центр города',1,0.01,11.93,10000,415.09,100000,'Очень высокий',9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,355,500,'Фешенебельный район',2,0,14.11,200,29.67,50,Высокий,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,500,10000,'Центр города',1,0,8.37,5000,114.42,2000,Элитный,9
23.33,5.17,324.21,E,671161,87.65,294.73,3.74,780,500,'Спальный район',1,0,7.02,50,0,100,Элитный,9
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,1211.97,100000,'Фешенебельный район',2,0,37.5,10000,570.14,100000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,990,100000,'Фешенебельный район',3,2.26,24.39,100000,539.32,100000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,820,100000,'Центр города',4,0,26.47,100000,434.8,200000,Высокий,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,900,100000,'Центр города',1,0,10.79,1000,430.4,100000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,720,1000,'Центр города',1,0,13.93,1000,175.68,1000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,299,10000,'Центр города',2,0,5.78,10000,171.91,5000,Элитный,10
