@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,87316,97.02,602.89,1,575,10000,'Центр города',1,0,1.2,5000,162.34,2000,'Очень высокий',3
20.39,5.51,274,E,87316,97.02,602.89,1,813.47,100000,'Спальный район',4,0,8.5,1000,189.79,10000,Нормальный,3
20.39,5.51,274,E,87316,97.02,602.89,1,600,1000,'Центр города',4,0,6.08,100,169.79,1000,Высокий,3
14.84,6.04,323.95,E,40938,87.57,349.43,8.25,500.86,10000,'Центр города',5,0,14.08,5000,585.04,50000,Низкий,2
13.47,4.2,180.05,E,25821,88.89,315.23,3.63,600,10000,'Центр города',2,0,4.04,100,444.07,10000,Элитный,2
13.47,4.2,180.05,E,25821,88.89,315.23,3.63,800,10000,'Центр города',2,0,12.9,2000,304.01,5000,Элитный,2
8.42,8.02,272.66,E,51783,98.65,390.03,1,650,10000,'Центр города',1,0,4.05,500,381.39,10000,Элитный,1
19.51,7.43,280.72,E,117360,94.88,475.63,1,1079,10000,'Центр города',1,2.91,24.42,5000,526.53,50000,'Очень высокий',2
19.51,7.43,280.72,E,117360,94.88,475.63,1,750,1000,'Центр города',1,0,10.36,50,223.16,1000,Элитный,2
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,1300,100000,'Фешенебельный район',5,2.3,19.78,100,520.76,50000,Элитный,4
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,1600,100000,'Фешенебельный район',5,2.3,19.4,5000,526.79,50000,Элитный,4
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,500,10000,'Центр города',1,0,5.61,5000,469.41,20000,Элитный,4
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,290.62,10000,'Спальный район',2,0,15.76,10000,325.91,5000,Элитный,4
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,600,100000,'Фешенебельный район',5,2.3,19.4,10000,538.92,50000,Элитный,3
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,1050,100000,'Фешенебельный район',5,2.3,19.78,3000,541.39,50000,Элитный,3
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,300,10000,'Центр города',1,0,4.05,300,327.33,5000,Элитный,3
16.85,8.11,333.49,E,278052,94.25,356.61,1,195,100000,'Фешенебельный район',5,1.12,14.31,10000,410.77,10000,Элитный,1
16.85,8.11,333.49,E,278052,94.25,356.61,1,320,1000,'Спальный район',3,0,2.74,500,9.5,500,Элитный,1
31.87,11.17,387.83,E,679333,95.04,870.19,1,1234,10000,'Центр города',1,0,32.2,20000,523.81,100000,Нормальный,3
31.87,11.17,387.83,E,679333,95.04,870.19,1,1139,10000,'Фешенебельный район',1,2.91,24.42,5000,475.78,5000,Элитный,3
7.73,3.8,224.15,E,10545,97.59,358.88,1,460,100,'Центр города',1,0,15.49,100,299.02,100,Низкий,1
7.32,3.79,237.5,E,17869,80.94,85.78,2.17,300,10000,'Центр города',2,0,13.43,5000,584.1,20000,Высокий,1
17.53,6.04,300.08,E,155803,98.19,332.25,1,800,100000,'Центр города',4,0,14.31,2000,373.21,100000,'Очень высокий',2
14.89,4.1,242.55,E,31226,99.36,307.03,1,250,1000,'Центр города',1,0,2.74,200,48.1,200,'Очень высокий',1
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,950,100000,'Фешенебельный район',6,3.22,18.89,2000,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,900,100000,'Фешенебельный район',5,3.22,19.78,3000,634.71,100000,Элитный,4
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,420,10000,'Центр города',1,0,11.75,5000,422.27,10000,'Очень высокий',4
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,250,10000,'Центр города',1,0,5.02,300,365.29,5000,Элитный,4
23.33,5.17,324.21,E,322637,91.61,475.86,1,1109,100000,'Центр города',1,0,24.42,10000,542.17,500000,Элитный,4
23.33,5.17,324.21,E,322637,91.61,475.86,1,438,100000,'Центр города',4,0,8.5,1000,123.51,5000,Высокий,4
23.33,5.17,324.21,E,322637,91.61,475.86,1,357.82,10000,'Центр города',2,0,15.76,10000,292.51,5000,Элитный,4
23.33,5.17,324.21,E,322637,91.61,475.86,1,490.94,10000,'Центр города',3,0,13.49,100,46.05,1000,Высокий,4
26.65,8.52,456.65,E,612029,82.84,355.34,8.25,200,100000,'Центр города',3,4.27,30.65,100000,405.4,100000,Элитный,1
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,885,100000,'Центр города',1,4.74,24.03,20000,568.87,500000,'Очень высокий',4
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,350,100000,'Фешенебельный район',4,2.6,25.2,10000,549.66,50000,Элитный,4
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,789,100000,'Центр города',1,0,24.42,5000,578.78,500000,'Очень высокий',4
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,271.38,500,'Спальный район',1,0,5.3,100,20.87,100,Элитный,4
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,580,100000,'Спальный район',1,4.74,24.03,50000,562.42,500000,Высокий,3
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,1094,100000,'Центр города',2,0,24.42,10000,556.96,500000,'Очень высокий',3
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,462.56,100000,'Спальный район',4,0,8.59,1000,235.26,10000,Высокий,3
24.73,4.68,308.59,E,133187,88.74,439.18,3.98,1000,100000,'Центр города',2,1,15.45,10000,334.95,50000,'Очень высокий',1
24.81,4.79,375.45,E,168827,87.58,334.96,6.98,1677.07,100000,'Фешенебельный район',2,0,40.62,10000,599.94,100000,Элитный,2
24.81,4.79,375.45,E,168827,87.58,334.96,6.98,327.93,10000,'Спальный район',2,0,15.72,10000,337.06,5000,Элитный,2
25.77,5.9,383.71,E,124976,79.99,374.15,6.91,735,100000,'Центр города',1,0,24.03,20000,611.84,500000,'Очень высокий',2
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,575,100000,'Спальный район',1,4.74,24.04,5000,521.76,100000,Элитный,2
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,1000,100000,'Центр города',2,1,15.45,5000,384.63,50000,Элитный,2
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,490,100000,'Центр города',4,0,6.39,5000,475.4,100000,'Очень низкий',2
24.49,5.3,327.63,E,171894,92.73,279.68,1,372.5,100000,'Центр города',1,4.74,24.03,10000,514.31,200000,Элитный,1
27.52,5.73,330.2,E,125644,67.91,139.35,3.33,465,10000,'Центр города',1,4.74,24.03,50000,404.8,10000,Элитный,1
22.49,8.02,329.18,E,340340,88.36,351.97,8.31,1000,100000,'Центр города',1,0,16.03,10000,508.48,500000,Элитный,2
22.49,8.02,329.18,E,340340,88.36,351.97,8.31,550,100000,'Центр города',1,0,20.52,50000,584.05,500000,'Очень высокий',2
25.62,7.03,1073.98,E,182403,72.17,103.92,2.63,350,100000,'Центр города',1,4.44,35.52,100000,533.69,500000,Элитный,1
26.77,7.39,928.54,E,93784,90,355.88,5.4,1060,100000,'Фешенебельный район',2,0.11,17.45,10000,577.38,100000,Элитный,2
11.45,2.72,132.06,E,31721,53.23,86.39,2.06,265,100000,'Центр города',2,0,24.03,10000,521.51,200000,'Очень низкий',2
11.45,2.72,132.06,E,31721,53.23,86.39,2.06,450,100000,'Фешенебельный район',8,0,16.98,500,553.92,50000,Элитный,2
3.86,3.06,57.74,E,18631,73.16,52,1.57,175,100000,'Фешенебельный район',7,0,17.7,10000,500.47,20000,Элитный,1
4.5,2.56,61.78,E,28066,80.7,52.27,1.57,320,100000,'Центр города',2,1.54,21.66,1000,483.51,200000,'Очень высокий',2
4.5,2.56,61.78,E,28066,80.7,52.27,1.57,250,100000,'Фешенебельный район',7,0,17.01,5000,440.59,30000,Элитный,2
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,420,100000,'Центр города',1,1.59,22.04,100000,502.57,500000,Элитный,4
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,225,100000,'Фешенебельный район',7,0,17.68,100000,365.66,20000,Элитный,4
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,170,100000,Окраина,5,1.13,5.7,10000,280.43,50000,Элитный,4
5.25,6.14,342,D,18332,45.45,263.1,1.52,500,10000,'Центр города',2,0,14.6,10000,310.96,5000,'Очень высокий',1
10.59,6.11,313.38,E,66413,88.71,356.25,5.69,450,100000,'Центр города',3,1.13,12.9,2000,466.75,200000,'Очень высокий',1
12.02,5.76,276.93,E,62285,75.92,345.85,1.69,675,10000,'Центр города',1,0,6.08,5000,444.67,10000,'Очень высокий',2
16.51,6.23,333.09,E,147812,96.62,352.16,1,425,10000,'Фешенебельный район',4,0,14.08,5000,533.43,5000,Элитный,1
22.09,7.4,456,E,197723,62.77,381.47,1.43,1000,100000,'Центр города',2,0,15.76,50000,511.36,500000,'Очень высокий',2
22.09,7.4,456,E,197723,62.77,381.47,1.43,780,1000,'Спальный район',1,0,8.31,500,311.79,1000,Элитный,2
23.89,7.7,947.88,E,288752,94.05,354.24,1,1100,100000,'Фешенебельный район',1,0.1,17.45,10000,565.04,100000,Элитный,2
23.89,7.7,947.88,E,288752,94.05,354.24,1,1200,100000,'Центр города',1,0,23.99,5000,477.76,200000,Элитный,2
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,500,100000,'Центр города',1,0,16.15,50000,499.65,500000,Элитный,4
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,800,100000,'Центр города',2,3.58,34.44,10000,387.39,100000,Элитный,4
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,600,100000,'Центр города',3,3.07,25.2,5000,433.97,200000,'Очень высокий',4
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,600,100000,'Центр города',1,2.48,30.2,50000,477.32,200000,Элитный,4
32.43,7.48,1368,E,777116,78.27,308.93,5.85,800,100000,'Фешенебельный район',1,0,17.06,50000,554.05,100000,Элитный,6
32.43,7.48,1368,E,777116,78.27,308.93,5.85,850,100000,'Центр города',1,3.53,34.93,50000,411.96,100000,Элитный,6
32.43,7.48,1368,E,777116,78.27,308.93,5.85,1333,100000,'Центр города',1,0,31.83,1000,558.7,1000000,Высокий,6
32.43,7.48,1368,E,777116,78.27,308.93,5.85,900,100000,'Центр города',2,2.75,25.2,20000,548.47,500000,Высокий,6
32.43,7.48,1368,E,777116,78.27,308.93,5.85,600,100000,'Центр города',1,0,20.46,10000,58.96,5000,Элитный,6
32.43,7.48,1368,E,777116,78.27,308.93,5.85,559,10000,'Центр города',2,0,8.5,500,213.21,5000,Элитный,6
10.12,6.9,333.93,E,239428,99.92,161.03,1,155,500,'Фешенебельный район',2,0,6.26,500,266.77,100,Элитный,1
20.02,5.76,295.35,E,136474,78.02,66.02,1.92,250,100000,'Центр города',3,4.21,35.55,30000,469.56,200000,'Очень высокий',1
11.72,6.63,388.08,E,58300,94.87,352.88,1,500,10000,'Центр города',2,0,6.26,5000,290.21,5000,Элитный,1
21.48,6.82,410,E,368501,83.46,336.89,1.64,1000,100000,'Центр города',1,0,16.03,10000,470.37,200000,Элитный,2
21.48,6.82,410,E,368501,83.46,336.89,1.64,380,100000,'Фешенебельный район',5,0,14.08,5000,458.92,30000,Элитный,2
21.48,6.82,410,E,368501,83.46,336.89,1.64,365,1000,'Центр города',6,0,6.26,200,0,500,Нормальный,2
27.88,6.84,1121,E,161961,94.29,481.02,1,1600,100000,'Центр города',2,2.41,21.74,10000,464.01,200000,'Очень высокий',1
20.58,7.3,1135,E,160142,89.73,482.11,1.24,1100,100000,'Центр города',3,3.57,25.2,10000,549.97,500000,Высокий,4
20.58,7.3,1135,E,160142,89.73,482.11,1.24,1100,10000,'Центр города',2,0,5.85,300,334.5,5000,Элитный,4
20.58,7.3,1135,E,160142,89.73,482.11,1.24,750,100000,'Фешенебельный район',5,0,14.08,2000,539.63,50000,Элитный,4
20.58,7.3,1135,E,160142,89.73,482.11,1.24,525,100000,'Центр города',7,0,13.36,5000,317.84,50000,Элитный,4
25.54,5,337.91,E,135440,86.53,352.17,8.4,590,100000,'Спальный район',1,4.74,24.03,5000,592.54,500000,'Очень высокий',2
25.54,5,337.91,E,135440,86.53,352.17,8.4,250,100000,'Центр города',3,4.27,30.52,10000,490.8,100000,'Очень высокий',2
28.86,6.5,396.58,E,92797,68.67,181.06,4.28,893.77,100000,'Фешенебельный район',2,0,40.62,5000,594.82,50000,Элитный,2
28.86,6.5,396.58,E,92797,68.67,181.06,4.28,510,10000,'Спальный район',1,0,24.03,20000,525.54,10000,Элитный,2
14.3,5,234.79,E,70016,83.97,353.84,6.18,360,10000,'Центр города',1,0,13.39,5000,358.5,5000,'Очень высокий',2
14.3,5,234.79,E,70016,83.97,353.84,6.18,310,10000,'Центр города',2,0,5.1,3000,316.06,5000,Элитный,2
21.51,5.05,294.04,E,868520,94.51,338.22,1,1305.34,10000,'Фешенебельный район',1,0.23,40.62,50000,591.37,10000,Элитный,2
21.51,5.05,294.04,E,868520,94.51,338.22,1,1109,10000,'Центр города',1,0,24.42,10000,436.66,30000,'Очень высокий',2
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,1200,100000,'Фешенебельный район',2,0.11,17.46,100000,510.6,100000,Элитный,4
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,894,100000,'Центр города',1,0,24.42,20000,521.24,500000,'Очень высокий',4
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,369,100000,'Спальный район',3,2.62,5.31,10000,404.48,100000,'Очень высокий',4
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,305,100000,'Центр города',5,0,13.36,5000,350.42,100000,Нормальный,4
13.2,4.05,270.24,E,527602,95.59,356.39,1,1209,100000,'Центр города',1,0,24.42,10000,539,500000,'Очень высокий',3
13.2,4.05,270.24,E,527602,95.59,356.39,1,311,100000,'Спальный район',2,2.62,8.5,10000,421.62,100000,'Очень высокий',3
13.2,4.05,270.24,E,527602,95.59,356.39,1,408,1000,'Центр города',2,0,10.36,200,79.59,1000,'Очень высокий',3
8.82,2.79,115.39,'',151350,100,300.6,1,450,10000,'Фешенебельный район',3,0,6.26,1000,467.43,5000,Элитный,0
