@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,87316,97.02,602.89,1,575,10000,'Центр города',1,0,1.2,162.34,'более 2 000','Очень высокий',3,'около 5 000'
20.39,5.51,274,E,87316,97.02,602.89,1,813.47,100000,'Спальный район',4,0,8.5,189.79,'около 10 000',Нормальный,3,'около 1 000'
20.39,5.51,274,E,87316,97.02,602.89,1,600,1000,'Центр города',4,0,6.08,169.79,'около 1 000',Высокий,3,'более 100'
14.84,6.04,323.95,E,40938,87.57,349.43,8.25,500.86,10000,'Центр города',5,0,14.08,585.04,'около 50 000',Низкий,2,'около 5 000'
13.47,4.2,180.05,E,25821,88.89,315.23,3.63,600,10000,'Центр города',2,0,4.04,444.07,'более 10 000',Элитный,2,'более 100'
13.47,4.2,180.05,E,25821,88.89,315.23,3.63,800,10000,'Центр города',2,0,12.9,304.01,'около 5 000',Элитный,2,'более 2 000'
8.42,8.02,272.66,E,51783,98.65,390.03,1,650,10000,'Центр города',1,0,4.05,381.39,'около 10 000',Элитный,1,'около 500'
19.51,7.43,280.72,E,117360,94.88,475.63,1,1079,10000,'Центр города',1,2.91,24.42,526.53,'около 50 000','Очень высокий',2,'около 5 000'
19.51,7.43,280.72,E,117360,94.88,475.63,1,750,1000,'Центр города',1,0,10.36,223.16,'более 1 000',Элитный,2,'менее 50'
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,1300,100000,'Фешенебельный район',5,2.3,19.78,520.76,'около 50 000',Элитный,4,'более 100'
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,1600,100000,'Фешенебельный район',5,2.3,19.4,526.79,'около 50 000',Элитный,4,'около 5 000'
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,500,10000,'Центр города',1,0,5.61,469.41,'более 20 000',Элитный,4,'около 5 000'
17.47,6.07,325.43,E,236245,85.77,322.71,3.77,290.62,10000,'Спальный район',2,0,15.76,325.91,'около 5 000',Элитный,4,'более 10 000'
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,600,100000,'Фешенебельный район',5,2.3,19.4,538.92,'около 50 000',Элитный,3,'более 10 000'
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,1050,100000,'Фешенебельный район',5,2.3,19.78,541.39,'около 50 000',Элитный,3,'около 3 000'
24.09,6.5,389.39,E,147813,89.31,489.7,1.35,300,10000,'Центр города',1,0,4.05,327.33,'около 5 000',Элитный,3,'около 300'
16.85,8.11,333.49,E,278052,94.25,356.61,1,195,100000,'Фешенебельный район',5,1.12,14.31,410.77,'более 10 000',Элитный,1,'более 10 000'
16.85,8.11,333.49,E,278052,94.25,356.61,1,320,1000,'Спальный район',3,0,2.74,9.5,'около 500',Элитный,1,'около 500'
31.87,11.17,387.83,E,679333,95.04,870.19,1,1234,10000,'Центр города',1,0,32.2,523.81,'около 100 000',Нормальный,3,'более 20 000'
31.87,11.17,387.83,E,679333,95.04,870.19,1,1139,10000,'Фешенебельный район',1,2.91,24.42,475.78,'около 5 000',Элитный,3,'около 5 000'
7.73,3.8,224.15,E,10545,97.59,358.88,1,460,100,'Центр города',1,0,15.49,299.02,'более 100',Низкий,1,'около 100'
7.32,3.79,237.5,E,17869,80.94,85.78,2.17,300,10000,'Центр города',2,0,13.43,584.1,'более 20 000',Высокий,1,'около 5 000'
17.53,6.04,300.08,E,155803,98.19,332.25,1,800,100000,'Центр города',4,0,14.31,373.21,'около 100 000','Очень высокий',2,'более 2 000'
14.89,4.1,242.55,E,31226,99.36,307.03,1,250,1000,'Центр города',1,0,2.74,48.1,'более 200','Очень высокий',1,'около 200'
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,950,100000,'Фешенебельный район',6,3.22,18.89,634.58,'около 100 000','Очень высокий',4,'более 2 000'
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,900,100000,'Фешенебельный район',5,3.22,19.78,634.71,'около 100 000',Элитный,4,'около 3 000'
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,420,10000,'Центр города',1,0,11.75,422.27,'более 10 000','Очень высокий',4,'около 5 000'
23.07,5.5,410.32,E,33128,75.87,204.16,5.16,250,10000,'Центр города',1,0,5.02,365.29,'около 5 000',Элитный,4,'около 300'
23.33,5.17,324.21,E,322637,91.61,475.86,1,1109,100000,'Центр города',1,0,24.42,542.17,'около 500 000',Элитный,4,'около 10 000'
23.33,5.17,324.21,E,322637,91.61,475.86,1,438,100000,'Центр города',4,0,8.5,123.51,'около 5 000',Высокий,4,'около 1 000'
23.33,5.17,324.21,E,322637,91.61,475.86,1,357.82,10000,'Центр города',2,0,15.76,292.51,'около 5 000',Элитный,4,'более 10 000'
23.33,5.17,324.21,E,322637,91.61,475.86,1,490.94,10000,'Центр города',3,0,13.49,46.05,'более 1 000',Высокий,4,'около 100'
26.65,8.52,456.65,E,612029,82.84,355.34,8.25,200,100000,'Центр города',3,4.27,30.65,405.4,'более 100 000',Элитный,1,'более 100 000'
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,885,100000,'Центр города',1,4.74,24.03,568.87,'около 500 000','Очень высокий',4,'более 20 000'
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,350,100000,'Фешенебельный район',4,2.6,25.2,549.66,'около 50 000',Элитный,4,'более 10 000'
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,789,100000,'Центр города',1,0,24.42,578.78,'около 500 000','Очень высокий',4,'около 5 000'
33.11,6.85,380.03,E,171494,72.91,189.09,4.36,271.38,500,'Спальный район',1,0,5.3,20.87,'более 100',Элитный,4,'около 100'
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,580,100000,'Спальный район',1,4.74,24.03,562.42,'около 500 000',Высокий,3,'около 50 000'
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,1094,100000,'Центр города',2,0,24.42,556.96,'около 500 000','Очень высокий',3,'более 10 000'
21.94,6.7,374.03,E,265807,76.52,322.02,8.04,462.56,100000,'Спальный район',4,0,8.59,235.26,'более 10 000',Высокий,3,'более 1 000'
24.73,4.68,308.59,E,133187,88.74,439.18,3.98,1000,100000,'Центр города',2,1,15.45,334.95,'около 50 000','Очень высокий',1,'более 10 000'
24.81,4.79,375.45,E,168827,87.58,334.96,6.98,1677.07,100000,'Фешенебельный район',2,0,40.62,599.94,'около 100 000',Элитный,2,'около 10 000'
24.81,4.79,375.45,E,168827,87.58,334.96,6.98,327.93,10000,'Спальный район',2,0,15.72,337.06,'около 5 000',Элитный,2,'более 10 000'
25.77,5.9,383.71,E,124976,79.99,374.15,6.91,735,100000,'Центр города',1,0,24.03,611.84,'около 500 000','Очень высокий',2,'более 20 000'
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,575,100000,'Спальный район',1,4.74,24.04,521.76,'более 100 000',Элитный,2,'около 5 000'
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,1000,100000,'Центр города',2,1,15.45,384.63,'около 50 000',Элитный,2,'около 5 000'
26.38,5.08,323.88,E,103568,87.38,351.94,3.78,490,100000,'Центр города',4,0,6.39,475.4,'более 100 000','Очень низкий',2,'около 5 000'
24.49,5.3,327.63,E,171894,92.73,279.68,1,372.5,100000,'Центр города',1,4.74,24.03,514.31,'более 200 000',Элитный,1,'более 10 000'
27.52,5.73,330.2,E,125644,67.91,139.35,3.33,465,10000,'Центр города',1,4.74,24.03,404.8,'более 10 000',Элитный,1,'около 50 000'
22.49,8.02,329.18,E,340340,88.36,351.97,8.31,1000,100000,'Центр города',1,0,16.03,508.48,'около 500 000',Элитный,2,'около 10 000'
22.49,8.02,329.18,E,340340,88.36,351.97,8.31,550,100000,'Центр города',1,0,20.52,584.05,'около 500 000','Очень высокий',2,'около 50 000'
25.62,7.03,1073.98,E,182403,72.17,103.92,2.63,350,100000,'Центр города',1,4.44,35.52,533.69,'около 500 000',Элитный,1,'около 100 000'
26.77,7.39,928.54,E,93784,90,355.88,5.4,1060,100000,'Фешенебельный район',2,0.11,17.45,577.38,'около 100 000',Элитный,2,'более 10 000'
11.45,2.72,132.06,E,31721,53.23,86.39,2.06,265,100000,'Центр города',2,0,24.03,521.51,'более 200 000','Очень низкий',2,'около 10 000'
11.45,2.72,132.06,E,31721,53.23,86.39,2.06,450,100000,'Фешенебельный район',8,0,16.98,553.92,'около 50 000',Элитный,2,'около 500'
3.86,3.06,57.74,E,18631,73.16,52,1.57,175,100000,'Фешенебельный район',7,0,17.7,500.47,'более 20 000',Элитный,1,'около 10 000'
4.5,2.56,61.78,E,28066,80.7,52.27,1.57,320,100000,'Центр города',2,1.54,21.66,483.51,'более 200 000','Очень высокий',2,'более 1 000'
4.5,2.56,61.78,E,28066,80.7,52.27,1.57,250,100000,'Фешенебельный район',7,0,17.01,440.59,'более 30 000',Элитный,2,'около 5 000'
