@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,748659,81.69,16.75,4.94,30.11,10000,'Центр города',2,0,14.84,50000,497.32,20000,'Очень высокий',6
20.39,5.51,274,E,748659,81.69,16.75,4.94,25,100000,'Центр города',2,0,11.21,100000,569.83,500000,Нормальный,6
20.39,5.51,274,E,748659,81.69,16.75,4.94,27.69,100000,'Спальный район',4,0,8.84,10000,189.79,10000,Нормальный,6
20.39,5.51,274,E,748659,81.69,16.75,4.94,19.5,10000,'Центр города',5,0.01,13.57,2000,346.15,5000,'Очень высокий',6
20.39,5.51,274,E,748659,81.69,16.75,4.94,18.5,1000,'Центр города',4,0,6.72,1000,169.79,1000,Высокий,6
20.39,5.51,274,E,748659,81.69,16.75,4.94,17.5,1000,'Спальный район',4,0,5.43,1000,46.83,200,Элитный,6
12.5,5.84,266.25,E,378807,92.38,21.08,1,55,1000,'Центр города',1,1.94,14.95,20000,311.24,1000,Элитный,3
12.5,5.84,266.25,E,378807,92.38,21.08,1,55.2,10000,'Центр города',2,1.94,14.95,2000,354.68,5000,Высокий,3
19.02,4.74,243.68,E,215469,88.32,49.75,9.98,14.6,10000,'Центр города',1,0,12.78,20000,394.65,10000,Элитный,3
19.02,4.74,243.68,E,215469,88.32,49.75,9.98,42,500,'Фешенебельный район',2,0,21.61,50,55.81,50,Элитный,3
