@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,531953,75.23,25.21,1.17,13,100000,'Центр города',2,0.09,6.35,100000,569.83,500000,Нормальный,2
20.39,5.51,274,E,531953,75.23,25.21,1.17,15.38,1000,'Центр города',3,0,1,100,147.41,500,'Очень высокий',2
12.5,5.84,266.25,E,119241,91.61,14.84,1,9.05,10000,'Центр города',1,0,5.52,10000,417.14,10000,Элитный,1
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,23.43,10000,'Центр города',1,0,5.52,10000,423.79,10000,Элитный,3
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,80,10000,'Центр города',1,0.07,5.79,5000,543.91,20000,'Очень высокий',3
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,43.5,500,'Спальный район',2,1.5,2.86,500,257.45,100,'Очень высокий',3
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,17.6,10000,'Центр города',3,0.01,5.52,1000,414.46,10000,Элитный,3
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,11,1000,'Фешенебельный район',1,2.52,6.33,1000,410.9,500,Элитный,3
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,13.09,10000,'Центр города',5,0.51,5.78,50000,585.04,50000,Низкий,3
13.47,4.2,180.05,E,177745,93.47,48.64,1,10.54,10000,'Центр города',1,0,5.52,10000,394.97,10000,Элитный,3
13.47,4.2,180.05,E,177745,93.47,48.64,1,38.5,500,'Спальный район',2,1.48,2.86,1000,246.74,200,Высокий,3
8.42,8.02,272.66,E,972197,99.18,17.93,1,10.45,10000,'Центр города',1,0,5.52,10000,349.21,10000,Элитный,1
10.99,3.9,197.94,E,244741,93.87,47.67,1,10.82,10000,'Центр города',1,0,5.52,10000,374.9,10000,Элитный,2
10.99,3.9,197.94,E,244741,93.87,47.67,1,38.7,500,'Спальный район',2,1.47,2.86,1000,187.24,100,Высокий,2
10.99,3.9,197.94,E,244741,93.87,47.67,1,8,10000,'Центр города',7,0,1.01,500,214.26,2000,Высокий,2
19.51,7.43,280.72,E,422036,94.23,128.81,1,14.87,10000,'Центр города',1,0,5.52,5000,333.15,10000,Элитный,8
19.51,7.43,280.72,E,422036,94.23,128.81,1,50,10000,'Центр города',1,0.55,5.97,10000,496.41,20000,Элитный,8
19.51,7.43,280.72,E,422036,94.23,128.81,1,5,10000,'Центр города',4,0,1,5000,299.25,5000,'Очень высокий',8
19.51,7.43,280.72,E,422036,94.23,128.81,1,85,500,'Спальный район',2,1.47,2.86,1000,155.22,100,'Очень высокий',8
19.51,7.43,280.72,E,422036,94.23,128.81,1,5.5,500,'Фешенебельный район',1,0.51,2.46,50,147.54,50,Элитный,8
19.51,7.43,280.72,E,422036,94.23,128.81,1,7.2,10000,'Центр города',7,0,1.02,1000,194.69,2000,'Очень высокий',8
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,22,100000,'Фешенебельный район',5,0,4.94,10000,526.79,50000,Элитный,7
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,15,100,'Центр города',1,2.52,6.25,100,239.64,100,Низкий,7
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,24.62,100000,'Центр города',3,0,7.75,50000,257.99,20000,Нормальный,7
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,13.22,10000,'Спальный район',3,0,5.3,50000,325.91,5000,Элитный,7
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,14,10000,'Спальный район',2,0.15,4.08,30000,395.59,10000,Элитный,7
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,10,1000,'Центр города',2,0,3.19,1000,142.06,1000,Элитный,7
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,50,100000,'Фешенебельный район',1,0,6.16,20000,565.53,50000,Элитный,5
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,29,1000,'Фешенебельный район',2,2.52,6.42,5000,360.32,500,Элитный,5
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,16.89,100000,Окраина,4,0,4.86,10000,264.46,10000,Нормальный,5
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,24,1000,'Центр города',2,0,4.75,10000,154.69,500,Элитный,5
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,19,500,'Центр города',3,0,6.44,500,72.02,100,'Очень высокий',5
15.39,6.09,261.73,E,852625,74.54,16.19,3,35.65,100000,'Центр города',1,4.23,8.1,200000,491.76,300000,Элитный,5
15.39,6.09,261.73,E,852625,74.54,16.19,3,24.32,10000,'Центр города',3,0,5.41,2000,429.56,10000,Высокий,5
15.39,6.09,261.73,E,852625,74.54,16.19,3,31,100000,'Центр города',4,0,5.72,5000,351.05,50000,Элитный,5
15.39,6.09,261.73,E,852625,74.54,16.19,3,19,1000,'Центр города',2,0,4.94,1000,4.69,100,Элитный,5
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,18,100000,Окраина,2,0,5.78,2000,493.19,100000,Нормальный,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,31.82,100000,'Центр города',1,4.23,8.1,500000,413.4,100000,Элитный,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,16.35,10000,'Центр города',2,0,5.52,20000,397.58,10000,'Очень высокий',9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,30,100000,'Центр города',1,0.13,5.8,10000,411.36,100000,Элитный,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,25,100000,'Фешенебельный район',5,0,5.81,20000,410.77,10000,Элитный,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,15,10000,'Спальный район',4,0,3.13,50000,411.62,10000,Высокий,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,18,100000,'Центр города',3,0,4.94,20000,194.23,10000,Элитный,9
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,15,100000,'Центр города',5,1,5.16,100000,185.73,10000,Элитный,9
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,77,10000,'Центр города',1,0.55,5.88,20000,464.43,50000,'Очень высокий',11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,15.12,10000,'Центр города',1,0,5.54,100,132.36,5000,Элитный,11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,30,10000,'Центр города',1,0.08,5.8,500000,408.88,20000,Элитный,11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,70,10000,'Центр города',1,3.92,6.29,200000,431.46,20000,Элитный,11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,63,10000,'Центр города',1,0,6.94,30000,371.03,10000,Элитный,11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,50,10000,'Центр города',4,1.01,3.65,5000,210.04,5000,'Очень высокий',11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,27.85,10000,'Центр города',4,0,5.67,30000,360.97,10000,Высокий,11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,80,500,'Центр города',1,1.13,5.21,50,97.15,500,'Очень высокий',11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,5.5,500,'Центр города',1,0.51,2.46,1000,38.68,500,'Очень высокий',11
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,8.5,1000,'Центр города',1,0.46,2.43,1000,0,500,Элитный,11
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,9.09,10000,'Центр города',1,0.01,5.52,10000,424.74,10000,Элитный,3
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,7,10000,'Центр города',2,1.67,6.42,1000,380.47,5000,Элитный,3
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,8.25,10000,'Центр города',4,0,5.93,50000,440.77,10000,'Очень высокий',3
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,9.11,10000,'Центр города',1,0.01,5.52,5000,416.15,10000,Элитный,5
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,9,10000,'Центр города',2,1.67,6.42,30000,595.11,20000,Низкий,5
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,8.45,10000,'Центр города',4,0,5.93,20000,307.39,5000,Элитный,5
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,8.4,10000,'Спальный район',1,0,4.03,5000,287.14,2000,Элитный,5
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,7.5,10000,'Центр города',8,0,4.94,500,188.26,1000,'Очень высокий',5
9.45,5.84,220.53,E,536328,77.62,8.26,2.14,19.2,100000,'Центр города',1,4.23,8.1,100000,483.7,200000,Элитный,2
9.45,5.84,220.53,E,536328,77.62,8.26,2.14,13,100000,'Центр города',4,0,4.16,50,98.29,5000,Элитный,2
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,36.85,100000,'Центр города',1,4.23,8.1,100000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,40.68,10000,'Центр города',3,0,5.66,50,440.98,10000,'Очень высокий',3
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,28.5,100000,'Центр города',4,0,5.84,20000,373.21,100000,'Очень высокий',3
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,25,500,'Спальный район',2,1.33,2.86,50,136.55,100,'Очень высокий',3
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,22.27,100000,'Центр города',1,4.23,8.1,50000,496.57,200000,Элитный,3
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,22.22,10000,'Центр города',3,0,5.59,50,416.58,10000,'Очень высокий',3
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,18.79,100000,'Центр города',3,1.74,3.29,50,258.68,20000,'Очень высокий',3
14.89,4.1,242.55,E,151587,98.97,47.54,1,80,100000,'Центр города',2,0,8.06,2000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,151587,98.97,47.54,1,45,10000,'Центр города',2,0,2.25,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,151587,98.97,47.54,1,36,500,'Центр города',1,0,2.86,200,91.08,100,'Очень высокий',2
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,23,10000,'Центр города',2,0,6.17,30000,460.84,10000,'Очень высокий',4
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,22,100000,'Центр города',2,0,4.94,20000,387.23,100000,'Очень высокий',4
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,24,10000,'Центр города',2,0.04,4.38,20000,286.68,5000,Элитный,4
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,20.6,500,'Спальный район',2,1.27,2.86,2000,136.19,200,'Очень высокий',4
