@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,531953,75.23,25.21,1.17,13,100000,'Центр города',2,0.09,6.35,569.83,'около 500 000',Нормальный,2,'более 100 000'
20.39,5.51,274,E,531953,75.23,25.21,1.17,15.38,1000,'Центр города',3,0,1,147.41,'около 500','Очень высокий',2,'около 100'
12.5,5.84,266.25,E,119241,91.61,14.84,1,9.05,10000,'Центр города',1,0,5.52,417.14,'около 10 000',Элитный,1,'более 10 000'
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,23.43,10000,'Центр города',1,0,5.52,423.79,'более 10 000',Элитный,3,'более 10 000'
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,80,10000,'Центр города',1,0.07,5.79,543.91,'более 20 000','Очень высокий',3,'около 5 000'
19.02,4.74,243.68,E,179559,90.59,42.35,3.26,43.5,500,'Спальный район',2,1.5,2.86,257.45,'более 100','Очень высокий',3,'около 500'
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,17.6,10000,'Центр города',3,0.01,5.52,414.46,'около 10 000',Элитный,3,'более 1 000'
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,11,1000,'Фешенебельный район',1,2.52,6.33,410.9,'около 500',Элитный,3,'около 1 000'
14.84,6.04,323.95,E,248537,63.44,10.92,2.1,13.09,10000,'Центр города',5,0.51,5.78,585.04,'около 50 000',Низкий,3,'около 50 000'
13.47,4.2,180.05,E,177745,93.47,48.64,1,10.54,10000,'Центр города',1,0,5.52,394.97,'около 10 000',Элитный,3,'более 10 000'
13.47,4.2,180.05,E,177745,93.47,48.64,1,38.5,500,'Спальный район',2,1.48,2.86,246.74,'более 200',Высокий,3,'более 1 000'
8.42,8.02,272.66,E,972197,99.18,17.93,1,10.45,10000,'Центр города',1,0,5.52,349.21,'около 10 000',Элитный,1,'около 10 000'
