@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,175469,90.31,162.64,1,90,100000,'Центр города',2,0,9.57,10000,569.83,500000,Нормальный,2
20.39,5.51,274,E,175469,90.31,162.64,1,68.59,100000,'Спальный район',4,0.12,3.63,5000,189.79,10000,Нормальный,2
12.5,5.84,266.25,E,37709,75.62,220.93,6.93,38,10000,'Центр города',1,0.03,8.35,5000,417.14,10000,Элитный,3
19.02,4.74,243.68,E,91137,88.43,83.67,3.41,72,10000,'Центр города',1,0.03,8.35,5000,423.79,10000,Элитный,2
19.02,4.74,243.68,E,91137,88.43,83.67,3.41,150,10000,'Центр города',1,0,5.69,5000,543.91,20000,'Очень высокий',2
14.84,6.04,323.95,E,142530,76.49,85.11,4.13,77.4,10000,'Центр города',3,0.06,8.35,10000,414.46,10000,Элитный,4
14.84,6.04,323.95,E,142530,76.49,85.11,4.13,73,1000,'Фешенебельный район',1,2.52,6.82,1000,410.9,500,Элитный,4
14.84,6.04,323.95,E,142530,76.49,85.11,4.13,100.42,10000,'Центр города',5,0.53,7.61,20000,585.04,50000,Низкий,4
14.84,6.04,323.95,E,142530,76.49,85.11,4.13,72,100000,'Центр города',3,0,3.58,2000,367.4,50000,'Очень высокий',4
13.47,4.2,180.05,E,71103,89.94,59.64,2.8,34.4,10000,'Центр города',1,0.03,8.35,5000,394.97,10000,Элитный,2
13.47,4.2,180.05,E,71103,89.94,59.64,2.8,51,500,'Спальный район',2,1.81,2.99,100,246.74,200,Высокий,2
8.42,8.02,272.66,E,191466,94.43,101.74,1,32.24,10000,'Центр города',1,0.03,8.35,5000,349.21,10000,Элитный,3
8.42,8.02,272.66,E,191466,94.43,101.74,1,86,10000,'Фешенебельный район',8,0,2.53,10000,481.9,5000,Элитный,3
10.99,3.9,197.94,E,284932,96.84,46.1,1,32,10000,'Центр города',1,0.03,8.35,10000,374.9,10000,Элитный,1
19.51,7.43,280.72,E,178984,89.87,90.55,1.2,47.81,10000,'Центр города',1,0.03,8.35,3000,333.15,10000,Элитный,7
19.51,7.43,280.72,E,178984,89.87,90.55,1.2,103.9,10000,'Центр города',7,0,6.03,10000,345.78,5000,'Очень высокий',7
19.51,7.43,280.72,E,178984,89.87,90.55,1.2,90,10000,'Центр города',1,0,3.07,1000,496.41,20000,Элитный,7
19.51,7.43,280.72,E,178984,89.87,90.55,1.2,33,10000,'Центр города',4,0,3.78,2000,299.25,5000,'Очень высокий',7
19.51,7.43,280.72,E,178984,89.87,90.55,1.2,61.5,500,'Фешенебельный район',1,0,2.39,100,147.54,50,Элитный,7
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,210,100000,'Фешенебельный район',5,0,7.76,50000,526.79,50000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,159.95,100000,'Центр города',4,0,6.19,10000,331.63,50000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,197,10000,'Фешенебельный район',3,2.52,7.14,2000,345.82,1000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,190,100,'Центр города',1,2.52,6.82,100,239.64,100,Низкий,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,76.88,100000,'Центр города',3,0,3.58,5000,257.99,20000,Нормальный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,78.52,10000,'Спальный район',3,0,7.14,500,325.91,5000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,120,10000,'Спальный район',2,0,7.82,10000,395.59,10000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,152.64,100000,'Центр города',2,0,2.4,1000,317.52,50000,Элитный,10
17.47,6.07,325.43,E,243395,70.62,178.11,5.44,55,1000,'Центр города',2,0,3.21,500,142.06,1000,Элитный,10
24.09,6.5,389.39,E,174045,91.85,188.29,1.91,159,1000,'Фешенебельный район',2,2.52,6.8,5000,360.32,500,Элитный,5
