@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,619421,13.79,4.44,4.59,8,100000,'Центр города',2,0,11.19,532.89,'более 200 000','Очень высокий',4,'около 500 000'
20.39,5.51,274,D,619421,13.79,4.44,4.59,6.23,10000,'Центр города',2,0,6.28,497.32,'более 20 000','Очень высокий',4,'около 5 000'
20.39,5.51,274,D,619421,13.79,4.44,4.59,5.5,100000,'Центр города',2,0,4.75,569.83,'около 500 000',Нормальный,4,'более 20 000'
20.39,5.51,274,D,619421,13.79,4.44,4.59,6.69,100000,'Спальный район',4,0,5.86,189.79,'около 10 000',Нормальный,4,'около 500'
12.5,5.84,266.25,E,92013,95.71,35.57,1,5.2,10000,'Центр города',1,0,17.88,417.14,'около 5 000',Элитный,3,'более 2 000'
12.5,5.84,266.25,E,92013,95.71,35.57,1,5.62,10000,'Центр города',2,0.71,1.1,354.68,'около 5 000',Высокий,3,'около 1 000'
12.5,5.84,266.25,E,92013,95.71,35.57,1,15,1000,'Центр города',1,0,2.3,195.66,'около 500',Элитный,3,'более 300'
19.02,4.74,243.68,E,122654,89.28,28,4.56,12.8,10000,'Центр города',1,0,17.88,394.65,'около 10 000',Элитный,4,'около 5 000'
19.02,4.74,243.68,E,122654,89.28,28,4.56,35,10000,'Центр города',2,0,8.15,390.6,'около 10 000',Элитный,4,'около 10 000'
19.02,4.74,243.68,E,122654,89.28,28,4.56,31,500,'Фешенебельный район',2,0,5.5,55.81,'менее 50',Элитный,4,'менее 50'
19.02,4.74,243.68,E,122654,89.28,28,4.56,5.73,1000,'Центр города',1,0.71,1.1,138.04,'около 500','Очень высокий',4,'около 200'
14.84,6.04,323.95,E,158870,84.15,13.58,4.41,13.24,10000,'Центр города',5,0,6.04,585.04,'около 50 000',Низкий,3,'около 20 000'
14.84,6.04,323.95,E,158870,84.15,13.58,4.41,15.95,100000,'Центр города',3,0,6.02,367.4,'около 50 000','Очень высокий',3,'около 5 000'
13.47,4.2,180.05,E,88858,95.43,61.48,1,6.2,10000,'Центр города',1,0,17.88,433.75,'более 10 000',Элитный,3,'около 5 000'
13.47,4.2,180.05,E,88858,95.43,61.48,1,4.3,500,'Фешенебельный район',1,0,8.09,185.92,'около 50','Очень высокий',3,'менее 50'
8.42,8.02,272.66,E,522058,98.81,21.42,1,6.8,10000,'Центр города',1,0,17.89,236.39,'около 5 000',Элитный,4,'около 3 000'
8.42,8.02,272.66,E,522058,98.81,21.42,1,16,10000,'Фешенебельный район',8,0,1.32,481.9,'около 5 000',Элитный,4,'около 5 000'
10.99,3.9,197.94,E,312559,92.08,11.76,1.18,8.3,10000,'Центр города',1,0,17.88,374.9,'около 10 000',Элитный,3,'около 5 000'
10.99,3.9,197.94,E,312559,92.08,11.76,1.18,15,10000,'Центр города',1,0,5.29,398.17,'более 10 000',Высокий,3,'более 30 000'
