@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,619421,13.79,4.44,4.59,8,100000,'Центр города',2,0,11.19,500000,532.89,200000,'Очень высокий',4
20.39,5.51,274,D,619421,13.79,4.44,4.59,6.23,10000,'Центр города',2,0,6.28,5000,497.32,20000,'Очень высокий',4
20.39,5.51,274,D,619421,13.79,4.44,4.59,5.5,100000,'Центр города',2,0,4.75,20000,569.83,500000,Нормальный,4
20.39,5.51,274,D,619421,13.79,4.44,4.59,6.69,100000,'Спальный район',4,0,5.86,500,189.79,10000,Нормальный,4
12.5,5.84,266.25,E,92013,95.71,35.57,1,5.2,10000,'Центр города',1,0,17.88,2000,417.14,5000,Элитный,3
12.5,5.84,266.25,E,92013,95.71,35.57,1,5.62,10000,'Центр города',2,0.71,1.1,1000,354.68,5000,Высокий,3
12.5,5.84,266.25,E,92013,95.71,35.57,1,15,1000,'Центр города',1,0,2.3,300,195.66,500,Элитный,3
19.02,4.74,243.68,E,122654,89.28,28,4.56,12.8,10000,'Центр города',1,0,17.88,5000,394.65,10000,Элитный,4
19.02,4.74,243.68,E,122654,89.28,28,4.56,35,10000,'Центр города',2,0,8.15,10000,390.6,10000,Элитный,4
19.02,4.74,243.68,E,122654,89.28,28,4.56,31,500,'Фешенебельный район',2,0,5.5,50,55.81,50,Элитный,4
19.02,4.74,243.68,E,122654,89.28,28,4.56,5.73,1000,'Центр города',1,0.71,1.1,200,138.04,500,'Очень высокий',4
14.84,6.04,323.95,E,158870,84.15,13.58,4.41,13.24,10000,'Центр города',5,0,6.04,20000,585.04,50000,Низкий,3
14.84,6.04,323.95,E,158870,84.15,13.58,4.41,15.95,100000,'Центр города',3,0,6.02,5000,367.4,50000,'Очень высокий',3
13.47,4.2,180.05,E,88858,95.43,61.48,1,6.2,10000,'Центр города',1,0,17.88,5000,433.75,10000,Элитный,3
13.47,4.2,180.05,E,88858,95.43,61.48,1,4.3,500,'Фешенебельный район',1,0,8.09,50,185.92,50,'Очень высокий',3
8.42,8.02,272.66,E,522058,98.81,21.42,1,6.8,10000,'Центр города',1,0,17.89,3000,236.39,5000,Элитный,4
8.42,8.02,272.66,E,522058,98.81,21.42,1,16,10000,'Фешенебельный район',8,0,1.32,5000,481.9,5000,Элитный,4
10.99,3.9,197.94,E,312559,92.08,11.76,1.18,8.3,10000,'Центр города',1,0,17.88,5000,374.9,10000,Элитный,3
10.99,3.9,197.94,E,312559,92.08,11.76,1.18,15,10000,'Центр города',1,0,5.29,30000,398.17,10000,Высокий,3
10.99,3.9,197.94,E,312559,92.08,11.76,1.18,8.8,10000,'Центр города',7,0,2.46,2000,214.26,2000,Высокий,3
19.51,7.43,280.72,E,502994,92.45,15.85,1,9,10000,'Центр города',1,0,17.88,5000,333.15,5000,Элитный,9
19.51,7.43,280.72,E,502994,92.45,15.85,1,9,10000,'Центр города',3,0,5.07,5000,338.14,5000,Элитный,9
19.51,7.43,280.72,E,502994,92.45,15.85,1,34,10000,Окраина,1,2.87,9.8,10000,497.69,10000,Элитный,9
19.51,7.43,280.72,E,502994,92.45,15.85,1,15.1,10000,'Центр города',2,0.52,4.21,10000,216.14,5000,Элитный,9
19.51,7.43,280.72,E,502994,92.45,15.85,1,4.5,10000,'Центр города',4,0,1.24,5000,299.25,5000,'Очень высокий',9
19.51,7.43,280.72,E,502994,92.45,15.85,1,11.12,10000,'Центр города',7,0.21,2.46,3000,194.69,2000,'Очень высокий',9
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,11.8,100000,'Центр города',2,0,12.79,50000,474.15,100000,Элитный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,28,100000,'Фешенебельный район',5,3.35,9.37,1000,526.79,50000,Элитный,12
