@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,343277,64.61,100.96,2.76,28,100000,'Центр города',2,0,5.26,100000,569.83,500000,Нормальный,2
20.39,5.51,274,E,343277,64.61,100.96,2.76,60,1000,'Центр города',3,0.01,1.88,1000,147.41,500,'Очень высокий',2
12.5,5.84,266.25,E,90372,78.13,43.71,2.79,22,10000,'Центр города',1,0,4.36,10000,417.14,10000,Элитный,2
19.02,4.74,243.68,E,143649,90.69,89.22,3.18,23,10000,'Центр города',1,0,4.36,10000,423.79,10000,Элитный,2
19.02,4.74,243.68,E,143649,90.69,89.22,3.18,170,10000,'Центр города',1,0,5.43,5000,543.91,20000,'Очень высокий',2
14.84,6.04,323.95,E,262517,75.23,12.92,1.16,13,1000,'Фешенебельный район',1,1.92,4.42,1000,410.9,500,Элитный,2
14.84,6.04,323.95,E,262517,75.23,12.92,1.16,16.24,10000,'Центр города',5,0.51,5.05,30000,585.04,50000,Низкий,2
13.47,4.2,180.05,E,137396,91.83,39.71,1,19.5,10000,'Центр города',1,0,4.36,10000,394.97,10000,Элитный,3
8.42,8.02,272.66,E,276312,93.92,67.67,1,17.8,10000,'Центр города',1,0,4.36,10000,349.21,10000,Элитный,2
8.42,8.02,272.66,E,276312,93.92,67.67,1,60,10000,'Фешенебельный район',8,0,1.27,10000,481.9,5000,Элитный,2
