@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,343277,64.61,100.96,2.76,28,100000,'Центр города',2,0,5.26,569.83,'около 500 000',Нормальный,2,'более 100 000'
20.39,5.51,274,E,343277,64.61,100.96,2.76,60,1000,'Центр города',3,0.01,1.88,147.41,'около 500','Очень высокий',2,'более 1 000'
12.5,5.84,266.25,E,90372,78.13,43.71,2.79,22,10000,'Центр города',1,0,4.36,417.14,'около 10 000',Элитный,2,'более 10 000'
19.02,4.74,243.68,E,143649,90.69,89.22,3.18,23,10000,'Центр города',1,0,4.36,423.79,'более 10 000',Элитный,2,'около 10 000'
19.02,4.74,243.68,E,143649,90.69,89.22,3.18,170,10000,'Центр города',1,0,5.43,543.91,'более 20 000','Очень высокий',2,'около 5 000'
14.84,6.04,323.95,E,262517,75.23,12.92,1.16,13,1000,'Фешенебельный район',1,1.92,4.42,410.9,'около 500',Элитный,2,'около 1 000'
14.84,6.04,323.95,E,262517,75.23,12.92,1.16,16.24,10000,'Центр города',5,0.51,5.05,585.04,'около 50 000',Низкий,2,'около 30 000'
13.47,4.2,180.05,E,137396,91.83,39.71,1,19.5,10000,'Центр города',1,0,4.36,394.97,'около 10 000',Элитный,3,'более 10 000'
8.42,8.02,272.66,E,276312,93.92,67.67,1,17.8,10000,'Центр города',1,0,4.36,349.21,'около 10 000',Элитный,2,'более 10 000'
8.42,8.02,272.66,E,276312,93.92,67.67,1,60,10000,'Фешенебельный район',8,0,1.27,481.9,'около 5 000',Элитный,2,'более 10 000'
10.99,3.9,197.94,E,201536,93.05,61.95,1,16.7,10000,'Центр города',1,0,4.36,374.9,'около 10 000',Элитный,1,'более 10 000'
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,17,10000,'Центр города',1,0,4.36,333.15,'около 10 000',Элитный,5,'около 10 000'
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,36,10000,'Центр города',1,0,2.81,496.41,'более 20 000',Элитный,5,'более 20 000'
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,55,10000,'Центр города',4,0,1.33,299.25,'около 5 000','Очень высокий',5,'около 3 000'
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,82,500,'Фешенебельный район',1,2.87,6.7,147.54,'менее 50',Элитный,5,'около 50'
17.47,6.07,325.43,E,467528,90.99,89.22,1,140,100000,'Фешенебельный район',5,0,6.7,526.79,'около 50 000',Элитный,6,'около 10 000'
17.47,6.07,325.43,E,467528,90.99,89.22,1,88,10000,'Фешенебельный район',3,2.52,5.23,345.82,'более 1 000',Элитный,6,'около 2 000'
17.47,6.07,325.43,E,467528,90.99,89.22,1,88,100,'Центр города',1,2.52,5.43,239.64,'более 100',Низкий,6,'около 100'
17.47,6.07,325.43,E,467528,90.99,89.22,1,45.13,10000,'Спальный район',3,0,5,325.91,'около 5 000',Элитный,6,'около 5 000'
17.47,6.07,325.43,E,467528,90.99,89.22,1,55,10000,'Спальный район',2,0,4.4,395.59,'около 10 000',Элитный,6,'более 20 000'
24.09,6.5,389.39,E,350585,98.69,209.16,1,199,1000,'Фешенебельный район',2,2.22,4.96,360.32,'около 500',Элитный,3,'около 5 000'
24.09,6.5,389.39,E,350585,98.69,209.16,1,175,1000,'Фешенебельный район',2,0,1.88,225.46,'более 100',Элитный,3,'около 500'
24.09,6.5,389.39,E,350585,98.69,209.16,1,30,10000,'Центр города',2,0,2.28,95.75,'более 1 000',Элитный,3,'около 50'
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,33,100000,'Фешенебельный район',2,0,1.77,566.95,'около 100 000',Элитный,5,'более 10 000'
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,54.8,100000,'Центр города',1,4.23,7.29,491.76,'более 300 000',Элитный,5,'более 100 000'
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,80,100000,'Центр города',4,0.93,10.05,351.05,'около 50 000',Элитный,5,'около 1 000'
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,25,10000,'Центр города',2,0,4.13,383,'более 10 000','Очень высокий',5,'около 5 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,30,100000,'Фешенебельный район',2,0,2.39,496.37,'около 50 000',Элитный,6,'более 2 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,90.29,100000,'Центр города',1,4.23,7.29,413.4,'более 100 000',Элитный,6,'более 100 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,80,100000,'Центр города',1,0,5.42,411.36,'более 100 000',Элитный,6,'около 20 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,34,100000,'Центр города',3,2.32,4.81,194.23,'более 10 000',Элитный,6,'более 10 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,45,100000,'Центр города',5,0,4.08,185.73,'более 10 000',Элитный,6,'более 10 000'
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,60,500,'Центр города',2,0,5.16,55.13,'более 200','Очень высокий',6,'более 100'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,399,10000,'Центр города',1,0,22.65,464.43,'около 50 000','Очень высокий',10,'менее 50'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,32,10000,'Центр города',1,0,4.36,132.36,'около 5 000',Элитный,10,'около 5 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,80,10000,'Центр города',1,0,5.43,408.88,'более 20 000',Элитный,10,'более 100 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,100,10000,'Центр города',1,0,4.9,431.46,'более 20 000',Элитный,10,'более 30 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,70,10000,'Центр города',4,2.01,5.43,210.04,'около 5 000','Очень высокий',10,'около 2 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,40,10000,'Центр города',8,0,2.64,349.22,'более 10 000',Низкий,10,'около 10 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,51,10000,'Центр города',4,0,5.11,360.97,'более 10 000',Высокий,10,'около 10 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,50,10000,'Фешенебельный район',7,0,1.07,317.84,'более 2 000',Элитный,10,'более 1 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,28,500,'Центр города',1,0,4.7,38.68,'около 500','Очень высокий',10,'более 100'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,25,1000,'Центр города',1,0,1.33,0,'около 500',Элитный,10,'более 2 000'
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,40.98,1000,'Спальный район',2,0.06,1,1.96,'около 500',Элитный,10,'более 1 000'
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,15.73,10000,'Центр города',1,0,4.36,424.74,'около 10 000',Элитный,3,'около 5 000'
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,11,10000,'Центр города',2,2.54,5.63,380.47,'около 5 000',Элитный,3,'около 1 000'
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,12.05,10000,'Центр города',4,0,4.02,440.77,'более 10 000','Очень высокий',3,'около 50 000'
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,17.59,10000,'Центр города',1,0,4.47,416.15,'около 10 000',Элитный,4,'более 10 000'
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,21,10000,'Центр города',2,2.26,4.87,595.11,'более 20 000',Низкий,4,'около 5 000'
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,13.5,10000,'Центр города',4,0,4.02,307.39,'около 5 000',Элитный,4,'более 10 000'
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,17,10000,'Спальный район',1,0,4.53,287.14,'более 2 000',Элитный,4,'около 5 000'
9.45,5.84,220.53,E,345004,75.59,15.55,1.72,39.59,100000,'Центр города',1,4.23,7.29,483.7,'более 200 000',Элитный,2,'около 50 000'
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,62.7,100000,'Центр города',1,4.23,7.29,457.5,'более 100 000',Элитный,4,'более 100 000'
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,92,100000,'Центр города',4,0,10.16,373.21,'около 100 000','Очень высокий',4,'около 500'
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,65,10000,'Центр города',3,0,4.02,331.13,'около 10 000',Элитный,4,'менее 50'
