@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,87683,87.82,224.7,12.64,400,100000,'Центр города',2,3.4,30.02,10000,424.09,100000,Элитный,3
20.39,5.51,274,E,87683,87.82,224.7,12.64,199,10000,'Центр города',1,0,11.64,1000,162.34,2000,'Очень высокий',3
20.39,5.51,274,E,87683,87.82,224.7,12.64,51.67,100000,'Спальный район',4,0,5.27,500,189.79,10000,Нормальный,3
12.5,5.84,266.25,E,25361,95.86,285.71,1,104.54,10000,'Центр города',1,0,19.73,100,298.26,5000,Элитный,2
12.5,5.84,266.25,E,25361,95.86,285.71,1,625,1000,'Центр города',1,0,12.68,1000,311.24,1000,Элитный,2
19.02,4.74,243.68,E,53217,97.93,431.97,1,162.3,10000,'Центр города',1,0,19.73,100,277.99,3000,Элитный,2
19.02,4.74,243.68,E,53217,97.93,431.97,1,550,1000,'Центр города',1,0,15.79,1000,417.99,2000,'Очень высокий',2
14.84,6.04,323.95,E,28234,73.35,220.76,9.28,268.63,10000,'Центр города',5,0,12.91,10000,585.04,50000,Низкий,1
13.47,4.2,180.05,E,39110,86.96,150.57,5.57,99.98,10000,'Центр города',1,0,19.73,100,394.97,10000,Элитный,2
13.47,4.2,180.05,E,39110,86.96,150.57,5.57,300,10000,'Центр города',1,0,19.82,5000,485.11,10000,Элитный,2
8.42,8.02,272.66,E,71695,96.79,277.17,1,92.16,10000,'Центр города',1,0,19.73,100,349.21,10000,Элитный,2
8.42,8.02,272.66,E,71695,96.79,277.17,1,800,10000,'Центр города',1,0,19.88,2000,381.39,10000,Элитный,2
10.99,3.9,197.94,E,66823,98.35,205.29,1,88.28,10000,'Центр города',1,0,19.73,100,374.9,10000,Элитный,2
10.99,3.9,197.94,E,66823,98.35,205.29,1,525.09,1000,'Центр города',1,0,12.68,1000,273.89,1000,Элитный,2
19.51,7.43,280.72,E,110135,90.81,214.03,10.7,529,10000,'Центр города',1,2.91,15.82,10000,526.53,50000,'Очень высокий',5
19.51,7.43,280.72,E,110135,90.81,214.03,10.7,110,10000,'Центр города',1,0,19.73,100,333.15,5000,Элитный,5
19.51,7.43,280.72,E,110135,90.81,214.03,10.7,295,10000,'Центр города',7,0,15.79,1000,345.78,5000,'Очень высокий',5
19.51,7.43,280.72,E,110135,90.81,214.03,10.7,220,1000,'Центр города',1,0,15.79,1000,356.42,2000,'Очень высокий',5
