@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,462909,71.39,34.16,4.93,43,100000,'Центр города',2,0,17.41,100000,532.89,200000,'Очень высокий',3
20.39,5.51,274,E,462909,71.39,34.16,4.93,55,100000,'Центр города',2,0.05,14.18,10000,569.83,500000,Нормальный,3
20.39,5.51,274,E,462909,71.39,34.16,4.93,25.48,100000,'Спальный район',4,0.93,8.25,5000,189.79,10000,Нормальный,3
12.5,5.84,266.25,E,146643,98.97,48.69,1,22.22,10000,'Центр города',1,0,11.1,500,417.14,5000,Элитный,3
12.5,5.84,266.25,E,146643,98.97,48.69,1,150,1000,'Центр города',1,1.94,13.28,500,311.24,1000,Элитный,3
12.5,5.84,266.25,E,146643,98.97,48.69,1,108,10000,'Центр города',2,0,10.34,500,354.68,5000,Высокий,3
19.02,4.74,243.68,E,299480,99.12,74.46,1,22.4,10000,'Центр города',1,0,11.1,2000,394.65,10000,Элитный,3
19.02,4.74,243.68,E,299480,99.12,74.46,1,70,500,'Фешенебельный район',2,0,4.66,50,55.81,50,Элитный,3
19.02,4.74,243.68,E,299480,99.12,74.46,1,78,1000,'Центр города',1,0,4.87,500,138.04,500,'Очень высокий',3
14.84,6.04,323.95,E,111838,73.14,43.74,6.52,60.84,10000,'Центр города',5,0.51,12.02,30000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,111838,73.14,43.74,6.52,15.33,100,'Центр города',2,0,4.45,50,109.84,100,Низкий,2
13.47,4.2,180.05,E,116729,99.42,82.68,1,23,10000,'Центр города',1,0,11.09,500,433.75,10000,Элитный,1
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,23.8,10000,'Центр города',1,0,11.13,50,236.39,5000,Элитный,3
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,89,10000,'Центр города',1,0,8.23,20000,484.35,20000,Элитный,3
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,50,10000,'Фешенебельный район',8,0,2.54,1000,481.9,5000,Элитный,3
10.99,3.9,197.94,E,176625,90.8,72.77,1,151.58,1000,'Центр города',1,1.94,13.3,200,273.89,1000,Элитный,3
10.99,3.9,197.94,E,176625,90.8,72.77,1,55,10000,'Центр города',1,0,5.47,20000,398.17,10000,Высокий,3
10.99,3.9,197.94,E,176625,90.8,72.77,1,21,10000,'Центр города',7,0,1,1000,214.26,2000,Высокий,3
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,75,10000,'Центр города',1,0,10.55,5000,481.06,10000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,24,10000,'Центр города',1,0,11.1,3000,333.15,5000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,90,10000,'Центр города',1,0,10.04,10000,355.69,10000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,70,10000,'Центр города',3,0,7.94,10000,487.38,20000,Нормальный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,72,10000,'Центр города',3,0,6.75,500,338.14,5000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,156.92,1000,'Центр города',1,1.81,13.32,200,223.16,1000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,87,10000,Окраина,1,0,8.8,20000,497.69,10000,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,50,1000,'Фешенебельный район',2,0,8.38,100,154.85,100,Элитный,11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,30,10000,'Центр города',4,0,1,1000,299.25,5000,'Очень высокий',11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,25.28,10000,'Центр города',7,0,1,1000,194.69,2000,'Очень высокий',11
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,55,1000,'Центр города',1,0,5.75,100,0,500,Элитный,11
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,113,10000,'Центр города',1,0,6.89,20000,470.31,20000,'Очень высокий',9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,125,100000,'Фешенебельный район',5,3.35,17.46,5000,526.79,50000,Элитный,9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,90,10000,'Центр города',1,0,7.31,3000,231.48,3000,Элитный,9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,49.88,10000,'Спальный район',3,0,12.98,20000,325.91,5000,Элитный,9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,100,10000,'Спальный район',2,0.01,11.69,50000,395.59,10000,Элитный,9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,119,1000,'Центр города',3,0.12,8.37,500,94.21,500,'Очень высокий',9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,130.6,500,'Центр города',1,0.28,13.44,3000,154.95,300,Элитный,9
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,31,1000,'Центр города',2,0,4.91,1000,142.06,1000,Элитный,9
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,80,10000,'Центр города',1,0.11,27.97,50000,490.8,10000,Элитный,5
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,62.92,10000,'Центр города',2,0,11.1,5000,328.65,5000,Элитный,5
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,73.95,100000,'Спальный район',3,0.02,8.26,1000,257.58,10000,'Очень высокий',5
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,98.65,100000,Окраина,4,0,10.21,500,264.46,10000,Нормальный,5
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,60,10000,'Центр города',1,0.83,7.32,500,137.02,1000,Элитный,5
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,80,100000,'Спальный район',1,3.96,30.93,20000,675.36,1000000,Высокий,6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,73.66,100000,'Центр города',1,4.23,24.4,100000,491.76,200000,Элитный,6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,41.18,10000,'Центр города',3,0,11.1,10000,429.56,10000,Высокий,6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,85,100000,'Центр города',4,0.16,11.87,50,351.05,50000,Элитный,6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,40,10000,'Центр города',2,0,12.51,10000,383,10000,'Очень высокий',6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,41,1000,'Центр города',1,0,11.62,200,79.41,500,Элитный,6
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,40,1000,'Центр города',2,0,8.71,200,4.69,100,Элитный,6
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,170.95,100000,'Центр города',1,4.23,24.4,100000,449.32,100000,Элитный,7
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,48.5,100000,'Центр города',5,0,9.46,20000,185.73,10000,Элитный,7
