@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,E,462909,71.39,34.16,4.93,43,100000,'Центр города',2,0,17.41,532.89,'более 200 000','Очень высокий',3,'более 100 000'
20.39,5.51,274,E,462909,71.39,34.16,4.93,55,100000,'Центр города',2,0.05,14.18,569.83,'около 500 000',Нормальный,3,'более 10 000'
20.39,5.51,274,E,462909,71.39,34.16,4.93,25.48,100000,'Спальный район',4,0.93,8.25,189.79,'около 10 000',Нормальный,3,'около 5 000'
12.5,5.84,266.25,E,146643,98.97,48.69,1,22.22,10000,'Центр города',1,0,11.1,417.14,'около 5 000',Элитный,3,'около 500'
12.5,5.84,266.25,E,146643,98.97,48.69,1,150,1000,'Центр города',1,1.94,13.28,311.24,'более 1 000',Элитный,3,'около 500'
12.5,5.84,266.25,E,146643,98.97,48.69,1,108,10000,'Центр города',2,0,10.34,354.68,'около 5 000',Высокий,3,'около 500'
19.02,4.74,243.68,E,299480,99.12,74.46,1,22.4,10000,'Центр города',1,0,11.1,394.65,'около 10 000',Элитный,3,'более 2 000'
19.02,4.74,243.68,E,299480,99.12,74.46,1,70,500,'Фешенебельный район',2,0,4.66,55.81,'менее 50',Элитный,3,'менее 50'
19.02,4.74,243.68,E,299480,99.12,74.46,1,78,1000,'Центр города',1,0,4.87,138.04,'около 500','Очень высокий',3,'около 500'
14.84,6.04,323.95,E,111838,73.14,43.74,6.52,60.84,10000,'Центр города',5,0.51,12.02,585.04,'около 50 000',Низкий,2,'около 30 000'
14.84,6.04,323.95,E,111838,73.14,43.74,6.52,15.33,100,'Центр города',2,0,4.45,109.84,'около 100',Низкий,2,'около 50'
13.47,4.2,180.05,E,116729,99.42,82.68,1,23,10000,'Центр города',1,0,11.09,433.75,'более 10 000',Элитный,1,'около 500'
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,23.8,10000,'Центр города',1,0,11.13,236.39,'около 5 000',Элитный,3,'около 50'
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,89,10000,'Центр города',1,0,8.23,484.35,'более 20 000',Элитный,3,'более 20 000'
8.42,8.02,272.66,E,201374,88.29,42.41,3.04,50,10000,'Фешенебельный район',8,0,2.54,481.9,'около 5 000',Элитный,3,'более 1 000'
10.99,3.9,197.94,E,176625,90.8,72.77,1,151.58,1000,'Центр города',1,1.94,13.3,273.89,'около 1 000',Элитный,3,'более 200'
10.99,3.9,197.94,E,176625,90.8,72.77,1,55,10000,'Центр города',1,0,5.47,398.17,'более 10 000',Высокий,3,'около 20 000'
10.99,3.9,197.94,E,176625,90.8,72.77,1,21,10000,'Центр города',7,0,1,214.26,'более 2 000',Высокий,3,'около 1 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,75,10000,'Центр города',1,0,10.55,481.06,'более 10 000',Элитный,11,'около 5 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,24,10000,'Центр города',1,0,11.1,333.15,'около 5 000',Элитный,11,'более 3 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,90,10000,'Центр города',1,0,10.04,355.69,'около 10 000',Элитный,11,'около 10 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,70,10000,'Центр города',3,0,7.94,487.38,'более 20 000',Нормальный,11,'более 10 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,72,10000,'Центр города',3,0,6.75,338.14,'около 5 000',Элитный,11,'около 500'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,156.92,1000,'Центр города',1,1.81,13.32,223.16,'более 1 000',Элитный,11,'более 200'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,87,10000,Окраина,1,0,8.8,497.69,'более 10 000',Элитный,11,'более 20 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,50,1000,'Фешенебельный район',2,0,8.38,154.85,'более 100',Элитный,11,'более 100'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,30,10000,'Центр города',4,0,1,299.25,'около 5 000','Очень высокий',11,'более 1 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,25.28,10000,'Центр города',7,0,1,194.69,'более 2 000','Очень высокий',11,'около 1 000'
19.51,7.43,280.72,E,364503,80.63,62.35,6.83,55,1000,'Центр города',1,0,5.75,0,'около 500',Элитный,11,'более 100'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,113,10000,'Центр города',1,0,6.89,470.31,'более 20 000','Очень высокий',9,'более 20 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,125,100000,'Фешенебельный район',5,3.35,17.46,526.79,'около 50 000',Элитный,9,'около 5 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,90,10000,'Центр города',1,0,7.31,231.48,'более 3 000',Элитный,9,'около 3 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,49.88,10000,'Спальный район',3,0,12.98,325.91,'около 5 000',Элитный,9,'более 20 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,100,10000,'Спальный район',2,0.01,11.69,395.59,'около 10 000',Элитный,9,'около 50 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,119,1000,'Центр города',3,0.12,8.37,94.21,'около 500','Очень высокий',9,'около 500'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,130.6,500,'Центр города',1,0.28,13.44,154.95,'более 300',Элитный,9,'около 3 000'
17.47,6.07,325.43,E,460818,79.57,103.14,6.32,31,1000,'Центр города',2,0,4.91,142.06,'около 1 000',Элитный,9,'около 1 000'
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,80,10000,'Центр города',1,0.11,27.97,490.8,'более 10 000',Элитный,5,'около 50 000'
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,62.92,10000,'Центр города',2,0,11.1,328.65,'около 5 000',Элитный,5,'около 5 000'
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,73.95,100000,'Спальный район',3,0.02,8.26,257.58,'более 10 000','Очень высокий',5,'более 1 000'
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,98.65,100000,Окраина,4,0,10.21,264.46,'более 10 000',Нормальный,5,'около 500'
24.09,6.5,389.39,E,441988,89.53,89.54,11.41,60,10000,'Центр города',1,0.83,7.32,137.02,'более 1 000',Элитный,5,'около 500'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,80,100000,'Спальный район',1,3.96,30.93,675.36,'около 1 000 000',Высокий,6,'более 20 000'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,73.66,100000,'Центр города',1,4.23,24.4,491.76,'более 200 000',Элитный,6,'более 100 000'
