@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,302632,41.89,31.01,5.56,29,100000,'Центр города',2,0,9.65,532.89,'более 200 000','Очень высокий',4,'более 100 000'
20.39,5.51,274,D,302632,41.89,31.01,5.56,30.57,10000,'Центр города',2,0,7.15,497.32,'более 20 000','Очень высокий',4,'около 5 000'
20.39,5.51,274,D,302632,41.89,31.01,5.56,30.55,100000,'Спальный район',4,0,7.27,189.79,'около 10 000',Нормальный,4,'более 10 000'
20.39,5.51,274,D,302632,41.89,31.01,5.56,25,1000,'Центр города',4,0.13,7.43,169.79,'около 1 000',Высокий,4,'около 1 000'
20.39,5.51,274,D,302632,41.89,31.01,5.56,30,1000,'Спальный район',4,0,8.04,46.83,'более 200',Элитный,4,'около 500'
20.39,5.51,274,D,302632,41.89,31.01,5.56,17.87,500,'Центр города',1,0,3.03,61.71,'более 100',Элитный,4,'более 100'
12.5,5.84,266.25,E,65186,95.17,64.67,1,55,500,'Центр города',1,0,10.87,263.38,'более 200',Элитный,3,'около 5 000'
12.5,5.84,266.25,E,65186,95.17,64.67,1,145,1000,'Центр города',1,0.46,19.51,311.24,'более 1 000',Элитный,3,'более 1 000'
12.5,5.84,266.25,E,65186,95.17,64.67,1,90,1000,'Центр города',1,0,6.13,195.66,'около 500',Элитный,3,'около 500'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,60,10000,'Центр города',2,2.87,9.72,555.37,'более 20 000','Очень высокий',7,'около 10 000'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,19.5,10000,'Центр города',1,0,12.72,394.65,'около 10 000',Элитный,7,'более 1 000'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,33.92,10000,'Центр города',2,0,6.74,410.97,'около 10 000',Элитный,7,'около 5 000'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,69,10000,'Центр города',2,0,6.27,390.6,'около 10 000',Элитный,7,'более 100'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,30,500,'Фешенебельный район',2,0,4.66,55.81,'менее 50',Элитный,7,'менее 50'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,30.88,1000,'Центр города',1,0,5.08,138.04,'около 500','Очень высокий',7,'около 100'
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,46,10000,Пригород,3,0,4.47,289.35,'более 1 000',Элитный,7,'около 500'
14.84,6.04,323.95,E,143543,85.58,39.5,4.91,39.78,10000,'Центр города',5,0,6.8,585.04,'около 50 000',Низкий,2,'более 20 000'
14.84,6.04,323.95,E,143543,85.58,39.5,4.91,22.96,100,'Центр города',2,0,3.37,109.84,'около 100',Низкий,2,'менее 50'
13.47,4.2,180.05,E,88877,92.08,52.23,1,106.79,10000,'Центр города',2,0,6.65,411.2,'около 10 000',Элитный,3,'около 10 000'
