@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,302632,41.89,31.01,5.56,29,100000,'Центр города',2,0,9.65,100000,532.89,200000,'Очень высокий',4
20.39,5.51,274,D,302632,41.89,31.01,5.56,30.57,10000,'Центр города',2,0,7.15,5000,497.32,20000,'Очень высокий',4
20.39,5.51,274,D,302632,41.89,31.01,5.56,30.55,100000,'Спальный район',4,0,7.27,10000,189.79,10000,Нормальный,4
20.39,5.51,274,D,302632,41.89,31.01,5.56,25,1000,'Центр города',4,0.13,7.43,1000,169.79,1000,Высокий,4
20.39,5.51,274,D,302632,41.89,31.01,5.56,30,1000,'Спальный район',4,0,8.04,500,46.83,200,Элитный,4
20.39,5.51,274,D,302632,41.89,31.01,5.56,17.87,500,'Центр города',1,0,3.03,100,61.71,100,Элитный,4
12.5,5.84,266.25,E,65186,95.17,64.67,1,55,500,'Центр города',1,0,10.87,5000,263.38,200,Элитный,3
12.5,5.84,266.25,E,65186,95.17,64.67,1,145,1000,'Центр города',1,0.46,19.51,1000,311.24,1000,Элитный,3
12.5,5.84,266.25,E,65186,95.17,64.67,1,90,1000,'Центр города',1,0,6.13,500,195.66,500,Элитный,3
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,60,10000,'Центр города',2,2.87,9.72,10000,555.37,20000,'Очень высокий',7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,19.5,10000,'Центр города',1,0,12.72,1000,394.65,10000,Элитный,7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,33.92,10000,'Центр города',2,0,6.74,5000,410.97,10000,Элитный,7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,69,10000,'Центр города',2,0,6.27,100,390.6,10000,Элитный,7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,30,500,'Фешенебельный район',2,0,4.66,50,55.81,50,Элитный,7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,30.88,1000,'Центр города',1,0,5.08,100,138.04,500,'Очень высокий',7
19.02,4.74,243.68,E,148129,92.11,32.61,3.65,46,10000,Пригород,3,0,4.47,500,289.35,1000,Элитный,7
14.84,6.04,323.95,E,143543,85.58,39.5,4.91,39.78,10000,'Центр города',5,0,6.8,20000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,143543,85.58,39.5,4.91,22.96,100,'Центр города',2,0,3.37,50,109.84,100,Низкий,2
13.47,4.2,180.05,E,88877,92.08,52.23,1,106.79,10000,'Центр города',2,0,6.65,10000,411.2,10000,Элитный,3
13.47,4.2,180.05,E,88877,92.08,52.23,1,25,500,'Фешенебельный район',1,0,3.21,50,185.92,50,'Очень высокий',3
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,37.48,10000,'Центр города',2,0,6.66,50000,365.57,5000,Элитный,4
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,18,10000,'Центр города',5,0,4.6,2000,327.36,5000,Нормальный,4
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,26,10000,'Фешенебельный район',8,0,2.16,5000,481.9,5000,Элитный,4
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,34.39,10000,'Центр города',2,0,6.74,5000,391.14,10000,'Очень высокий',4
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,50,1000,'Центр города',1,0.46,19.51,500,273.89,1000,Элитный,4
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,35,10000,'Центр города',1,0,8.54,10000,398.17,10000,Высокий,4
19.51,7.43,280.72,E,300757,90,35.04,2.81,173,10000,'Центр города',1,0.46,26.3,50,545.82,50000,Высокий,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,23,10000,'Центр города',1,0,12.72,2000,333.15,5000,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,50,10000,'Центр города',1,0,7.14,5000,355.69,10000,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,51,10000,'Центр города',3,0,9.71,10000,338.14,5000,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,100,1000,'Центр города',1,0,16.39,500,223.16,1000,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,72,10000,Окраина,1,0,8.09,5000,497.69,10000,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,36.5,1000,'Фешенебельный район',2,0,9.67,100,154.85,100,Элитный,9
19.51,7.43,280.72,E,300757,90,35.04,2.81,20,10000,'Центр города',4,0,9.61,5000,299.25,5000,'Очень высокий',9
19.51,7.43,280.72,E,300757,90,35.04,2.81,31.83,10000,'Центр города',7,0,1.37,1000,194.69,2000,'Очень высокий',9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,50,100000,'Центр города',2,3.23,12.29,30000,474.15,100000,Элитный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,50,10000,'Центр города',1,0,9.64,2000,470.31,20000,'Очень высокий',9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,60,100000,'Фешенебельный район',5,3.35,8.87,50000,526.79,50000,Элитный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,33.85,100000,'Центр города',3,0,7.64,10000,257.99,20000,Нормальный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,35,10000,'Центр города',1,0,5.18,2000,231.48,3000,Элитный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,21.65,10000,'Спальный район',3,0,8.5,1000,325.91,5000,Элитный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,25,10000,'Спальный район',2,0,10.61,30000,395.59,10000,Элитный,9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,37,1000,'Центр города',3,0,5.2,50,94.21,500,'Очень высокий',9
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,39.82,500,'Центр города',1,0,6.99,500,154.95,300,Элитный,9
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,35,10000,'Центр города',1,3.37,14.26,100000,490.8,10000,Элитный,8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,16.64,10000,'Центр города',2,0,12.72,5000,328.65,5000,Элитный,8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,58,100000,'Фешенебельный район',5,3.35,8.93,5000,538.92,50000,Элитный,8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,47,10000,'Фешенебельный район',2,2.41,25.22,1000,500.95,5000,Элитный,8
