@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,305620,28.16,14.07,4.63,9,100000,'Центр города',2,0.2,12.37,532.89,'более 200 000','Очень высокий',6,'более 100 000'
20.39,5.51,274,D,305620,28.16,14.07,4.63,8.3,10000,'Центр города',2,0,5.99,497.32,'более 20 000','Очень высокий',6,'около 50 000'
20.39,5.51,274,D,305620,28.16,14.07,4.63,9.23,100000,'Спальный район',4,0,6.38,189.79,'около 10 000',Нормальный,6,'более 10 000'
20.39,5.51,274,D,305620,28.16,14.07,4.63,7.31,10000,'Центр города',5,0,12.5,346.15,'около 5 000','Очень высокий',6,'более 10 000'
20.39,5.51,274,D,305620,28.16,14.07,4.63,12,1000,'Центр города',4,0,10.24,169.79,'около 1 000',Высокий,6,'около 1 000'
20.39,5.51,274,D,305620,28.16,14.07,4.63,4.99,500,'Центр города',1,0,2.11,61.71,'более 100',Элитный,6,'более 100'
12.5,5.84,266.25,E,137863,93.91,27.99,1,50,1000,'Центр города',1,0,11.13,311.24,'более 1 000',Элитный,3,'около 1 000'
12.5,5.84,266.25,E,137863,93.91,27.99,1,27.41,10000,'Центр города',2,0,2.1,354.68,'около 5 000',Высокий,3,'около 5 000'
12.5,5.84,266.25,E,137863,93.91,27.99,1,25,1000,'Центр города',1,0,2.8,195.66,'около 500',Элитный,3,'более 300'
19.02,4.74,243.68,E,156020,92.06,20.15,1,50,10000,'Центр города',2,2.87,9.57,555.37,'более 20 000','Очень высокий',5,'около 5 000'
19.02,4.74,243.68,E,156020,92.06,20.15,1,7.6,10000,'Центр города',1,0.01,11.52,394.65,'около 10 000',Элитный,5,'около 5 000'
19.02,4.74,243.68,E,156020,92.06,20.15,1,22,500,'Фешенебельный район',2,0,3.29,55.81,'менее 50',Элитный,5,'менее 50'
19.02,4.74,243.68,E,156020,92.06,20.15,1,28.2,1000,'Центр города',1,0,6.88,138.04,'около 500','Очень высокий',5,'более 1 000'
19.02,4.74,243.68,E,156020,92.06,20.15,1,12,1000,'Спальный район',1,0,4.82,125.58,'около 500',Элитный,5,'около 1 000'
14.84,6.04,323.95,E,172377,67.98,8.14,2.78,10.62,100000,'Центр города',3,0,6.14,367.4,'около 50 000','Очень высокий',2,'около 50 000'
14.84,6.04,323.95,E,172377,67.98,8.14,2.78,7.5,10000,'Центр города',2,0,7.16,78.68,'около 1 000',Элитный,2,'более 1 000'
13.47,4.2,180.05,E,153741,95.05,34.66,1,65,10000,'Центр города',2,0,9.06,444.07,'более 10 000',Элитный,4,'около 10 000'
13.47,4.2,180.05,E,153741,95.05,34.66,1,40,500,'Спальный район',2,1.83,2.62,246.74,'более 200',Высокий,4,'менее 50'
13.47,4.2,180.05,E,153741,95.05,34.66,1,3.85,500,'Фешенебельный район',1,0,6.56,185.92,'около 50','Очень высокий',4,'около 50'
8.42,8.02,272.66,E,611831,92.54,16.62,1,15,10000,'Центр города',1,0,10.37,484.35,'более 20 000',Элитный,4,'около 50 000'
8.42,8.02,272.66,E,611831,92.54,16.62,1,14,10000,'Фешенебельный район',8,0,1.31,481.9,'около 5 000',Элитный,4,'около 5 000'
8.42,8.02,272.66,E,611831,92.54,16.62,1,10,10000,'Спальный район',3,0,4.85,281.39,'около 5 000',Элитный,4,'около 3 000'
10.99,3.9,197.94,E,223761,93.56,25.49,1,52.67,1000,'Центр города',1,0,11.13,273.89,'около 1 000',Элитный,4,'более 1 000'
10.99,3.9,197.94,E,223761,93.56,25.49,1,31,10000,'Центр города',1,0,2.34,398.17,'более 10 000',Высокий,4,'более 10 000'
10.99,3.9,197.94,E,223761,93.56,25.49,1,32,500,'Спальный район',2,1.83,2.62,187.24,'более 100',Высокий,4,'менее 50'
10.99,3.9,197.94,E,223761,93.56,25.49,1,24.8,10000,'Центр города',7,0.06,3.94,214.26,'более 2 000',Высокий,4,'более 1 000'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,7.2,10000,'Центр города',1,0.01,11.52,333.15,'около 5 000',Элитный,9,'более 3 000'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,16,10000,'Центр города',2,0,10.65,473.09,'более 10 000',Низкий,9,'около 10 000'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,14,10000,Окраина,1,0,4.56,497.69,'более 10 000',Элитный,9,'около 50 000'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,18,10000,'Центр города',3,0,3.39,321.99,'около 5 000',Элитный,9,'менее 50'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,10,1000,'Фешенебельный район',2,0,6.56,154.85,'более 100',Элитный,9,'около 50'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,4.5,10000,'Центр города',4,0,1.27,299.25,'около 5 000','Очень высокий',9,'около 3 000'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,15.7,10000,'Центр города',7,0.05,3.52,194.69,'более 2 000','Очень высокий',9,'около 50'
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,16,1000,'Центр города',1,0,5.08,0,'около 500',Элитный,9,'более 100'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16,100000,'Центр города',2,0,14.43,474.15,'более 100 000',Элитный,12,'около 50 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16.95,10000,'Центр города',1,0,8.03,470.31,'более 20 000','Очень высокий',12,'около 50 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,28,100000,'Фешенебельный район',5,3.35,8.61,526.79,'около 50 000',Элитный,12,'около 5 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,7.89,100000,'Центр города',3,0,6.62,257.99,'более 20 000',Нормальный,12,'более 20 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,15.25,10000,'Центр города',1,0,3.96,231.48,'более 3 000',Элитный,12,'около 500'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,7.25,10000,'Спальный район',3,0,7.11,325.91,'около 5 000',Элитный,12,'около 3 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,8,10000,'Спальный район',2,0,5.46,395.59,'около 10 000',Элитный,12,'около 20 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,14.18,100000,'Центр города',2,0,6.93,317.52,'около 50 000',Элитный,12,'около 10 000'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,13.65,1000,'Центр города',3,0,7.14,94.21,'около 500','Очень высокий',12,'более 200'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16.01,500,'Центр города',1,0.28,5.71,154.95,'более 300',Элитный,12,'около 500'
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,5,1000,'Центр города',2,0,4.68,142.06,'около 1 000',Элитный,12,'около 500'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,35,10000,'Центр города',1,3.37,29.64,490.8,'более 10 000',Элитный,8,'более 200'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,3.59,10000,'Центр города',2,0,11.64,328.65,'около 5 000',Элитный,8,'более 10 000'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,9,10000,'Фешенебельный район',2,3.39,21.2,500.95,'около 5 000',Элитный,8,'около 10 000'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,7.78,100000,'Центр города',4,0,6.14,216.9,'более 10 000',Высокий,8,'около 10 000'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,7.78,100000,'Спальный район',3,0,6.23,257.58,'более 10 000','Очень высокий',8,'более 20 000'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,8.89,100000,Окраина,4,0,7.17,264.46,'более 10 000',Нормальный,8,'около 5 000'
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,8,1000,'Фешенебельный район',2,0,3.04,225.46,'более 100',Элитный,8,'около 50'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,20,100000,'Спальный район',1,3.96,11.91,675.36,'около 1 000 000',Высокий,6,'около 50 000'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,22.31,100000,'Центр города',1,4.23,10.01,491.76,'более 200 000',Элитный,6,'более 100 000'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,10.98,10000,'Центр города',3,0,11.76,429.56,'более 10 000',Высокий,6,'более 10 000'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,22.5,100000,'Центр города',4,0.83,7.35,351.05,'около 50 000',Элитный,6,'около 500'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,20,10000,'Центр города',2,0,9.16,383,'более 10 000','Очень высокий',6,'около 500'
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,12,1000,'Центр города',2,0.33,4.92,4.69,'более 100',Элитный,6,'около 500'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,22,100000,'Центр города',1,0,10.49,422.98,'более 100 000',Элитный,10,'около 2 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,34.93,100000,'Центр города',1,4.23,10.03,449.32,'более 100 000',Элитный,10,'около 50 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,12.11,10000,'Центр города',2,0,11.74,397.58,'более 10 000','Очень высокий',10,'около 50 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,15.99,10000,'Спальный район',4,0,5.04,411.62,'более 10 000',Высокий,10,'более 10 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,17.3,100000,'Центр города',5,0,9.74,185.73,'более 10 000',Элитный,10,'более 10 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,16.4,10000,Окраина,3,1,1.74,133.79,'более 1 000',Элитный,10,'около 50'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,7,10000,'Центр города',1,0,2.67,164.58,'более 3 000','Очень высокий',10,'около 5 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,6.39,1000,'Центр города',1,0,3.66,55.75,'около 500',Элитный,10,'более 1 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,8.6,1000,'Спальный район',1,0,9.81,279.57,'более 1 000',Элитный,10,'около 10 000'
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,12,1000,'Центр города',2,0,3.13,56.97,'около 500',Нормальный,10,'около 50'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,50,10000,'Центр города',1,0,8.27,408.88,'более 20 000','Очень высокий',20,'более 100 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,60,10000,'Центр города',2,0,8.46,254.39,'около 5 000',Элитный,20,'более 10 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,119,10000,'Центр города',5,0,10.28,397.05,'более 20 000',Нормальный,20,'менее 50'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,5.5,10000,'Центр города',3,0,9.59,370.59,'более 10 000','Очень высокий',20,'около 5 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,65,10000,'Центр города',1,0,10.24,276.89,'около 10 000',Элитный,20,'около 30 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,15,10000,'Центр города',4,0.06,3.94,210.04,'около 5 000','Очень высокий',20,'около 3 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,50,10000,'Центр города',3,0,10.51,442.08,'более 20 000',Низкий,20,'более 10 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,8,10000,'Центр города',8,0.31,4.92,349.22,'более 10 000',Низкий,20,'около 5 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,58.99,10000,'Центр города',1,1.6,8.63,294.43,'более 10 000','Очень высокий',20,'более 10 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,37,10000,'Центр города',2,0,8.21,371.22,'более 20 000',Низкий,20,'около 5 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,10,1000,Окраина,1,0,8.24,203.91,'более 1 000',Нормальный,20,'около 5 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,37.9,10000,'Центр города',4,0,7.21,360.97,'более 10 000',Высокий,20,'около 5 000'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,6,10000,'Фешенебельный район',7,0,1.27,317.84,'более 2 000',Элитный,20,'около 500'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,65,500,'Фешенебельный район',1,0,6.85,5,'около 50',Элитный,20,'менее 50'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,28,1000,'Спальный район',1,0,1.9,158.53,'более 1 000',Элитный,20,'около 500'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,8.2,1000,'Спальный район',1,0,5.25,61.51,'около 500',Элитный,20,'около 500'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,20.94,1000,'Спальный район',2,0,1.19,1.96,'около 500',Элитный,20,'около 500'
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,60.23,500,'Центр города',1,0,6.56,10,'более 200',Элитный,20,'более 100'
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,8.52,10000,'Центр города',1,0,9.5,602.79,'около 50 000','Очень высокий',4,'более 10 000'
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,9.35,10000,'Центр города',1,0,10.36,452.19,'более 10 000',Элитный,4,'более 2 000'
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,7.3,10000,'Центр города',2,0.88,8.1,372.41,'около 5 000','Очень высокий',4,'около 5 000'
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,5,1000,'Центр города',1,0.18,3,70.41,'около 500',Элитный,4,'около 50'
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,4.82,10000,'Центр города',1,0,6.59,326.75,'около 5 000',Элитный,4,'более 20 000'
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,5.6,10000,'Центр города',1,0,5.71,443.14,'около 10 000',Элитный,4,'около 5 000'
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,6.5,10000,'Центр города',2,0.88,8.15,364.83,'около 5 000','Очень высокий',4,'более 2 000'
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,5,10000,'Спальный район',3,0,9.04,483.93,'около 10 000',Элитный,4,'около 50 000'
9.45,5.84,220.53,E,321464,88.32,9.12,2.21,21.98,100000,'Центр города',1,4.23,10.01,483.7,'более 200 000',Элитный,2,'около 50 000'
9.45,5.84,220.53,E,321464,88.32,9.12,2.21,30,100000,'Центр города',2,2.46,9.16,386.22,'около 100 000',Элитный,2,'менее 50'
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,48.05,100000,'Центр города',2,4.23,10.07,457.5,'более 100 000',Элитный,3,'около 50 000'
