@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,305620,28.16,14.07,4.63,9,100000,'Центр города',2,0.2,12.37,100000,532.89,200000,'Очень высокий',6
20.39,5.51,274,D,305620,28.16,14.07,4.63,8.3,10000,'Центр города',2,0,5.99,50000,497.32,20000,'Очень высокий',6
20.39,5.51,274,D,305620,28.16,14.07,4.63,9.23,100000,'Спальный район',4,0,6.38,10000,189.79,10000,Нормальный,6
20.39,5.51,274,D,305620,28.16,14.07,4.63,7.31,10000,'Центр города',5,0,12.5,10000,346.15,5000,'Очень высокий',6
20.39,5.51,274,D,305620,28.16,14.07,4.63,12,1000,'Центр города',4,0,10.24,1000,169.79,1000,Высокий,6
20.39,5.51,274,D,305620,28.16,14.07,4.63,4.99,500,'Центр города',1,0,2.11,100,61.71,100,Элитный,6
12.5,5.84,266.25,E,137863,93.91,27.99,1,50,1000,'Центр города',1,0,11.13,1000,311.24,1000,Элитный,3
12.5,5.84,266.25,E,137863,93.91,27.99,1,27.41,10000,'Центр города',2,0,2.1,5000,354.68,5000,Высокий,3
12.5,5.84,266.25,E,137863,93.91,27.99,1,25,1000,'Центр города',1,0,2.8,300,195.66,500,Элитный,3
19.02,4.74,243.68,E,156020,92.06,20.15,1,50,10000,'Центр города',2,2.87,9.57,5000,555.37,20000,'Очень высокий',5
19.02,4.74,243.68,E,156020,92.06,20.15,1,7.6,10000,'Центр города',1,0.01,11.52,5000,394.65,10000,Элитный,5
