@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
20.39,5.51,274,D,1066058,0,3.8,6.92,4.2,100000,'Центр города',2,0,8.56,532.89,'более 200 000','Очень высокий',7,'около 500 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,4.3,10000,'Центр города',2,0,13.77,497.32,'более 20 000','Очень высокий',7,'более 300 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,3.5,100000,'Центр города',2,0,7.29,569.83,'около 500 000',Нормальный,7,'около 50 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,5.94,100000,'Спальный район',4,0.06,8.87,189.79,'около 10 000',Нормальный,7,'более 1 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,4.43,10000,'Центр города',5,0.01,12.67,346.15,'около 5 000','Очень высокий',7,'около 5 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,3.5,1000,'Спальный район',4,0,7.51,46.83,'более 200',Элитный,7,'около 10 000'
20.39,5.51,274,D,1066058,0,3.8,6.92,3.15,500,'Центр города',1,0,6.86,61.71,'более 100',Элитный,7,'около 1 000'
12.5,5.84,266.25,E,257130,93.09,15.33,1,3,10000,'Центр города',1,0.15,14.76,417.14,'около 5 000',Элитный,3,'около 5 000'
12.5,5.84,266.25,E,257130,93.09,15.33,1,10,500,'Центр города',1,0,4.6,263.38,'более 200',Элитный,3,'около 5 000'
12.5,5.84,266.25,E,257130,93.09,15.33,1,19.2,10000,'Центр города',2,0,9.46,354.68,'около 5 000',Высокий,3,'около 10 000'
19.02,4.74,243.68,E,604725,92.37,6.24,1,3.35,10000,'Центр города',1,0.15,14.76,394.65,'около 10 000',Элитный,5,'более 10 000'
19.02,4.74,243.68,E,604725,92.37,6.24,1,8,10000,'Центр города',2,0,11.99,390.6,'около 10 000',Элитный,5,'более 20 000'
19.02,4.74,243.68,E,604725,92.37,6.24,1,5.7,500,'Фешенебельный район',2,0,7.13,55.81,'менее 50',Элитный,5,'около 50'
