@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,D,1066058,0,3.8,6.92,4.2,100000,'Центр города',2,0,8.56,500000,532.89,200000,'Очень высокий',7
20.39,5.51,274,D,1066058,0,3.8,6.92,4.3,10000,'Центр города',2,0,13.77,300000,497.32,20000,'Очень высокий',7
20.39,5.51,274,D,1066058,0,3.8,6.92,3.5,100000,'Центр города',2,0,7.29,50000,569.83,500000,Нормальный,7
20.39,5.51,274,D,1066058,0,3.8,6.92,5.94,100000,'Спальный район',4,0.06,8.87,1000,189.79,10000,Нормальный,7
20.39,5.51,274,D,1066058,0,3.8,6.92,4.43,10000,'Центр города',5,0.01,12.67,5000,346.15,5000,'Очень высокий',7
20.39,5.51,274,D,1066058,0,3.8,6.92,3.5,1000,'Спальный район',4,0,7.51,10000,46.83,200,Элитный,7
20.39,5.51,274,D,1066058,0,3.8,6.92,3.15,500,'Центр города',1,0,6.86,1000,61.71,100,Элитный,7
12.5,5.84,266.25,E,257130,93.09,15.33,1,3,10000,'Центр города',1,0.15,14.76,5000,417.14,5000,Элитный,3
12.5,5.84,266.25,E,257130,93.09,15.33,1,10,500,'Центр города',1,0,4.6,5000,263.38,200,Элитный,3
12.5,5.84,266.25,E,257130,93.09,15.33,1,19.2,10000,'Центр города',2,0,9.46,10000,354.68,5000,Высокий,3
19.02,4.74,243.68,E,604725,92.37,6.24,1,3.35,10000,'Центр города',1,0.15,14.76,10000,394.65,10000,Элитный,5
19.02,4.74,243.68,E,604725,92.37,6.24,1,8,10000,'Центр города',2,0,11.99,20000,390.6,10000,Элитный,5
19.02,4.74,243.68,E,604725,92.37,6.24,1,5.7,500,'Фешенебельный район',2,0,7.13,50,55.81,50,Элитный,5
19.02,4.74,243.68,E,604725,92.37,6.24,1,5.99,1000,'Центр города',1,0,2.1,3000,138.04,500,'Очень высокий',5
19.02,4.74,243.68,E,604725,92.37,6.24,1,10.3,1000,'Спальный район',1,0,7.21,1000,125.58,500,Элитный,5
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,6.55,10000,'Центр города',5,2.44,11.56,50000,585.04,50000,Низкий,6
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,7.23,100000,'Центр города',3,0,5.36,50,367.4,50000,'Очень высокий',6
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,3.9,10000,'Центр города',2,0,6.89,2000,78.68,1000,Элитный,6
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,4.65,100,'Центр города',2,1.03,4.64,50,109.27,100,Низкий,6
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,4.67,100,'Центр города',2,1.03,4.65,50,109.84,100,Низкий,6
13.47,4.2,180.05,E,282962,91.81,13.16,1,2.9,10000,'Центр города',1,0.15,14.76,10000,433.75,10000,Элитный,4
13.47,4.2,180.05,E,282962,91.81,13.16,1,25.78,10000,'Центр города',2,0,5.68,5000,411.2,10000,Элитный,4
13.47,4.2,180.05,E,282962,91.81,13.16,1,4.1,500,'Фешенебельный район',1,0.12,4.87,200,185.92,50,'Очень высокий',4
8.42,8.02,272.66,E,479858,97.78,23.49,1,3.8,10000,'Центр города',1,0.15,14.76,5000,236.39,5000,Элитный,3
8.42,8.02,272.66,E,479858,97.78,23.49,1,3,10000,'Фешенебельный район',8,0,1.46,5000,481.9,5000,Элитный,3
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,2.8,10000,'Центр города',1,0.15,14.76,20000,374.9,10000,Элитный,4
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,13.76,1000,'Центр города',1,0,9.46,1000,273.89,1000,Элитный,4
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,2.52,10000,'Центр города',1,0,1,50000,398.17,10000,Высокий,4
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,14,10000,'Центр города',1,0,10.8,500,545.82,50000,Высокий,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,8,10000,'Центр города',1,1.12,5.62,1000,481.06,10000,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,3.6,10000,'Центр города',1,0.15,14.76,5000,333.15,5000,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,8.5,10000,'Центр города',1,0,9.7,50000,355.69,10000,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,9,10000,'Центр города',2,0,11.65,20000,473.09,10000,Низкий,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,10,10000,Окраина,1,0,10.32,50000,497.69,10000,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,7,10000,'Центр города',3,0.27,7.48,5000,321.99,5000,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,4,1000,'Фешенебельный район',2,0,7.49,100,154.85,100,Элитный,11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,2.9,10000,'Центр города',4,0,6.21,20000,299.25,5000,'Очень высокий',11
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,5,10000,'Центр города',7,0,3.08,500,194.69,2000,'Очень высокий',11
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,10,100000,'Центр города',2,4.61,26.98,50000,474.15,100000,Элитный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,12,10000,'Центр города',1,0,20.88,50000,470.31,20000,'Очень высокий',12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.85,100000,'Центр города',3,0,7.36,10000,257.99,20000,Нормальный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,6.5,10000,'Центр города',1,0,6.8,5000,231.48,3000,Элитный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4.96,10000,'Спальный район',3,0,12.35,2000,325.91,5000,Элитный,12
