@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,41063,85.67,497.18,18.86,4057.29,100000,'Фешенебельный район',2,2.27,76.98,2000,560.29,50000,Элитный,3
20.39,5.51,274,E,41063,85.67,497.18,18.86,780,100000,'Фешенебельный район',2,2.58,36.21,5000,677.15,200000,Элитный,3
20.39,5.51,274,E,41063,85.67,497.18,18.86,130,10000,'Центр города',5,0,17.4,50,346.15,5000,'Очень высокий',3
12.5,5.84,266.25,E,14500,94.89,578.25,1,1600,10000,'Центр города',1,3.22,36,100,452.08,10000,Элитный,2
12.5,5.84,266.25,E,14500,94.89,578.25,1,550.46,10000,'Центр города',2,0,1,500,354.68,5000,Высокий,2
19.02,4.74,243.68,D,18143,41.21,486.86,13.17,935,10000,'Центр города',4,0.57,20.9,1000,406.71,10000,'Очень высокий',2
14.84,6.04,323.95,E,15188,74.94,290.97,10.03,1600,100000,'Центр города',2,0,25.39,2000,455.86,100000,Элитный,1
13.47,4.2,180.05,E,18137,81.29,166.24,4.71,800,10000,'Центр города',1,3.22,36,50,429.25,10000,Элитный,4
13.47,4.2,180.05,E,18137,81.29,166.24,4.71,666,10000,'Фешенебельный район',5,0,56.67,100,115.07,100,Элитный,4
13.47,4.2,180.05,E,18137,81.29,166.24,4.71,666,10000,'Центр города',5,0,56.67,100,207.97,1000,Элитный,4
13.47,4.2,180.05,E,18137,81.29,166.24,4.71,375.4,10000,'Центр города',2,0.38,19.58,5000,283.32,5000,Элитный,4
8.42,8.02,272.66,E,44546,94.19,363.19,8.37,1600,10000,'Центр города',1,3.22,36,2000,387.35,10000,Элитный,2
8.42,8.02,272.66,E,44546,94.19,363.19,8.37,1600,10000,'Центр города',2,3.05,15.69,500,365.57,5000,Элитный,2
10.99,3.9,197.94,D,29951,47.64,273.49,1.49,1400,10000,'Центр города',1,3.22,36,50,413.79,10000,Элитный,3
10.99,3.9,197.94,D,29951,47.64,273.49,1.49,500,10000,'Центр города',2,3.05,15.72,50,391.14,10000,'Очень высокий',3
19.51,7.43,280.72,E,46339,90.49,531.19,20.16,805,10000,'Центр города',7,0.78,19.31,200,345.78,5000,'Очень высокий',3
19.51,7.43,280.72,E,46339,90.49,531.19,20.16,2000,10000,'Центр города',1,3.22,36,5000,367.66,10000,Элитный,3
