@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,77349,88.75,353.23,26.13,468.61,10000,'Центр города',3,0,25.76,100,421.07,10000,'Очень высокий',4
20.39,5.51,274,E,77349,88.75,353.23,26.13,820,100000,'Фешенебельный район',2,2.58,37.3,10000,677.15,200000,Элитный,4
20.39,5.51,274,E,77349,88.75,353.23,26.13,910,10000,'Центр города',5,0.01,47.32,100,346.15,5000,'Очень высокий',4
20.39,5.51,274,E,77349,88.75,353.23,26.13,400,1000,'Спальный район',4,0,26.18,100,46.83,200,Элитный,4
12.5,5.84,266.25,E,23763,91.58,290.02,15.25,300,1000,'Центр города',1,3.6,25.49,2000,278.4,1000,Элитный,1
19.02,4.74,243.68,E,36760,87.41,247.47,12.48,479.95,10000,'Центр города',4,1.33,15.24,5000,406.71,10000,'Очень высокий',2
19.02,4.74,243.68,E,36760,87.41,247.47,12.48,180,10000,'Центр города',3,0,11.98,100,406.42,10000,'Очень высокий',2
19.02,4.74,243.68,E,36760,87.41,247.47,12.48,500,10000,'Центр города',2,3.05,17.52,1000,410.97,10000,Элитный,2
14.84,6.04,323.95,E,24257,91.85,268.68,1,1297.29,10000,'Центр города',3,0,25.73,500,399.97,5000,Элитный,1
13.47,4.2,180.05,E,35358,91.99,257.08,14.91,900,10000,'Центр города',1,3.22,36.28,1000,429.25,10000,Элитный,3
13.47,4.2,180.05,E,35358,91.99,257.08,14.91,500,10000,'Центр города',2,3.05,17.52,1000,411.2,10000,Элитный,3
13.47,4.2,180.05,E,35358,91.99,257.08,14.91,140.24,10000,'Центр города',2,0,15.11,1000,283.32,5000,Элитный,3
8.42,8.02,272.66,E,52829,97.35,244.44,1,1200,10000,'Центр города',1,3.22,36.28,100,387.35,10000,Элитный,4
8.42,8.02,272.66,E,52829,97.35,244.44,1,500,10000,'Центр города',2,3.05,17.52,1000,365.57,5000,Элитный,4
8.42,8.02,272.66,E,52829,97.35,244.44,1,300,10000,'Центр города',5,0,13,1000,327.36,5000,Нормальный,4
10.99,3.9,197.94,E,51724,94.88,142.97,1,475,1000,'Фешенебельный район',3,1.08,19.69,2000,386.99,200,Элитный,4
10.99,3.9,197.94,E,51724,94.88,142.97,1,1000,10000,'Центр города',1,3.22,36.28,50,413.79,10000,Элитный,4
10.99,3.9,197.94,E,51724,94.88,142.97,1,500,10000,'Центр города',2,3.05,17.52,1000,391.14,10000,'Очень высокий',4
10.99,3.9,197.94,E,51724,94.88,142.97,1,192,10000,'Центр города',7,0,2.2,500,214.26,2000,Высокий,4
19.51,7.43,280.72,E,72002,88.49,315.75,12.49,489.95,10000,'Центр города',7,1.33,15.25,5000,345.78,5000,'Очень высокий',7
19.51,7.43,280.72,E,72002,88.49,315.75,12.49,1400,10000,'Центр города',1,3.22,36.28,5000,367.66,10000,Элитный,7
19.51,7.43,280.72,E,72002,88.49,315.75,12.49,108,10000,'Центр города',2,0,10.64,300,401.89,10000,Элитный,7
19.51,7.43,280.72,E,72002,88.49,315.75,12.49,310,10000,'Центр города',4,0,9.04,200,299.25,5000,'Очень высокий',7
19.51,7.43,280.72,E,72002,88.49,315.75,12.49,153.09,10000,'Центр города',7,0,4.38,50,194.69,2000,'Очень высокий',7
17.47,6.07,325.43,E,89304,68.51,110.92,10.03,653.57,100000,'Фешенебельный район',1,0,75.25,10000,560.29,100000,Элитный,4
17.47,6.07,325.43,E,89304,68.51,110.92,10.03,281.03,10000,'Центр города',3,0,25.76,100,433.06,10000,Высокий,4
17.47,6.07,325.43,E,89304,68.51,110.92,10.03,900,100000,'Фешенебельный район',5,3.35,49.41,500,520.76,50000,Элитный,4
17.47,6.07,325.43,E,89304,68.51,110.92,10.03,545,100000,'Центр города',4,3.27,25.2,5000,331.63,50000,Элитный,4
24.09,6.5,389.39,E,85117,77.91,341.05,22.25,379.33,10000,'Центр города',3,0,25.76,100,448.1,10000,'Очень высокий',5
24.09,6.5,389.39,E,85117,77.91,341.05,22.25,1400,100000,'Фешенебельный район',5,3.35,43.43,10000,538.92,50000,Элитный,5
24.09,6.5,389.39,E,85117,77.91,341.05,22.25,1000,100000,'Фешенебельный район',5,3.35,25.49,2000,541.39,50000,Элитный,5
24.09,6.5,389.39,E,85117,77.91,341.05,22.25,799.75,100000,'Центр города',4,2.75,24.2,5000,345.6,50000,Элитный,5
15.39,6.09,261.73,E,161889,97.62,338.42,1,1400,100000,'Центр города',1,3.26,36.28,5000,308.95,50000,Элитный,2
15.39,6.09,261.73,E,161889,97.62,338.42,1,370,500,'Центр города',3,0,7.55,100,114.5,200,Высокий,2
16.85,8.11,333.49,E,257883,88.6,235.62,9.4,215,10000,'Спальный район',4,0,21.8,5000,411.62,10000,Высокий,4
16.85,8.11,333.49,E,257883,88.6,235.62,9.4,450,10000,'Фешенебельный район',3,4.05,25.08,2000,288.04,1000,Элитный,4
16.85,8.11,333.49,E,257883,88.6,235.62,9.4,250,100000,'Центр города',5,0,9.51,5000,185.73,10000,Элитный,4
16.85,8.11,333.49,E,257883,88.6,235.62,9.4,300,100000,'Фешенебельный район',1,0,15.32,20000,357.48,10000,Элитный,4
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,679.75,10000,'Центр города',5,1.33,15.25,10000,237.64,5000,'Очень высокий',10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,450,10000,'Центр города',3,0.61,15.06,2000,266.12,10000,Элитный,10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,369.61,10000,'Центр города',2,3.05,17.52,1000,240.92,10000,Элитный,10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,550,10000,'Фешенебельный район',3,2.52,25.08,10000,363.99,2000,Элитный,10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,300,10000,'Центр города',1,0,8.16,5000,362.82,10000,'Очень высокий',10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,400,500,'Центр города',1,0,36.7,1000,99.8,500,Элитный,10
31.87,11.17,387.83,E,368867,90.26,361.52,10.41,425,10000,'Центр города',1,0,18.68,5000,168.85,5000,Элитный,10
7.73,3.8,224.15,E,18065,97.88,186.04,1,170,500,'Центр города',1,0,8.1,500,99.95,100,'Очень высокий',4
