@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.39,5.51,274,E,4157,64.18,2357.59,15.19,6000,100000,'Центр города',2,4.08,42.16,500,424.09,100000,Элитный,4
20.39,5.51,274,E,4157,64.18,2357.59,15.19,5484.53,10000,'Центр города',3,0,29.71,50,421.07,10000,'Очень высокий',4
20.39,5.51,274,E,4157,64.18,2357.59,15.19,3000,10000,'Центр города',1,0,23.26,1000,495.6,20000,Элитный,4
20.39,5.51,274,E,4157,64.18,2357.59,15.19,2600,1000,'Центр города',4,0,17.98,50,169.79,1000,Высокий,4
12.5,5.84,266.25,E,2405,81.29,1746.27,11.1,5262.4,1000,'Центр города',1,1.94,16.79,500,311.24,1000,Элитный,1
19.02,4.74,243.68,D,3600,23.25,681.62,4.74,1925,10000,'Центр города',4,2.01,19.56,2000,406.71,10000,'Очень высокий',1
14.84,6.04,323.95,E,1690,91.54,2739.57,8.74,6397.33,10000,'Центр города',3,0,29.71,50,399.97,5000,Элитный,2
14.84,6.04,323.95,E,1690,91.54,2739.57,8.74,9000,100000,'Фешенебельный район',1,0,14.91,100,280.9,3000,Элитный,2
13.47,4.2,180.05,E,3750,79.55,1593.18,9.47,3500,10000,'Центр города',2,1.97,13.64,1000,304.01,5000,Элитный,1
8.42,8.02,272.66,E,5291,98.9,3752.67,1,3400,10000,'Центр города',2,0,8.29,50,194.44,2000,Высокий,1
10.99,3.9,197.94,E,9397,90.95,1267.23,1.21,1990,1000,'Фешенебельный район',3,0.42,15.72,500,386.99,200,Элитный,2
10.99,3.9,197.94,E,9397,90.95,1267.23,1.21,5158.48,1000,'Центр города',1,1.94,16.79,200,273.89,1000,Элитный,2
19.51,7.43,280.72,E,7207,72.55,2393.04,15.25,5199,10000,'Фешенебельный район',4,4,35.42,500,413.54,2000,Элитный,5
19.51,7.43,280.72,E,7207,72.55,2393.04,15.25,2450,10000,'Центр города',7,1.74,18.29,1000,345.78,5000,'Очень высокий',5
19.51,7.43,280.72,E,7207,72.55,2393.04,15.25,1100,1000,'Центр города',1,0,6.41,50,496.41,5000,Нормальный,5
19.51,7.43,280.72,E,7207,72.55,2393.04,15.25,3038.4,500,'Центр города',1,2.01,21.93,200,244.03,500,'Очень высокий',5
19.51,7.43,280.72,E,7207,72.55,2393.04,15.25,1450,500,'Фешенебельный район',1,0.42,14.93,50,121.18,50,'Очень высокий',5
17.47,6.07,325.43,D,12482,41.88,1307.55,13.52,5327.17,10000,'Центр города',3,0,29.71,50,433.06,10000,Высокий,4
17.47,6.07,325.43,D,12482,41.88,1307.55,13.52,4000,100000,'Фешенебельный район',5,0,19.21,1000,520.76,50000,Элитный,4
17.47,6.07,325.43,D,12482,41.88,1307.55,13.52,4600,100000,'Фешенебельный район',5,3.35,19.55,5000,526.79,50000,Элитный,4
17.47,6.07,325.43,D,12482,41.88,1307.55,13.52,2700,100000,'Центр города',6,0,14.28,50,456.81,100000,'Очень низкий',4
24.09,6.5,389.39,E,8781,71.34,3450.13,13.82,4135.04,10000,'Центр города',3,0,29.71,50,448.1,10000,'Очень высокий',5
24.09,6.5,389.39,E,8781,71.34,3450.13,13.82,4250,100000,'Фешенебельный район',5,3.35,19.55,1000,538.92,50000,Элитный,5
24.09,6.5,389.39,E,8781,71.34,3450.13,13.82,5650,100000,'Фешенебельный район',5,0,18.59,1000,541.39,50000,Элитный,5
24.09,6.5,389.39,E,8781,71.34,3450.13,13.82,2899,100000,Окраина,4,0,19.18,100,264.46,10000,Нормальный,5
24.09,6.5,389.39,E,8781,71.34,3450.13,13.82,2500,10000,'Фешенебельный район',6,0,14.57,100,332.85,1000,Элитный,5
15.39,6.09,261.73,E,16197,87.02,2299.95,3.02,3572.35,10000,'Центр города',3,0,29.78,100,292.25,10000,Элитный,2
15.39,6.09,261.73,E,16197,87.02,2299.95,3.02,8000,100000,'Центр города',1,0.65,18.23,2000,433.13,100000,Элитный,2
16.85,8.11,333.49,E,25121,90.05,2213.01,14.73,5199,100000,'Фешенебельный район',4,4.1,35.17,2000,422.96,20000,Элитный,1
31.87,11.17,387.83,E,87618,86.59,2969.47,19.18,9936.76,10000,'Фешенебельный район',2,1.43,33.43,5000,569.24,10000,Элитный,5
